Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2014-04-14T00:00:00Z,1.08,1.09,1.08,1.09,17055470,0.01,0.93,1.07,1.08,1.27,1.08,1.07,1.07,1.11,1.18,66.67,100,88.89,-0.0028,-0.0092,0.0064,0,14173269671,0.0079,0,1.1009,0,false,false,false,false,true,false,false,false,false,false,false,0.02,0.01,-0.18,false,,,,,,,,,,,66.67,52.63,0.0657,0,0.06,1.042,0.0123,0.0232
2014-04-15T00:00:00Z,1.09,1.12,1.09,1.1,286584544,0.01,0.92,1.07,1.08,1.27,1.09,1.08,1.07,1.11,1.18,70,66.67,77.78,-0.0005,-0.0075,0.007,0,14459854215,0.01,0,1.04,0,false,false,false,false,false,false,false,false,false,false,false,0.03,0.02,-0.17,false,,,,,,,,,,,83.33,50,-0.0201,0,1.97,1.043,0.015,0.023
2014-04-16T00:00:00Z,1.08,1.1,1.08,1.1,16280000,0,0,1.08,1.08,1.27,1.09,1.08,1.08,1.11,1.18,77.78,66.67,77.78,0.0014,-0.0057,0.0071,0,14459854215,0.0107,0,1.0408,0,false,false,false,false,false,false,false,false,true,false,false,0.02,0.02,-0.17,false,,,,,,,,,,,83.33,50,-0.0102,0,2.52,1.0461,0.016,0.0225
2014-04-17T00:00:00Z,1.1,1.1,1.1,1.1,220019520,0,0,1.08,1.08,1.27,1.09,1.09,1.08,1.11,1.18,77.78,66.67,66.67,0.0029,-0.004,0.0069,0,14459854215,0.0107,0,1.0416,0,false,false,false,false,false,false,false,false,false,false,false,0.02,0.02,-0.17,false,,,,,,,,,,,83.33,56.25,-0.0089,0,2.52,1.0491,0.016,0.0224
2014-04-21T00:00:00Z,1.1,1.1,1.06,1.1,429454751,0,0,1.09,1.08,1.27,1.1,1.09,1.08,1.11,1.18,75,66.67,66.67,0.004,-0.0024,0.0064,0,14459854215,0.0121,0,1.0424,0,false,false,false,false,false,false,false,false,true,false,false,0.01,0.02,-0.17,false,,,,,,,,,,,83.33,53.33,0.2596,0,2.52,1.0519,0.015,0.0224
2014-04-22T00:00:00Z,1.1,1.1,1.09,1.1,37547128,0,0,1.09,1.08,1.27,1.1,1.09,1.08,1.1,1.18,71.43,66.67,66.67,0.0048,-0.0009,0.0057,0,14459854215,0.0121,0,1.0432,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.02,-0.17,false,,,,,,,,,,,83.33,66.67,0.3196,0,2.52,1.0546,0.0127,0.0224
2014-04-23T00:00:00Z,1.1,1.1,1.1,1.1,659448,0,0,1.09,1.08,1.27,1.1,1.09,1.08,1.1,1.17,83.33,66.67,66.67,0.0054,0.0003,0.0051,0,14459854215,0.0114,0,1.044,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.02,-0.17,false,,,,,,,,,,,75,66.67,0.3108,0,2.52,1.0572,0.008,0.0224
2014-05-04T00:00:00Z,1.08,1.12,1.08,1.12,24213950,0.02,1.82,1.1,1.08,1.27,1.11,1.1,1.09,1.11,1.17,87.5,100,77.78,0.0074,0.0017,0.0057,0,14484068165,0.0143,0,1.0448,0,false,false,false,false,false,false,false,false,true,false,false,0.02,0.04,-0.15,false,,,,,,,,,,,80,76.92,0.3272,0,2.27,1.0597,0.0098,0.0228
2014-05-06T00:00:00Z,1.11,1.11,1.11,1.11,19283614,-0.01,-0.89,1.1,1.08,1.26,1.11,1.1,1.09,1.11,1.17,77.78,83.33,83.33,0.008,0.003,0.005,0,14464784551,0.0143,0,1.0456,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.03,-0.15,false,,,,,,,,,,,80,71.43,0.3563,0,2.08,1.0621,0.01,0.023
2014-05-07T00:00:00Z,1.1,1.1,1.1,1.1,6461973,-0.01,-0.9,1.1,1.08,1.26,1.1,1.1,1.09,1.11,1.17,70,66.67,83.33,0.0077,0.0039,0.0038,0,14458322578,0.015,0,1.0463,0,false,false,false,false,false,false,false,false,false,false,false,0,0.02,-0.16,false,,,,,,,,,,,60,66.67,0.3639,0,2.13,1.0644,0.0075,0.0228
2014-05-08T00:00:00Z,1.08,1.1,1.08,1.1,19175764,0,0,1.1,1.08,1.26,1.1,1.1,1.09,1.11,1.17,70,66.67,72.22,0.0073,0.0046,0.0027,0,14458322578,0.0164,0,1.047,0,false,false,false,false,false,false,false,false,false,false,false,0,0.02,-0.16,false,,,,,,,,,,,50,66.67,0.3797,0,2.01,1.0666,0.0064,0.0226
2014-05-11T00:00:00Z,1.1,1.1,1.1,1.1,70015384,0,0,1.1,1.08,1.26,1.1,1.1,1.09,1.1,1.17,62.5,66.67,66.67,0.0069,0.0051,0.0018,0,14458322578,0.015,0,1.0477,0,false,false,false,false,false,false,false,false,false,false,false,0,0.02,-0.16,false,,,,,,,,,,,50,64.29,0.3539,0,-0.01,1.0687,0.0064,0.0218
2014-05-13T00:00:00Z,1.09,1.09,1.09,1.09,11678252,-0.01,-0.91,1.1,1.08,1.26,1.1,1.1,1.09,1.1,1.17,50,50,61.11,0.0058,0.0052,0.0006,0,14446644326,0.015,0,1.0484,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0.01,-0.17,false,,,,,,,,,,,40,60,0.3707,0,-0.09,1.0708,0.0075,0.0212
2014-05-14T00:00:00Z,1.09,1.09,1.09,1.09,2729288,0,0,1.1,1.08,1.26,1.1,1.1,1.09,1.1,1.17,57.14,25,47.22,0.0048,0.0051,-0.0003,0,14446644326,0.0143,0,1.0491,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.01,-0.17,false,,,,,,,,,,,40,64.29,0.3787,0,-0.09,1.0728,0.0083,0.0205
2014-05-15T00:00:00Z,1.09,1.09,1.09,1.09,9047000,0,0,1.1,1.08,1.26,1.09,1.1,1.09,1.1,1.17,50,25,33.33,0.004,0.0049,-0.0009,0,14446644326,0.0136,0,1.0498,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.01,-0.17,false,,,,,,,,,,,40,64.29,0.3915,0,-0.09,1.0747,0.0089,0.0198
2014-05-19T00:00:00Z,1.1,1.1,1.09,1.09,20013252,0,0,1.1,1.08,1.26,1.09,1.09,1.09,1.1,1.17,40,25,25,0.0033,0.0046,-0.0013,0,14446644326,0.0121,0,1.0505,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.01,-0.17,false,,,,,,,,,,,40,61.54,0.3775,0,-0.09,1.0765,0.0094,0.0195
2014-05-21T00:00:00Z,1.09,1.09,1.09,1.09,1090000,0,0,1.1,1.08,1.26,1.09,1.09,1.09,1.1,1.17,40,33.33,27.78,0.0027,0.0042,-0.0015,0,14446644326,0.0107,0,1.0512,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.01,-0.17,false,,,,,,,,,,,0,58.33,0.3882,0,-0.09,1.0782,0.0098,0.0193
2014-05-22T00:00:00Z,1.08,1.08,1.08,1.08,3006480,-0.01,-0.92,1.09,1.08,1.26,1.09,1.09,1.09,1.1,1.17,33.33,0,19.44,0.0014,0.0036,-0.0022,0,14443637846,0.0114,0,1.0519,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,-0.18,false,,,,,,,,,,,0,58.33,0.3586,0,-0.28,1.0799,0.008,0.0193
2014-05-26T00:00:00Z,1.08,1.08,1.08,1.08,5805000,0,0,1.09,1.08,1.26,1.09,1.09,1.09,1.1,1.17,33.33,0,11.11,0.0004,0.003,-0.0026,0,14443637846,0.0086,0,1.0526,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,-0.18,false,,,,,,,,,,,0,58.33,0.3528,0,-0.15,1.12,0.007,0.0188
2014-05-27T00:00:00Z,1.08,1.09,1.08,1.09,4364588,0.01,0.93,1.09,1.08,1.26,1.09,1.09,1.09,1.1,1.16,42.86,50,16.67,0.0004,0.0025,-0.0021,0,14448002434,0.0086,0,1.0533,0,false,false,false,false,true,false,false,false,false,false,false,0,0.01,-0.17,false,,,,,,,,,,,33.33,61.54,0.3591,0,-0.07,1.1192,0.0063,0.0187
2014-05-28T00:00:00Z,1.09,1.09,1.07,1.09,30321212,0,0,1.09,1.08,1.26,1.09,1.09,1.09,1.1,1.16,42.86,66.67,38.89,0.0004,0.0021,-0.0017,0,14448002434,0.01,0,1.054,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,-0.17,false,,,,,,,,,,,33.33,61.54,0.3661,0,-0.07,1.1184,0.0054,0.0187
2014-05-29T00:00:00Z,1.06,1.09,1.06,1.09,60837192,0,0,1.09,1.08,1.26,1.09,1.09,1.09,1.1,1.16,20,75,63.89,0.0004,0.0017,-0.0013,0,14448002434,0.0093,0,1.0547,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,-0.17,false,,,,,,,,,,,50,61.54,0.607,0,-0.07,1.1165,0.0041,0.0187
2014-06-02T00:00:00Z,1.09,1.09,1.07,1.09,5418751,0,0,1.09,1.08,1.26,1.09,1.09,1.09,1.1,1.16,25,75,72.22,0.0004,0.0015,-0.0011,0,14448002434,0.01,0,1.0554,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,-0.17,false,,,,,,,,,,,50,54.55,0.6027,0,0.01,1.1131,0.0041,0.0188
2014-06-03T00:00:00Z,1.06,1.08,1.06,1.08,8911212,-0.01,-0.92,1.09,1.08,1.26,1.09,1.09,1.09,1.1,1.16,25,50,66.67,-0.0004,0.0011,-0.0015,0,14439091222,0.0114,0,1.056,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0,-0.18,false,,,,,,,,,,,33.33,45.45,0.7795,0,-0.05,1.1099,0.0047,0.0188
2014-06-04T00:00:00Z,1.08,1.08,1.08,1.08,1267410,0,0,1.09,1.08,1.26,1.08,1.09,1.09,1.1,1.16,25,66.67,63.89,-0.0011,0.0007,-0.0018,0,14439091222,0.01,0,1.0566,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,-0.18,false,,,,,,,,,,,33.33,50,0.4996,0,-0.05,1.1069,0.005,0.0188
2014-06-05T00:00:00Z,1.08,1.08,1.08,1.08,11656638,0,0,1.09,1.08,1.26,1.08,1.09,1.09,1.1,1.16,25,66.67,61.11,-0.0016,0.0002,-0.0018,0,14439091222,0.01,0,1.0572,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,-0.18,false,,,,,,,,,,,33.33,44.44,0.4217,0,-0.05,1.1041,0.0051,0.0188
2014-06-08T00:00:00Z,1.08,1.08,1.08,1.08,2526389,0,0,1.08,1.08,1.26,1.08,1.08,1.09,1.1,1.16,33.33,66.67,66.67,-0.0019,-0.0002,-0.0017,0,14439091222,0.0093,0,1.0578,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.18,false,,,,,,,,,,,50,37.5,0.4192,0,-0.05,1.1015,0.005,0.0186
2014-06-09T00:00:00Z,1.08,1.08,1.08,1.08,4860000,0,0,1.08,1.08,1.26,1.08,1.08,1.09,1.1,1.16,33.33,66.67,66.67,-0.0022,-0.0006,-0.0016,0,14439091222,0.0093,0,1.0584,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.18,false,,,,,,,,,,,50,37.5,0.3652,0,-0.03,1.099,0.005,0.0183
2014-06-10T00:00:00Z,1.07,1.08,1.06,1.08,26410430,0,0,1.08,1.08,1.26,1.08,1.08,1.09,1.09,1.16,33.33,66.67,66.67,-0.0024,-0.001,-0.0014,0,14439091222,0.0107,0,1.059,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.18,false,,,,,,,,,,,0,37.5,0.4432,0,-0.03,1.0967,0.005,0.0183
2014-06-11T00:00:00Z,1.07,1.07,1.07,1.07,13375000,-0.01,-0.93,1.08,1.08,1.25,1.08,1.08,1.08,1.09,1.16,25,33.33,55.56,-0.0033,-0.0014,-0.0019,0,14425716222,0.0107,0,1.0596,0,false,false,false,true,false,true,false,false,false,false,false,-0.01,-0.01,-0.18,false,,,,,,,,,,,0,33.33,0.4334,0,-0.15,1.0945,0.006,0.0183
2014-06-12T00:00:00Z,1.07,1.07,1.04,1.05,67357287,-0.02,-1.87,1.08,1.08,1.25,1.07,1.07,1.08,1.09,1.16,16.67,20,40,-0.0055,-0.0022,-0.0033,0,14358358935,0.0129,0,1.12,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.03,-0.2,false,,,,,,,,,,,0,27.27,0.2601,0,-0.62,1.0924,0.0109,0.0186
2014-06-15T00:00:00Z,1.03,1.03,1.03,1.03,3090000,-0.02,-1.9,1.07,1.08,1.25,1.06,1.07,1.08,1.09,1.15,14.29,0,17.78,-0.0089,-0.0036,-0.0053,0,14355268935,0.0136,0,1.1192,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.05,-0.22,false,,,,,,,,,,,0,23.08,0.3193,0,-0.64,1.0882,0.0172,0.0196
2014-06-16T00:00:00Z,1.02,1.02,1,1,26338710,-0.03,-2.91,1.06,1.08,1.25,1.04,1.05,1.07,1.09,1.15,10,0,6.67,-0.0137,-0.0056,-0.0081,0,14328930225,0.0157,0,1.1174,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.08,-0.25,false,,,,,,,,,,,0,7.14,0.2187,0,-0.82,1.0824,0.0265,0.0222
2014-06-17T00:00:00Z,1.02,1.02,1,1,26338711,0,0,1.06,1.08,1.25,1.02,1.04,1.06,1.08,1.15,0,0,0,-0.0174,-0.008,-0.0094,0,14328930225,0.0164,0,1.1139,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.08,-0.25,false,,,,,,,,,,,0,7.69,0.1238,0,-0.76,1.0725,0.0317,0.0245
2014-06-18T00:00:00Z,1.03,1.03,1,1,10103000,0,0,1.05,1.08,1.25,1.02,1.04,1.06,1.08,1.15,0,0,0,-0.0201,-0.0104,-0.0097,0,14328930225,0.0171,0,1.1105,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,-0.08,-0.25,false,,,,,,,,,,,0,8.33,0.0931,0,-0.76,1.0638,0.0344,0.0265
2014-06-22T00:00:00Z,1,1,1,1,1000000,0,0,1.04,1.07,1.25,1.01,1.03,1.05,1.08,1.15,0,0,0,-0.022,-0.0127,-0.0093,0,14328930225,0.015,0,1.1072,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.07,-0.25,false,,,,,,,,,,,0,8.33,0.1625,0,-0.76,1.0561,0.0351,0.0283
2014-06-23T00:00:00Z,1,1,1,1,1000000,0,0,1.03,1.07,1.25,1.01,1.02,1.05,1.07,1.15,0,0,0,-0.0232,-0.0148,-0.0084,0,14328930225,0.0136,0,1.104,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.07,-0.25,false,,,,,,,,,,,0,8.33,0.1625,0,-0.76,1.0494,0.0339,0.0301
2014-06-24T00:00:00Z,1,1,1,1,40150000,0,0,1.02,1.07,1.24,1,1.02,1.04,1.07,1.15,0,0,0,-0.0239,-0.0166,-0.0073,0,14328930225,0.0114,0,1.1009,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.07,-0.24,false,,,,,,,,,,,0,9.09,0.1453,0,-0.76,1.0435,0.0307,0.0317
2014-06-29T00:00:00Z,1,1,1,1,15000000,0,0,1.02,1.07,1.24,1,1.02,1.04,1.07,1.14,0,0,0,-0.0241,-0.0181,-0.006,0,14328930225,0.0114,0,1.0979,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.07,-0.24,false,,,,,,,,,,,0,9.09,0.1416,0,-0.76,1.0383,0.0247,0.0331
2014-06-30T00:00:00Z,1,1,0.95,1,28495000,0,0,1.01,1.07,1.24,1,1.01,1.03,1.07,1.14,0,62.5,20.83,-0.0241,-0.0193,-0.0048,0,14328930225,0.015,0,1.095,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.07,-0.24,false,,,,,,,,,,,0,9.09,0.1955,0,-0.67,1.0337,0.0166,0.0345
2014-07-01T00:00:00Z,1,1,0.95,1,28495000,0,0,1,1.07,1.24,1,1.01,1.03,1.06,1.14,0,62.5,41.67,-0.0237,-0.0202,-0.0035,0,14328930225,0.0186,0,1.0892,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.07,-0.24,false,,,,,,,,,,,0,9.09,0.1917,0,-0.2,1.022,0.009,0.0358
2014-07-02T00:00:00Z,0.95,1.02,0.95,1,1633937280,0,0,1,1.07,1.24,1,1.01,1.03,1.06,1.14,0,62.5,62.5,-0.0232,-0.0208,-0.0024,0,14328930225,0.0236,0,1.0836,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.07,-0.24,false,,,,,,,,,,,0,9.09,0.3644,0,-0.18,0.95,0,0.0371
2014-07-03T00:00:00Z,0.95,1.07,0.95,1.07,116514112,0.07,7,1.01,1.07,1.24,1.02,1.02,1.03,1.06,1.14,46.67,100,75,-0.017,-0.02,0.003,0,14445444337,0.0307,0,1.0783,0,false,false,true,false,false,false,false,false,true,false,false,0.06,0,-0.17,false,,,,,,,,,,,0,47.06,0.3986,0,0.81,1.02,0.021,0.0371
2014-07-22T00:00:00Z,1,1,0.95,0.99,109308846,-0.08,-7.48,1.01,1.07,1.24,1.01,1.01,1.03,1.06,1.14,31.82,33.33,65.28,-0.0182,-0.0197,0.0015,0,14336135491,0.0386,0,1.0732,0,false,false,false,true,false,true,false,false,false,false,false,-0.02,-0.08,-0.25,false,,,,,,,,,,,46.67,32,0.4063,0,0.05,1.0186,0.0215,0.0386
2014-07-23T00:00:00Z,0.99,0.99,0.99,0.99,14892558,0,0,1.01,1.06,1.24,1.01,1.01,1.02,1.06,1.14,35,33.33,55.55,-0.019,-0.0195,0.0005,0,14336135491,0.0364,0,1.0683,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.07,-0.25,false,,,,,,,,,,,46.67,29.17,0.4038,0,0.05,1.0172,0.022,0.0401
2014-07-24T00:00:00Z,0.98,0.98,0.97,0.98,65824676,-0.01,-1.01,1,1.06,1.23,1,1,1.02,1.05,1.13,36.84,25,30.55,-0.0202,-0.0197,-0.0005,0,14270310815,0.0364,0,1.0636,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.08,-0.25,false,,,,,,,,,,,43.75,28,0.4234,0,-0.41,1.0159,0.0233,0.0418
2014-08-03T00:00:00Z,0.98,0.98,0.98,0.98,16276796,0,0,1,1.06,1.23,0.99,1,1.02,1.05,1.13,43.75,25,27.78,-0.021,-0.0199,-0.0011,0,14270310815,0.0343,0,1.0591,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.08,-0.25,false,,,,,,,,,,,43.75,28,0.4208,0,-0.41,1.0146,0.0244,0.0434
2014-08-04T00:00:00Z,0.96,0.98,0.96,0.98,5912000,0,0,1,1.06,1.23,0.99,1,1.01,1.05,1.13,43.75,25,25,-0.0213,-0.0202,-0.0011,0,14270310815,0.0343,0,1.0547,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.08,-0.25,false,,,,,,,,,,,43.75,28,0.4233,0,-0.41,1.0133,0.0252,0.0448
2014-08-05T00:00:00Z,0.96,0.97,0.96,0.96,18007040,-0.02,-2.04,1,1.06,1.23,0.98,0.99,1.01,1.04,1.13,38.89,8.33,19.44,-0.0229,-0.0207,-0.0022,0,14252303775,0.0336,0,1.0505,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.1,-0.27,false,,,,,,,,,,,38.89,26.92,0.405,0,-0.53,1.012,0.0277,0.0467
2014-08-06T00:00:00Z,0.95,0.95,0.94,0.94,8390500,-0.02,-2.08,0.99,1.05,1.23,0.97,0.98,1,1.04,1.13,35,0,11.11,-0.0255,-0.0217,-0.0038,0,14243913275,0.035,0,1.0465,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,-0.11,-0.29,false,,,,,,,,,,,35,25,0.4022,0,-0.59,1.0108,0.0321,0.0493
2014-08-07T00:00:00Z,0.85,0.96,0.85,0.95,2614895872,0.01,1.06,0.98,1.05,1.23,0.96,0.98,1,1.04,1.13,38.1,45.45,17.93,-0.0264,-0.0226,-0.0038,0,16858809147,0.0429,0,1.0412,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.1,-0.28,false,,,,,,,,,,,38.1,27.59,0.6399,0,17.66,1.008,0.0338,0.0511
2014-08-11T00:00:00Z,0.9,0.9,0.87,0.9,20510000,-0.05,-5.26,0.97,1.05,1.22,0.94,0.96,0.99,1.03,1.12,30.77,33.33,26.26,-0.0308,-0.0243,-0.0065,0,16838299147,0.0486,0,1.0297,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,-0.15,-0.32,false,,,,,,,,,,,5.26,23.53,0.6419,0,17.51,0.9985,0.0415,0.055
2014-08-12T00:00:00Z,0.9,0.93,0.88,0.89,26309000,-0.01,-1.11,0.96,1.04,1.22,0.92,0.95,0.98,1.02,1.12,29.63,28.57,35.78,-0.0348,-0.0264,-0.0084,0,16811990147,0.0521,0,1.0189,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,-0.15,-0.33,false,,,,,,,,,,,8.33,22.86,0.6441,0,16.38,0.9896,0.0344,0.0587
2014-08-13T00:00:00Z,0.9,0.9,0.9,0.9,14400000,0.01,1.12,0.95,1.04,1.22,0.92,0.94,0.97,1.02,1.12,32.14,38.46,33.45,-0.0366,-0.0284,-0.0082,0,16826390147,0.0493,0,1.0088,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,-0.14,-0.32,false,,,,,,,,,,,15.38,25,0.6512,0,17.37,0.9812,0.0361,0.0614
2014-08-14T00:00:00Z,0.9,0.95,0.9,0.95,3328870,0.05,5.56,0.94,1.04,1.22,0.93,0.94,0.97,1.02,1.12,42.42,76.92,47.98,-0.0337,-0.0295,-0.0042,0,16829719017,0.0493,0,0.9993,0,false,false,true,false,false,false,false,false,false,false,false,0.01,-0.09,-0.27,false,,,,,,,,,,,41.18,35,0.6549,0,17.39,0.9733,0.0332,0.062
2014-08-17T00:00:00Z,0.96,0.98,0.96,0.96,1922817152,0.01,1.05,0.94,1.03,1.22,0.94,0.94,0.97,1.01,1.12,44.12,84.62,66.67,-0.0302,-0.0296,-0.0006,0,18752536169,0.0464,0,0.9903,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.07,-0.26,false,,,,,,,,,,,44.44,38.46,0.1804,0,31.41,0.85,0.0315,0.0622
2014-08-18T00:00:00Z,1,1,0.96,0.96,39175000,0,0,0.94,1.03,1.21,0.95,0.95,0.97,1.01,1.11,29.63,73.33,78.29,-0.0271,-0.0291,0.002,0,18752536169,0.0407,0,0.85,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.07,-0.25,false,,,,,,,,,,,44.44,40.54,0.1736,0,31.41,0.8526,0.0295,0.0623
2014-08-19T00:00:00Z,0.95,0.99,0.95,0.96,2006214016,0,0,0.94,1.03,1.21,0.95,0.95,0.97,1.01,1.11,42.11,73.33,77.09,-0.0244,-0.0282,0.0038,0,18752536169,0.035,0,0.8515,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.07,-0.25,false,,,,,,,,,,,50,44.12,0.0192,0,31.41,0.8585,0.0273,0.0617
2014-08-20T00:00:00Z,0.98,0.98,0.96,0.96,5285200,0,0,0.94,1.02,1.21,0.95,0.95,0.97,1.01,1.11,42.11,73.33,73.33,-0.022,-0.0269,0.0049,0,18752536169,0.0364,0,0.853,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.06,-0.25,false,,,,,,,,,,,57.14,44.12,0.0186,0,31.58,0.8642,0.0273,0.0613
2014-08-21T00:00:00Z,0.97,0.97,0.95,0.96,2000944896,0,0,0.94,1.02,1.21,0.96,0.95,0.97,1.01,1.11,44.44,69.23,71.96,-0.0199,-0.0255,0.0056,0,18752536169,0.0364,0,0.8545,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.06,-0.25,false,,,,,,,,,,,53.85,44.12,0.0125,0,31.65,0.8696,0.0281,0.061
2014-08-26T00:00:00Z,0.96,0.96,0.96,0.96,2007360000,0,0,0.94,1.02,1.21,0.96,0.95,0.96,1.01,1.11,44.44,66.67,69.74,-0.018,-0.024,0.006,0,18752536169,0.0364,0,0.856,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.06,-0.25,false,,,,,,,,,,,87.5,44.12,0.0083,0,11.23,0.8748,0.0287,0.0605
2014-08-31T00:00:00Z,0.95,0.95,0.95,0.95,1974099968,-0.01,-1.04,0.95,1.02,1.2,0.95,0.95,0.96,1,1.11,42.11,50,61.97,-0.0171,-0.0226,0.0055,0,16778436201,0.0357,0,0.8574,0,false,false,false,false,false,false,false,false,true,false,false,0,-0.07,-0.25,false,,,,,,,,,,,87.5,42.86,-0.0458,0,-0.36,0.8798,0.0255,0.0602
2014-09-01T00:00:00Z,0.95,0.95,0.95,0.95,950000,0,0,0.95,1.01,1.2,0.95,0.95,0.96,1,1.11,47.06,50,55.56,-0.0162,-0.0214,0.0052,0,16778436201,0.0343,0,0.8588,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.06,-0.25,false,,,,,,,,,,,85.71,42.86,-0.0553,0,-0.2,0.8846,0.0176,0.0599
2014-09-02T00:00:00Z,0.95,0.95,0.95,0.95,2017799936,0,0,0.96,1.01,1.2,0.95,0.95,0.96,1,1.1,53.33,0,33.33,-0.0153,-0.0201,0.0048,0,16778436201,0.0329,0,0.8602,0,false,false,false,true,false,false,false,false,true,false,false,-0.01,-0.06,-0.25,false,,,,,,,,,,,50,42.86,-0.0526,0,-0.28,0.8892,0.005,0.0595
2014-09-03T00:00:00Z,0.95,0.95,0.95,0.95,1291647,0,0,0.96,1.01,1.2,0.95,0.95,0.96,1,1.1,50,0,16.67,-0.0144,-0.019,0.0046,0,16778436201,0.025,0,0.8616,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.06,-0.25,false,,,,,,,,,,,0,42.86,-0.0526,0,-0.3,0.8936,0.005,0.059
2014-09-04T00:00:00Z,0.95,0.95,0.95,0.95,2002125056,0,0,0.96,1,1.19,0.95,0.95,0.96,1,1.1,77.78,0,0,-0.0136,-0.0179,0.0043,0,16778436201,0.0193,0,0.863,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.05,-0.24,false,,,,,,,,,,,0,42.86,-0.0505,0,-10.53,0.8979,0.0051,0.0583
2014-09-07T00:00:00Z,0.95,0.95,0.94,0.94,989455,-0.01,-1.05,0.95,1,1.19,0.95,0.95,0.96,0.99,1.1,77.78,0,0,-0.0136,-0.0171,0.0035,0,16777446746,0.0164,0,0.8644,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.06,-0.25,false,,,,,,,,,,,0,41.67,-0.0506,0,-10.53,0.902,0.0064,0.0577
