Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2013-01-27T00:00:00Z,1.75,1.75,1.7,1.71,42678682,-0.04,-2.29,1.8,1.86,1.95,1.76,1.79,1.82,1.84,1.63,29.03,5.26,5.92,-0.0319,-0.0198,-0.0121,0,-9378081371,0.0329,0,1.9676,0,false,false,false,false,false,false,false,false,false,false,true,-0.09,-0.15,-0.24,false,,,,,,,,,,,28,26.83,-0.0469,0,-70.13,1.8743,0.0445,0.0601
2013-01-28T00:00:00Z,1.76,1.76,1.76,1.76,48089066,0.05,2.92,1.8,1.86,1.96,1.76,1.79,1.82,1.84,1.63,40,31.58,16.45,-0.0327,-0.0224,-0.0103,0,-9329992305,0.0336,0,1.9569,0,false,false,false,false,false,false,false,false,false,false,true,-0.04,-0.1,-0.2,false,,,,,,,,,,,42.86,34.78,-0.0405,0,-4.3,1.8604,0.0457,0.0616
2013-01-29T00:00:00Z,1.76,1.78,1.75,1.77,136468500,0.01,0.57,1.79,1.86,1.96,1.76,1.78,1.81,1.84,1.63,40,36.84,24.56,-0.0321,-0.0243,-0.0078,0,-9193523805,0.0343,0,1.9466,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.09,-0.19,false,,,,,,,,,,,36,33.33,-0.0312,0,-2.75,1.8476,0.0463,0.0626
2013-01-30T00:00:00Z,1.79,1.8,1.77,1.79,109213227,0.02,1.13,1.79,1.86,1.96,1.77,1.78,1.81,1.84,1.63,41.67,60,42.81,-0.0297,-0.0254,-0.0043,0,-9084310578,0.0357,0,1.9367,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.07,-0.17,false,,,,,,,,,,,33.33,36.17,-0.0259,0,-1.72,1.8358,0.0435,0.0626
2013-01-31T00:00:00Z,1.78,1.82,1.78,1.82,386999347,0.03,1.68,1.78,1.86,1.96,1.79,1.79,1.81,1.84,1.63,46.15,85.71,60.85,-0.0251,-0.0253,0.0002,0,-8697311231,0.0379,0,1.9272,0,false,false,true,false,false,false,false,false,false,false,false,0.04,-0.04,-0.14,false,,,,,,,,,,,47.83,40.82,-0.0116,0,0.55,1.8249,0.0361,0.0621
2013-02-03T00:00:00Z,1.84,1.84,1.82,1.82,242067510,0,0,1.78,1.86,1.96,1.8,1.8,1.81,1.84,1.64,50,85.71,77.14,-0.0212,-0.0245,0.0033,0,-8697311231,0.0357,0,1.9181,0,false,false,false,false,false,false,false,false,false,false,false,0.04,-0.04,-0.14,false,,,,,,,,,,,50,40.82,-0.0191,0,1.56,1.7,0.0349,0.0614
2013-02-04T00:00:00Z,1.85,1.86,1.84,1.86,165589570,0.04,2.2,1.79,1.86,1.96,1.82,1.81,1.82,1.84,1.64,57.89,100,90.47,-0.0147,-0.0225,0.0078,0,-8531721661,0.0371,0,1.9094,0,false,false,false,false,false,false,false,false,true,false,false,0.07,0,-0.1,false,,,,,,,,,,,60,45.28,-0.0111,0,4.39,1.7028,0.0408,0.0586
2013-02-05T00:00:00Z,1.85,1.85,1.82,1.83,180861240,-0.03,-1.61,1.79,1.86,1.96,1.82,1.81,1.82,1.84,1.64,48.65,81.25,88.99,-0.0118,-0.0204,0.0086,0,-8712582901,0.0371,0,1.901,0,false,false,false,false,false,true,false,false,false,false,false,0.04,-0.03,-0.13,false,,,,,,,,,,,62.5,44.44,-0.0133,0,4.94,1.7091,0.0424,0.0581
2013-02-06T00:00:00Z,1.82,1.82,1.8,1.8,387888500,-0.03,-1.64,1.79,1.86,1.96,1.82,1.81,1.82,1.83,1.64,40.54,62.5,81.25,-0.0118,-0.0187,0.0069,0,-9100471401,0.0357,0,1.893,0,false,false,false,false,false,false,false,false,false,false,false,0.01,-0.06,-0.16,false,,,,,,,,,,,60,42.86,-0.1355,0,1.21,1.7151,0.0421,0.0576
2013-02-07T00:00:00Z,1.8,1.82,1.8,1.81,157689464,0.01,0.56,1.8,1.86,1.95,1.81,1.81,1.81,1.83,1.64,47.06,54.55,66.1,-0.0109,-0.0171,0.0062,0,-8942781937,0.0336,0,1.8853,0,false,false,false,false,false,false,false,false,true,false,false,0.01,-0.05,-0.14,false,,,,,,,,,,,72.73,46.3,-0.1409,0,4.21,1.7209,0.04,0.0579
2013-02-10T00:00:00Z,1.8,1.85,1.8,1.81,201943184,0,0,1.81,1.86,1.95,1.81,1.81,1.81,1.83,1.65,48.48,54.55,57.2,-0.01,-0.0157,0.0057,0,-8942781937,0.0357,0,1.8779,0,false,false,false,false,false,false,false,false,true,false,false,0,-0.05,-0.14,false,,,,,,,,,,,64.71,47.17,-0.1454,0,4.64,1.7265,0.0276,0.0582
2013-02-11T00:00:00Z,1.8,1.82,1.8,1.81,236266600,0,0,1.81,1.86,1.95,1.81,1.81,1.81,1.83,1.65,50,44.44,51.18,-0.0093,-0.0144,0.0051,0,-8942781937,0.0357,0,1.8708,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.05,-0.14,false,,,,,,,,,,,62.5,47.17,-0.0736,0,4.15,1.7318,0.0227,0.0572
2013-02-12T00:00:00Z,1.82,1.82,1.79,1.79,285768166,-0.02,-1.1,1.81,1.85,1.95,1.8,1.81,1.81,1.83,1.65,53.33,12.5,37.16,-0.0102,-0.0136,0.0034,0,-9228550103,0.035,0,1.864,0,false,false,false,true,false,false,false,false,false,false,false,-0.02,-0.06,-0.16,false,,,,,,,,,,,50,46.3,-0.1521,0,-0.38,1.7369,0.0196,0.0557
2013-02-13T00:00:00Z,1.79,1.8,1.79,1.8,171451399,0.01,0.56,1.82,1.85,1.94,1.8,1.81,1.81,1.83,1.65,58.62,14.29,23.74,-0.0099,-0.0128,0.0029,0,-9057098704,0.0329,0,1.8574,0,false,false,false,false,false,false,false,false,true,false,false,-0.02,-0.05,-0.14,false,,,,,,,,,,,42.86,46.3,-0.1016,0,0.3,1.7418,0.0186,0.0551
2013-02-14T00:00:00Z,1.8,1.8,1.79,1.79,28314300,-0.01,-0.56,1.81,1.85,1.94,1.8,1.8,1.81,1.83,1.65,65.38,0,8.93,-0.0104,-0.0124,0.002,0,-9085413004,0.03,0,1.8511,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.06,-0.15,false,,,,,,,,,,,40,44.44,-0.1147,0,-4.46,1.7465,0.0199,0.0551
2013-02-17T00:00:00Z,1.78,1.8,1.77,1.78,145060000,-0.01,-0.56,1.81,1.85,1.94,1.79,1.8,1.81,1.83,1.65,54.55,12.5,8.93,-0.0115,-0.0122,0.0007,0,-9230473004,0.0286,0,1.8451,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.07,-0.16,false,,,,,,,,,,,16.67,43.64,-0.1183,0,-6.13,1.751,0.0218,0.0556
2013-02-18T00:00:00Z,1.78,1.78,1.77,1.78,249875000,0,0,1.8,1.84,1.93,1.79,1.79,1.8,1.82,1.65,52.38,12.5,8.33,-0.0122,-0.0122,0,0,-9230473004,0.0271,0,1.8393,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.06,-0.15,false,,,,,,,,,,,22.22,46.15,-0.0186,0,-8.19,1.7554,0.0148,0.056
2013-02-19T00:00:00Z,1.78,1.78,1.75,1.75,431694900,-0.03,-1.69,1.79,1.84,1.93,1.78,1.79,1.8,1.82,1.65,40.91,0,8.33,-0.015,-0.0127,-0.0023,0,-9662167904,0.0271,0,1.8337,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.09,-0.18,false,,,,,,,,,,,22.22,45.28,-0.132,0,-10.9,1.86,0.0178,0.0568
2013-02-20T00:00:00Z,1.76,1.79,1.75,1.75,363043210,0,0,1.79,1.84,1.92,1.77,1.78,1.79,1.82,1.66,31.58,0,4.17,-0.0171,-0.0136,-0.0035,0,-9662167904,0.0271,0,1.8284,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.09,-0.17,false,,,,,,,,,,,12.5,40.82,-0.199,0,-6.17,1.8578,0.0215,0.057
2013-02-21T00:00:00Z,1.75,1.75,1.72,1.74,290557196,-0.01,-0.57,1.78,1.83,1.92,1.76,1.77,1.79,1.82,1.66,30,20,6.67,-0.0193,-0.0148,-0.0045,0,-9952725100,0.0279,0,1.8233,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.09,-0.18,false,,,,,,,,,,,11.11,36.17,-0.1975,0,-11.29,1.8556,0.0241,0.0577
2013-02-24T00:00:00Z,1.74,1.74,1.73,1.74,336268725,0,0,1.77,1.83,1.91,1.75,1.77,1.78,1.81,1.66,12.5,20,13.33,-0.0208,-0.016,-0.0048,0,-9952725100,0.0257,0,1.8184,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.09,-0.17,false,,,,,,,,,,,11.11,39.53,-0.1053,0,-11.29,1.8502,0.0246,0.0582
2013-02-25T00:00:00Z,1.73,1.74,1.72,1.73,392160286,-0.01,-0.57,1.77,1.83,1.91,1.74,1.76,1.78,1.81,1.66,14.29,12.5,17.5,-0.0225,-0.0173,-0.0052,0,-10344885386,0.0243,0,1.8137,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.1,-0.18,false,,,,,,,,,,,12.5,39.53,-0.0979,0,-15.68,1.845,0.0243,0.0581
2013-02-26T00:00:00Z,1.73,1.73,1.72,1.73,368383794,0,0,1.76,1.82,1.9,1.74,1.75,1.77,1.81,1.66,18.18,12.5,15,-0.0236,-0.0185,-0.0051,0,-10344885386,0.0229,0,1.8092,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.09,-0.17,false,,,,,,,,,,,0,40.48,-0.0306,0,-12.1,1.84,0.0248,0.0578
2013-02-27T00:00:00Z,1.73,1.74,1.73,1.74,212286415,0.01,0.58,1.75,1.82,1.9,1.74,1.75,1.77,1.8,1.66,18.18,25,16.67,-0.0234,-0.0195,-0.0039,0,-10132598971,0.0221,0,1.8048,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.08,-0.16,false,,,,,,,,,,,14.29,46.15,0.0037,0,-11.87,1.8352,0.021,0.0565
2013-02-28T00:00:00Z,1.74,1.74,1.73,1.74,213747288,0,0,1.75,1.82,1.89,1.74,1.75,1.77,1.8,1.66,18.18,28.57,22.02,-0.023,-0.0202,-0.0028,0,-10132598971,0.0193,0,1.8006,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.08,-0.15,false,,,,,,,,,,,16.67,48.65,-0.0305,0,-11.53,1.8306,0.0172,0.0563
2013-03-03T00:00:00Z,1.74,1.74,1.73,1.73,505690127,-0.01,-0.57,1.74,1.81,1.89,1.74,1.75,1.76,1.8,1.66,16.67,14.29,22.62,-0.0232,-0.0208,-0.0024,0,-10638289098,0.0186,0,1.7966,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.08,-0.16,false,,,,,,,,,,,14.29,52.94,-0.0785,0,-15.25,1.8262,0.0142,0.0563
2013-03-04T00:00:00Z,1.73,1.73,1.71,1.72,304777214,-0.01,-0.58,1.74,1.81,1.88,1.73,1.74,1.76,1.79,1.66,18.18,12.5,18.45,-0.0239,-0.0214,-0.0025,0,-10943066312,0.0179,0,1.7927,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.09,-0.16,false,,,,,,,,,,,20,43.33,-0.1068,0,-18.55,1.822,0.009,0.0563
2013-03-05T00:00:00Z,1.74,1.74,1.71,1.71,245267668,-0.01,-0.58,1.73,1.8,1.88,1.72,1.74,1.76,1.79,1.66,9.09,0,8.93,-0.025,-0.0221,-0.0029,0,-11188333980,0.0193,0,1.789,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.09,-0.17,false,,,,,,,,,,,16.67,40,-0.139,0,-15.8,1.8153,0.0111,0.0557
2013-03-06T00:00:00Z,1.71,1.71,1.69,1.69,383158643,-0.02,-1.17,1.73,1.8,1.88,1.71,1.73,1.75,1.79,1.66,8.33,0,4.17,-0.0271,-0.0231,-0.004,0,-11571492623,0.02,0,1.7854,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.11,-0.19,false,,,,,,,,,,,14.29,33.33,-0.1382,0,-19.76,1.809,0.0155,0.0555
2013-03-07T00:00:00Z,1.7,1.7,1.66,1.66,420477036,-0.03,-1.78,1.72,1.8,1.87,1.7,1.72,1.74,1.78,1.66,7.14,0,0,-0.0309,-0.0247,-0.0062,0,-11991969659,0.0207,0,1.7806,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.14,-0.21,false,,,,,,,,,,,10,23.33,-0.2046,0,-20.49,1.7995,0.0248,0.0567
2013-03-10T00:00:00Z,1.66,1.66,1.65,1.65,159042000,-0.01,-0.6,1.71,1.79,1.87,1.68,1.7,1.73,1.78,1.66,6.67,0,0,-0.0343,-0.0266,-0.0077,0,-12151011659,0.0207,0,1.7734,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.14,-0.22,false,,,,,,,,,,,10,22.58,-0.2128,0,-22.09,1.7856,0.031,0.0578
2013-03-11T00:00:00Z,1.68,1.69,1.66,1.68,60086433,0.03,1.82,1.71,1.79,1.87,1.68,1.7,1.73,1.77,1.66,26.67,33.33,11.11,-0.0341,-0.0281,-0.006,0,-12090925226,0.0214,0,1.7648,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.11,-0.19,false,,,,,,,,,,,30.77,20,-0.2159,0,-16.88,1.7693,0.0314,0.0572
2013-03-12T00:00:00Z,1.69,1.72,1.69,1.71,177081885,0.03,1.79,1.7,1.78,1.86,1.69,1.7,1.73,1.77,1.66,38.89,66.67,33.33,-0.0313,-0.0287,-0.0026,0,-11913843341,0.0214,0,1.7568,0,false,false,true,false,false,false,false,false,false,false,false,0.01,-0.07,-0.15,false,,,,,,,,,,,40,30,-0.157,0,-15.17,1.755,0.0304,0.0562
2013-03-13T00:00:00Z,1.73,1.75,1.73,1.75,390171616,0.04,2.34,1.7,1.78,1.86,1.71,1.71,1.73,1.77,1.66,52.38,100,66.67,-0.0255,-0.0281,0.0026,0,-11523671725,0.0221,0,1.65,0,false,false,false,false,false,false,false,false,false,false,false,0.05,-0.03,-0.11,false,,,,,,,,,,,52.63,41.94,-0.1125,0,-13.73,1.65,0.0317,0.0545
2013-03-14T00:00:00Z,1.75,1.75,1.72,1.72,216218387,-0.03,-1.71,1.7,1.78,1.86,1.71,1.71,1.73,1.77,1.66,45.83,70,78.89,-0.023,-0.0271,0.0041,0,-11739890112,0.0236,0,1.651,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.06,-0.14,false,,,,,,,,,,,47.62,36.36,-0.1409,0,-15.86,1.652,0.03,0.0541
2013-03-17T00:00:00Z,1.72,1.73,1.69,1.69,111263400,-0.03,-1.74,1.7,1.77,1.86,1.71,1.71,1.72,1.77,1.66,42.31,40,70,-0.0232,-0.0263,0.0031,0,-11851153512,0.025,0,1.652,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.08,-0.17,false,,,,,,,,,,,43.48,33.33,-0.1525,0,-11.4,1.654,0.0286,0.0548
2013-03-18T00:00:00Z,1.72,1.73,1.7,1.71,188563163,0.02,1.18,1.7,1.77,1.86,1.71,1.71,1.72,1.76,1.67,46.43,60,56.67,-0.0215,-0.0253,0.0038,0,-11662590349,0.0271,0,1.653,0,false,false,true,false,false,false,false,false,false,false,false,0.01,-0.06,-0.15,false,,,,,,,,,,,50,36.84,-0.2083,0,-6.58,1.6559,0.028,0.0546
2013-03-19T00:00:00Z,1.71,1.71,1.7,1.7,171979176,-0.01,-0.58,1.7,1.77,1.85,1.7,1.71,1.72,1.76,1.67,42.86,50,50,-0.0208,-0.0244,0.0036,0,-11834569525,0.0271,0,1.654,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.07,-0.15,false,,,,,,,,,,,52.17,37.84,-0.171,0,-5.78,1.6578,0.0277,0.0549
2013-03-20T00:00:00Z,1.7,1.7,1.68,1.69,129258549,-0.01,-0.59,1.7,1.77,1.85,1.7,1.7,1.72,1.76,1.67,41.38,40,50,-0.0207,-0.0237,0.003,0,-11963828074,0.0279,0,1.655,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.08,-0.16,false,,,,,,,,,,,57.14,35.14,-0.1098,0,-3.39,1.6596,0.0277,0.055
2013-03-24T00:00:00Z,1.69,1.69,1.69,1.69,42081000,0,0,1.7,1.76,1.85,1.7,1.7,1.71,1.76,1.67,42.86,33.33,41.11,-0.0205,-0.023,0.0025,0,-11963828074,0.0271,0,1.656,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.07,-0.16,false,,,,,,,,,,,60,36.11,-0.1345,0,0.23,1.6614,0.0252,0.0545
2013-03-25T00:00:00Z,1.72,1.72,1.69,1.69,113550579,0,0,1.7,1.76,1.84,1.69,1.7,1.71,1.75,1.67,44.44,14.29,29.21,-0.02,-0.0224,0.0024,0,-11963828074,0.0279,0,1.6569,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.07,-0.15,false,,,,,,,,,,,52.94,37.14,-0.2343,0,1.54,1.6632,0.0195,0.054
2013-03-26T00:00:00Z,1.7,1.7,1.67,1.67,42988238,-0.02,-1.18,1.7,1.76,1.84,1.69,1.69,1.71,1.75,1.67,42.86,0,15.87,-0.021,-0.0222,0.0012,0,-12006816312,0.0279,0,1.6578,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.09,-0.17,false,,,,,,,,,,,37.5,35.14,-0.2623,0,0.7,1.6649,0.0209,0.0548
2013-03-27T00:00:00Z,1.67,1.68,1.67,1.67,98329500,0,0,1.7,1.75,1.84,1.68,1.69,1.7,1.75,1.67,46.15,0,4.76,-0.0216,-0.022,0.0004,0,-12006816312,0.0271,0,1.6587,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.08,-0.17,false,,,,,,,,,,,16.67,38.24,-0.3907,0,-0.78,1.6666,0.0227,0.0557
2013-03-28T00:00:00Z,1.66,1.66,1.63,1.63,98831000,-0.04,-2.4,1.69,1.75,1.84,1.66,1.68,1.7,1.74,1.67,44.44,0,0,-0.025,-0.0226,-0.0024,0,-12105647312,0.0271,0,1.75,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.12,-0.21,false,,,,,,,,,,,15.38,34.21,-0.478,0,-5.05,1.75,0.0237,0.0569
2013-03-31T00:00:00Z,1.63,1.67,1.61,1.61,104479100,-0.02,-1.23,1.68,1.74,1.83,1.65,1.67,1.69,1.74,1.67,42.86,0,0,-0.0289,-0.0239,-0.005,0,-12210126412,0.0307,0,1.7488,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,-0.13,-0.22,false,,,,,,,,,,,16.67,33.33,-0.5715,0,-4.01,1.7476,0.0301,0.0575
2013-04-01T00:00:00Z,1.63,1.65,1.61,1.65,163881394,0.04,2.48,1.67,1.74,1.83,1.65,1.66,1.69,1.73,1.67,44.83,36.36,12.12,-0.0285,-0.0248,-0.0037,0,-12046245018,0.0307,0,1.746,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.09,-0.18,false,,,,,,,,,,,28.57,39.53,-0.4405,0,-1.65,1.7421,0.0305,0.0576
2013-04-02T00:00:00Z,1.65,1.65,1.63,1.64,55450158,-0.01,-0.61,1.66,1.74,1.83,1.64,1.66,1.68,1.73,1.67,37.04,27.27,21.21,-0.0287,-0.0256,-0.0031,0,-12101695176,0.0293,0,1.7433,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.1,-0.19,false,,,,,,,,,,,28.57,39.53,-0.4731,0,-3.77,1.7368,0.0287,0.0582
2013-04-03T00:00:00Z,1.64,1.64,1.62,1.62,27855000,-0.02,-1.22,1.66,1.73,1.82,1.64,1.65,1.68,1.73,1.66,24,9.09,24.24,-0.03,-0.0265,-0.0035,0,-12129550176,0.0279,0,1.7406,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.11,-0.2,false,,,,,,,,,,,26.67,37.78,-0.4368,0,-2.49,1.7317,0.0287,0.0594
2013-04-04T00:00:00Z,1.63,1.63,1.63,1.63,42380000,0.01,0.62,1.65,1.73,1.82,1.63,1.65,1.67,1.72,1.66,30.43,18.18,18.18,-0.03,-0.0272,-0.0028,0,-12087170176,0.0264,0,1.738,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.1,-0.19,false,,,,,,,,,,,31.25,37.78,-0.3535,0,-1.03,1.7268,0.0273,0.0609
2013-04-07T00:00:00Z,1.63,1.64,1.63,1.64,24723655,0.01,0.61,1.65,1.73,1.82,1.64,1.65,1.67,1.72,1.66,38.1,33.33,20.2,-0.0288,-0.0275,-0.0013,0,-12062446521,0.0243,0,1.7354,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.09,-0.18,false,,,,,,,,,,,35.29,39.13,-0.2273,0,-0.82,1.7221,0.0238,0.0621
2013-04-08T00:00:00Z,1.62,1.62,1.61,1.62,63267317,-0.02,-1.22,1.64,1.73,1.82,1.63,1.64,1.66,1.71,1.66,28.57,14.29,21.93,-0.0291,-0.0278,-0.0013,0,-12125713838,0.0236,0,1.7329,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.11,-0.2,false,,,,,,,,,,,35.29,38.3,-0.1409,0,-1.35,1.7176,0.0194,0.0639
2013-04-09T00:00:00Z,1.61,1.68,1.61,1.68,367018405,0.06,3.7,1.64,1.72,1.81,1.65,1.65,1.67,1.71,1.66,46.15,100,49.21,-0.0243,-0.0271,0.0028,0,-11758695433,0.0279,0,1.7304,0,false,false,true,false,false,false,false,false,false,false,false,0.04,-0.04,-0.13,false,,,,,,,,,,,52.17,46.15,0.0075,0,2.07,1.7133,0.0212,0.064
2013-04-10T00:00:00Z,1.67,1.67,1.67,1.67,19597450,-0.01,-0.6,1.64,1.72,1.81,1.65,1.65,1.67,1.71,1.66,46.15,85.71,66.67,-0.021,-0.0259,0.0049,0,-11778292883,0.0271,0,1.728,0,false,false,false,false,false,false,false,false,false,false,false,0.03,-0.05,-0.14,false,,,,,,,,,,,60,46.15,-0.0159,0,1.9,1.7092,0.0212,0.0641
2013-04-14T00:00:00Z,1.67,1.67,1.65,1.66,103853300,-0.01,-0.6,1.64,1.72,1.81,1.66,1.65,1.66,1.71,1.66,44.44,71.43,85.71,-0.019,-0.0245,0.0055,0,-11882146183,0.0286,0,1.7256,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.06,-0.15,false,,,,,,,,,,,63.16,47.06,-0.1965,0,1.85,1.7052,0.0218,0.064
2013-04-15T00:00:00Z,1.66,1.66,1.64,1.64,105576928,-0.02,-1.2,1.65,1.72,1.81,1.65,1.65,1.66,1.71,1.66,41.38,42.86,66.67,-0.0188,-0.0234,0.0046,0,-11987723111,0.0279,0,1.7233,0,false,false,false,true,false,false,false,false,true,false,false,-0.01,-0.08,-0.17,false,,,,,,,,,,,47.06,48,-0.1537,0,1.82,1.7014,0.0191,0.0633
2013-04-16T00:00:00Z,1.64,1.66,1.64,1.66,38623840,0.02,1.22,1.65,1.71,1.8,1.65,1.65,1.66,1.7,1.66,48.28,71.43,61.91,-0.0168,-0.0221,0.0053,0,-11949099271,0.0271,0,1.721,0,false,false,true,false,false,false,false,false,false,false,false,0.01,-0.05,-0.14,false,,,,,,,,,,,55.56,50.98,-0.0844,0,0.81,1.6977,0.0196,0.062
2013-04-17T00:00:00Z,1.66,1.66,1.65,1.66,175970400,0,0,1.65,1.71,1.8,1.66,1.65,1.66,1.7,1.66,48.28,71.43,61.91,-0.0151,-0.0207,0.0056,0,-11949099271,0.0271,0,1.7188,0,false,false,false,false,false,false,false,false,false,false,false,0.01,-0.05,-0.14,false,,,,,,,,,,,62.5,47.92,0.0351,0,1.26,1.6942,0.0199,0.0588
2013-04-22T00:00:00Z,1.65,1.65,1.64,1.65,122331456,-0.01,-0.6,1.65,1.71,1.8,1.65,1.65,1.66,1.7,1.66,53.85,57.14,66.67,-0.0144,-0.0194,0.005,0,-12071430727,0.0257,0,1.7166,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.06,-0.15,false,,,,,,,,,,,56.25,43.48,0.1877,0,0.48,1.6908,0.0176,0.0568
2013-04-23T00:00:00Z,1.65,1.65,1.64,1.64,58250844,-0.01,-0.61,1.65,1.7,1.8,1.65,1.65,1.66,1.7,1.66,56,42.86,57.14,-0.0144,-0.0184,0.004,0,-12129681571,0.0221,0,1.7145,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.06,-0.16,false,,,,,,,,,,,50,37.21,0.1637,0,-0.35,1.6876,0.0166,0.0559
2013-04-24T00:00:00Z,1.63,1.63,1.63,1.63,1344750,-0.01,-0.61,1.65,1.7,1.79,1.64,1.65,1.66,1.7,1.66,45.45,28.57,42.86,-0.0151,-0.0177,0.0026,0,-12131026321,0.02,0,1.7124,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.07,-0.16,false,,,,,,,,,,,53.33,39.02,0.1673,0,-0.57,1.6845,0.0176,0.0545
2013-04-25T00:00:00Z,1.63,1.63,1.63,1.63,26080000,0,0,1.65,1.7,1.79,1.64,1.64,1.65,1.69,1.66,47.62,0,23.81,-0.0155,-0.0173,0.0018,0,-12131026321,0.0186,0,1.7104,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.07,-0.16,false,,,,,,,,,,,22.22,42.11,0.241,0,-0.04,1.6815,0.016,0.053
2013-04-28T00:00:00Z,1.63,1.67,1.62,1.67,641644130,0.04,2.45,1.65,1.69,1.79,1.65,1.65,1.66,1.69,1.66,60.87,100,42.86,-0.0124,-0.0163,0.0039,0,-11489382191,0.0207,0,1.7084,0,false,false,true,false,false,false,false,false,false,false,false,0.02,-0.02,-0.12,false,,,,,,,,,,,50,45,0.472,0,2.29,1.6786,0.0145,0.0505
2013-04-29T00:00:00Z,1.68,1.75,1.67,1.75,1019139520,0.08,4.79,1.66,1.69,1.79,1.68,1.67,1.66,1.69,1.66,70,100,66.67,-0.0035,-0.0138,0.0103,0,-10470242671,0.0257,0,1.61,0,false,false,false,false,true,false,false,false,true,false,false,0.09,0.06,-0.04,false,,,,,,,,,,,73.68,55.32,0.6814,0,11.11,1.61,0.033,0.0492
2013-04-30T00:00:00Z,1.75,1.75,1.75,1.75,124346248,0,0,1.67,1.69,1.78,1.71,1.68,1.67,1.7,1.66,68.97,100,100,0.0036,-0.0103,0.0139,0,-10470242671,0.025,0,1.6114,0,false,false,false,false,false,false,false,false,true,false,false,0.08,0.06,-0.03,false,,,,,,,,,,,82.35,56.52,0.7062,0,11.88,1.6128,0.0429,0.0475
2013-05-02T00:00:00Z,1.75,1.75,1.74,1.75,13473000,0,0,1.68,1.69,1.78,1.72,1.69,1.68,1.7,1.67,74.07,100,100,0.0091,-0.0064,0.0155,0,-10470242671,0.0236,0,1.6128,0,false,false,false,false,false,false,false,false,true,false,false,0.07,0.06,-0.03,false,,,,,,,,,,,80,56.52,0.7632,0,12.66,1.6155,0.0481,0.0462
