Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2023-06-11,2.18,2.2,2.2,2.1,-0.04,-1.8,1067262449,2257690880,2.15,2.06,1.51,53.95,0.58,0.03,0.03,0.0,-1108011772.6000004,2.1872989305696584,2.1705402978131607,2.151853074261121,2.032504716564527,2.1,2.1,6.991862235054636,0.0977596177902209,0.0677905270340786,0.2250646165719117,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-12,2.19,2.17,2.19,2.17,0.01,0.46,261250000,569679680,2.16,2.08,1.52,54.7,0.64,0.03,0.03,-0.0,-803070833.1000004,2.188199287046439,2.174078425483496,2.1554861148076805,2.038681002189448,2.1,2.1,-1.5996581599396986,0.0919031936612661,0.0620394139953915,0.2187276752456719,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-13,2.24,2.19,2.24,2.19,0.05,2.28,432529960,950854464,2.18,2.09,1.52,58.32,0.69,0.03,0.03,0.0,-348895681.6000004,2.205466191364293,2.186064166304678,2.163535056254568,2.046575864848685,2.1,2.1,-2.691475770376517,0.0887594930767089,0.0514349643293198,0.2144783895683798,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-14,2.26,2.24,2.26,2.23,0.02,0.89,201453043,453205888,2.2,2.1,1.53,59.71,0.71,0.04,0.03,0.01,-135870099.25,2.223644127576195,2.1995070451583727,2.172722193754133,2.054945438776188,2.1,2.1,-1.2882413207871424,0.0843669717523627,0.0474809903482164,0.2102982333230232,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-15,2.26,2.25,2.26,2.25,0.0,0.0,50540000,113791744,2.22,2.1,1.53,59.71,0.72,0.04,0.03,0.01,-124616042.0,2.235762751717464,2.2105057642204864,2.1810343657775486,2.062986794118298,2.1,2.1,0.0,0.0788261521378287,0.0320416395752431,0.206528646034061,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-18,2.26,2.26,2.28,2.25,0.0,0.0,299640000,677460800,2.22,2.11,1.54,59.71,0.63,0.04,0.04,0.01,-112468810.5,2.2438418344783093,2.219504716180398,2.188554902370163,2.0707128021920904,2.1,2.1,0.0,0.0751994510848263,0.033349995835463,0.2028781679245397,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-19,2.2,2.25,2.25,2.18,-0.06,-2.65,346608485,767062464,2.22,2.12,1.54,53.08,0.55,0.04,0.04,0.0,-431112139.75,2.2292278896522064,2.215958404147598,2.1896449116682426,2.075782888380636,2.1,2.1,2.245399873544596,0.075555012393634,0.0334829973436407,0.1980650274582834,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-20,2.22,2.15,2.22,2.15,0.02,0.91,48564809,106554240,2.22,2.13,1.55,54.88,0.54,0.04,0.04,-0.0,-352926862.4500008,2.226151926434804,2.216693239757125,2.192535872461743,2.081438461385317,2.18,2.18,-0.3077034821959978,0.0751446530102197,0.0328125992062473,0.1918613444918335,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-21,2.19,2.16,2.19,2.16,-0.03,-1.35,17825000,38849000,2.22,2.14,1.55,51.68,0.54,0.03,0.04,-0.0,-337976722.2000008,2.2141012842898693,2.211839923437648,2.19229436079872,2.0856957766251085,2.18,2.18,0.1132866316197134,0.0740286154040417,0.0315524255099148,0.1843741758888809,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-22,2.19,2.18,2.19,2.15,0.0,0.0,65147000,141275872,2.22,2.15,1.56,51.68,0.55,0.03,0.03,-0.01,-307330519.5,2.2060675228599127,2.2078690282671665,2.192075850246461,2.089786138326085,2.18,2.18,0.0,0.0715266462099053,0.0331494930412522,0.1761418723179806,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-25,2.18,2.15,2.19,2.15,-0.01,-0.46,71957091,156279824,2.22,2.16,1.56,50.54,0.55,0.02,0.03,-0.01,-345441477.6499996,2.197378348573275,2.2028019322185908,2.190925769270608,2.093323936823101,2.18,2.18,0.4568051634004089,0.0692134858336942,0.0331494930412522,0.166528173751686,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-26,2.17,2.15,2.18,2.15,-0.01,-0.46,141116937,305346848,2.22,2.17,1.57,49.37,0.55,0.02,0.03,-0.01,-447252684.9500008,2.188252232382184,2.196837944542484,2.188932838863883,2.096330841261411,2.15,2.15,0.8917788858244347,0.0663419093056783,0.0356058671819814,0.1563648271948782,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-03,2.16,2.14,2.17,2.14,-0.01,-0.46,10037771,21740540,2.21,2.17,1.57,48.17,0.55,0.01,0.03,-0.01,-418676663.2999992,2.1788348215881226,2.19014013644385,2.186177330400656,2.098827671015865,2.15,2.15,0.0628723289975763,0.0636854000266434,0.0387154864219983,0.1444427716631232,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-04,2.16,2.14,2.17,2.14,0.0,0.0,10037771,21740540,2.2,2.18,1.58,48.17,0.55,0.01,0.02,-0.01,-377137427.8500004,2.1725565477254154,2.184660111635877,2.183684251314879,2.1012265858779884,2.15,2.15,0.0,0.0612271784545997,0.0369534241384815,0.1322280034560388,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-05,2.18,2.15,2.18,2.15,0.02,0.93,28500000,61545000,2.19,2.19,1.58,50.94,0.55,0.01,0.02,-0.01,-310051370.1499996,2.1750376984836106,2.183812818611172,2.183333370237272,2.104315739372969,2.15,2.15,-0.1783997163629314,0.0589518683524353,0.0303498123736209,0.1227241805424142,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-06,2.18,2.16,2.18,2.15,0.0,0.0,7240000,15708201,2.18,2.19,1.59,50.94,0.54,0.01,0.02,-0.01,-264497663.54999924,2.176691798989074,2.183119578863686,2.18301590640515,2.107283749593637,2.15,2.15,0.0,0.0568453663859765,0.0182878222992037,0.1182449895388031,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-09,2.17,2.16,2.17,2.16,-0.01,-0.46,11545695,25040300,2.18,2.2,1.59,49.41,0.53,0.01,0.02,-0.01,-221419322.8500004,2.1744611993260494,2.18073420088847,2.1817762962713267,2.1097432103938867,2.15,2.15,0.0724010479383086,0.0541681045670403,0.0176383420738428,0.0996286984308831,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-10,2.19,2.17,2.2,2.17,0.02,0.92,89699857,196179088,2.18,2.2,1.6,52.49,0.54,0.01,0.01,-0.01,-96341127.54999924,2.1796407995506994,2.1824188916360208,2.182559506150248,2.11289053547648,2.16,2.16,-0.5620852673835497,0.0524141627992089,0.0115950180874027,0.0965528299927213,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-11,2.19,2.19,2.19,2.17,0.0,0.0,11786035,25674414,2.18,2.2,1.6,52.49,0.53,0.01,0.01,-0.01,-70456398.85000038,2.183093866367133,2.1837972749749257,2.183268124612129,2.115914436046029,2.16,2.16,0.0,0.0500644713617565,0.0115950180874027,0.096431216894988,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-12,2.26,2.17,2.26,2.17,0.07,3.2,98100286,218074960,2.18,2.2,1.61,61.9,0.53,0.01,0.01,-0.0,52956660.79999924,2.2087292442447555,2.1976523158885755,2.1905759222681165,2.121564850318734,2.16,2.16,-0.6181995958340014,0.0529563155198297,0.0287518115371794,0.0905856230427998,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-13,2.3,2.27,2.3,2.26,0.04,1.77,41917567,95974440,2.2,2.2,1.61,66.04,0.51,0.02,0.01,0.01,64728000.64999962,2.239152829496504,2.216260985727016,2.2009972630044863,2.12856230716898,2.16,2.16,-0.2657955161251557,0.0520190347202463,0.0464758001545205,0.0855579526713763,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-16,2.32,2.3,2.32,2.29,0.02,0.87,18256715,42035444,2.21,2.19,1.62,67.91,0.45,0.03,0.02,0.01,64988152.75,2.2661018863310023,2.23512262468574,2.212330857004059,2.1360696676721567,2.16,2.16,-0.1160727011600637,0.0504275952249995,0.0595259047250556,0.0757665587748493,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-17,2.39,2.27,2.4,2.27,0.07,3.02,28724414,68000312,2.23,2.19,1.62,73.44,0.31,0.04,0.02,0.02,95906281.14999962,2.3074012575540017,2.263282147470151,2.229251727765577,2.1460277199203075,2.16,2.16,-0.1828365520837427,0.056173873104126,0.0789092305542892,0.0752207635252221,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-18,2.38,2.39,2.39,2.37,-0.01,-0.42,14256879,33859392,2.26,2.19,1.63,71.55,0.21,0.05,0.03,0.02,94628612.64999962,2.3316008383693347,2.28450357520285,2.2436087060736174,2.1552031034528443,2.16,2.16,0.0909140667235686,0.0535636478909124,0.0863069457743257,0.0770075533004225,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-20,2.4,2.37,2.4,2.36,0.02,0.84,52285000,125160496,2.28,2.19,1.64,73.05,0.21,0.05,0.03,0.02,157278573.14999962,2.35440055891289,2.3055029251659684,2.258503115018988,2.1648029817488115,2.16,2.16,-0.3331110796799152,0.0525856387480257,0.0925922962958424,0.0797508876542698,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-23,2.42,2.38,2.42,2.38,0.02,0.83,31494504,76106248,2.3,2.2,1.64,74.49,0.37,0.06,0.04,0.02,197563312.4500008,2.37626703927526,2.3263205751357923,2.2738837707314645,2.1748107079547405,2.16,2.16,-0.201324132684566,0.0516787627124974,0.0954288565721639,0.0848662813742718,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-24,2.4,2.42,2.42,2.38,-0.02,-0.83,13271551,31742134,2.33,2.2,1.65,70.42,0.71,0.06,0.04,0.02,176415150.04999924,2.384178026183507,2.339716834202012,2.2858948401856107,2.1836416605839664,2.16,2.16,0.0850076410821243,0.0508377609342291,0.0874642784227034,0.0895649348296076,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-25,2.4,2.41,2.41,2.39,0.0,0.0,7473449,17936062,2.35,2.2,1.65,70.42,0.69,0.06,0.05,0.02,170966779.10000038,2.3894520174556715,2.3506774098016456,2.296761998263172,2.19212630134538,2.16,2.16,0.0,0.0486183896840907,0.0758946638440699,0.0936386890213878,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-26,2.41,2.4,2.41,2.4,0.01,0.42,7210000,17305500,2.37,2.21,1.66,71.33,0.68,0.06,0.05,0.01,171476658.14999962,2.396301344970448,2.3614633352922554,2.307546569857156,2.2006703679592867,2.39,2.39,-0.0461426489314242,0.0458405542169507,0.0545282801245182,0.0979379228629313,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-27,2.39,2.4,2.4,2.39,-0.02,-0.83,2500000,5985000,2.38,2.21,1.67,66.9,0.64,0.06,0.05,0.01,162401537.20000076,2.394200896646965,2.3666518197845727,2.315399277489808,2.208095059411864,2.39,2.39,0.0160069175453969,0.0439827655732089,0.0392852813829563,0.101257602385342,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-31,2.36,2.37,2.38,2.36,-0.03,-1.26,20800000,49157820,2.39,2.22,1.67,60.8,0.61,0.06,0.05,0.0,132468561.70000076,2.382800597764644,2.3654423980055594,2.3196469653479213,2.214052115905517,2.39,2.39,0.1331562397681285,0.0429779523569381,0.0286937856222931,0.1032976677533287,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Sell,Sell,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-08-01,2.24,2.35,2.35,2.24,-0.12,-5.08,175579547,398204352,2.38,2.22,1.68,43.66,0.25,0.04,0.05,-0.01,-50520830.29999924,2.3352003985097625,2.342634689277276,2.312061540076691,2.215069679987653,2.36,2.36,1.1225203066071332,0.0485104295592181,0.0515213008807923,0.1030476410527792,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Sell,Buy,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Sell-Monitor,Sell,Sell-Monitor,Sell-Monitor,Buy,Monitor-Monitor
2023-08-02,2.18,2.24,2.26,2.16,-0.06,-2.68,48619201,107036320,2.36,2.22,1.68,37.9,0.19,0.03,0.05,-0.02,-104620804.79999924,2.283466932339842,2.313064745772317,2.2994842505455773,2.21369439841951,2.36,2.36,0.3073832614686189,0.0522074310960597,0.0809389344575005,0.1024308626960883,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Sell,Sell,Buy,Hold,Monitor-Monitor,Buy,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy,Sell-Monitor,Sell-Monitor,Buy-Hold,Monitor-Monitor
2023-08-03,2.35,2.18,2.35,2.18,0.17,7.8,345381339,803602944,2.35,2.22,1.69,55.71,0.46,0.03,0.04,-0.01,218010693.75,2.3056446215598947,2.319780246540986,2.3042952743031413,2.219039716128549,2.16,2.16,-2.17689942543019,0.0606619042906723,0.080588116024938,0.1033124841815695,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Sell-Monitor,Buy-Hold,Buy,Buy,Hold-Hold,Monitor-Monitor
2023-08-06,2.46,2.35,2.46,2.35,0.11,4.68,82688702,197514352,2.36,2.23,1.69,63.09,0.48,0.04,0.04,-0.0,275240120.2000008,2.357096414373263,2.3452747471698974,2.31912429579808,2.2284891390254686,2.16,2.16,-0.5327755015008595,0.0642018853744702,0.0863391246449078,0.1071112334283511,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Sell,Hold,Monitor-Monitor,Sell,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Sell,Monitor-Monitor
2023-08-07,2.65,2.45,2.65,2.45,0.19,7.72,104653968,268295088,2.38,2.24,1.7,71.82,0.52,0.06,0.05,0.01,349202114.25,2.454730942915509,2.400679338593552,2.350636267626834,2.2450189767107447,2.16,2.16,-0.6779127024663878,0.0739421995751948,0.1255388386118205,0.1218872011161579,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-08,2.75,2.68,2.8,2.68,0.1,3.77,160735390,439695456,2.42,2.25,1.71,75.15,0.48,0.08,0.05,0.03,470631476.0499992,2.5531539619436727,2.464192186121997,2.388670908805232,2.264822154094637,2.16,2.16,-1.0482955509529823,0.079395929756729,0.1710393067234824,0.1377796229121295,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-09,2.77,2.74,2.78,2.65,0.02,0.73,82745932,226752896,2.46,2.27,1.71,75.77,0.51,0.1,0.06,0.04,514419076.1000004,2.625435974629116,2.519793606827088,2.424987965109495,2.2846330500124945,2.16,2.16,-0.5453754783422027,0.0830234953108357,0.2034262082973274,0.1549029979552468,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-10,2.8,2.75,2.8,2.74,0.03,1.08,87449286,243072720,2.5,2.28,1.72,76.71,0.54,0.12,0.08,0.05,558537565.8500004,2.6836239830860773,2.5707402237676176,2.460703397003829,2.304843518639456,2.16,2.16,-0.5795357622729091,0.0813734737648415,0.2293590101904901,0.1714861807962814,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-13,2.75,2.8,2.8,2.75,-0.05,-1.79,42237561,116612376,2.53,2.29,1.73,71.74,0.45,0.13,0.09,0.04,479986100.9500008,2.705749322057385,2.603332910355323,2.488255454432036,2.3223006355555555,2.16,2.16,0.2815444807806599,0.0791255711498134,0.2390931942895108,0.1827121076604609,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-14,2.87,2.75,2.87,2.75,0.12,4.36,191999605,543599104,2.58,2.31,1.73,75.79,0.51,0.14,0.1,0.05,628167700.1499996,2.760499548038257,2.6518178357452644,2.524612077819461,2.343779042004357,2.16,2.16,-1.2762257625354878,0.0820535674341687,0.2525778207910629,0.1976085596758319,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
