Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2023-07-09,2.17,2.16,2.17,2.16,-0.01,-0.46,11545695,25040300,2.18,2.2,1.59,49.41,0.53,0.01,0.02,-0.01,-221419322.8500004,2.1744611993260494,2.18073420088847,2.1817762962713267,2.1097432103938867,2.15,2.15,0.0724010479383086,0.0509113604458474,0.0176383420738428,0.0996286984308831,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-10,2.19,2.17,2.2,2.17,0.02,0.92,89699857,196179088,2.18,2.2,1.6,52.49,0.54,0.01,0.01,-0.01,-96341127.54999924,2.1796407995506994,2.1824188916360208,2.182559506150248,2.11289053547648,2.16,2.16,-0.5620852673835497,0.0493364324901222,0.0115950180874027,0.0965528299927213,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-11,2.19,2.19,2.19,2.17,0.0,0.0,11786035,25674414,2.18,2.2,1.6,52.49,0.53,0.01,0.01,-0.01,-70456398.85000038,2.183093866367133,2.1837972749749257,2.183268124612129,2.115914436046029,2.16,2.16,0.0,0.0471355272151319,0.0115950180874027,0.096431216894988,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-12,2.26,2.17,2.26,2.17,0.07,3.2,98100286,218074960,2.18,2.2,1.61,61.9,0.53,0.01,0.01,-0.0,52956660.79999924,2.2087292442447555,2.1976523158885755,2.1905759222681165,2.121564850318734,2.16,2.16,-0.6181995958340014,0.0503398283570528,0.0287518115371794,0.0905856230427998,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-13,2.3,2.27,2.3,2.26,0.04,1.77,41917567,95974440,2.2,2.2,1.61,66.04,0.51,0.02,0.01,0.01,64728000.64999962,2.239152829496504,2.216260985727016,2.2009972630044863,2.12856230716898,2.16,2.16,-0.2657955161251557,0.0495694443758084,0.0464758001545205,0.0855579526713763,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-16,2.32,2.3,2.32,2.29,0.02,0.87,18256715,42035444,2.21,2.19,1.62,67.91,0.45,0.03,0.02,0.01,64988152.75,2.2661018863310023,2.23512262468574,2.212330857004059,2.1360696676721567,2.16,2.16,-0.1160727011600637,0.0481158683429465,0.0595259047250556,0.0757665587748493,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-17,2.39,2.27,2.4,2.27,0.07,3.02,28724414,68000312,2.23,2.19,1.62,73.44,0.31,0.04,0.02,0.02,95906281.14999962,2.3074012575540017,2.263282147470151,2.229251727765577,2.1460277199203075,2.16,2.16,-0.1828365520837427,0.0541807641573696,0.0789092305542892,0.0752207635252221,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-18,2.38,2.39,2.39,2.37,-0.01,-0.42,14256879,33859392,2.26,2.19,1.63,71.55,0.21,0.05,0.03,0.02,94628612.64999962,2.3316008383693347,2.28450357520285,2.2436087060736174,2.1552031034528443,2.16,2.16,0.0909140667235686,0.0516557657756692,0.0863069457743257,0.0770075533004225,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-20,2.4,2.37,2.4,2.36,0.02,0.84,52285000,125160496,2.28,2.19,1.64,73.05,0.21,0.05,0.03,0.02,157278573.14999962,2.35440055891289,2.3055029251659684,2.258503115018988,2.1648029817488115,2.16,2.16,-0.3331110796799152,0.0507968307491836,0.0925922962958424,0.0797508876542698,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-23,2.42,2.38,2.42,2.38,0.02,0.83,31494504,76106248,2.3,2.2,1.64,74.49,0.37,0.06,0.04,0.02,197563312.4500008,2.37626703927526,2.3263205751357923,2.2738837707314645,2.1748107079547405,2.16,2.16,-0.201324132684566,0.0500029889308193,0.0954288565721639,0.0848662813742718,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-24,2.4,2.42,2.42,2.38,-0.02,-0.83,13271551,31742134,2.33,2.2,1.65,70.42,0.71,0.06,0.04,0.02,176415150.04999924,2.384178026183507,2.339716834202012,2.2858948401856107,2.1836416605839664,2.16,2.16,0.0850076410821243,0.0492690536595446,0.0874642784227034,0.0895649348296076,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-25,2.4,2.41,2.41,2.39,0.0,0.0,7473449,17936062,2.35,2.2,1.65,70.42,0.69,0.06,0.05,0.02,170966779.10000038,2.3894520174556715,2.3506774098016456,2.296761998263172,2.19212630134538,2.16,2.16,0.0,0.0471257010424772,0.0758946638440699,0.0936386890213878,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-26,2.41,2.4,2.41,2.4,0.01,0.42,7210000,17305500,2.37,2.21,1.66,71.33,0.68,0.06,0.05,0.01,171476658.14999962,2.396301344970448,2.3614633352922554,2.307546569857156,2.2006703679592867,2.39,2.39,-0.0461426489314242,0.0444118984054042,0.0545282801245182,0.0979379228629313,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-27,2.39,2.4,2.4,2.39,-0.02,-0.83,2500000,5985000,2.38,2.21,1.67,66.9,0.64,0.06,0.05,0.01,162401537.20000076,2.394200896646965,2.3666518197845727,2.315399277489808,2.208095059411864,2.39,2.39,0.0160069175453969,0.0426304187368463,0.0392852813829563,0.101257602385342,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-31,2.36,2.37,2.38,2.36,-0.03,-1.26,20800000,49157820,2.39,2.22,1.67,60.8,0.61,0.06,0.05,0.0,132468561.70000076,2.382800597764644,2.3654423980055594,2.3196469653479213,2.214052115905517,2.39,2.39,0.1331562397681285,0.0417101268382909,0.0286937856222931,0.1032976677533287,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Sell,Sell,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-08-01,2.24,2.35,2.35,2.24,-0.12,-5.08,175579547,398204352,2.38,2.22,1.68,43.66,0.25,0.04,0.05,-0.01,-50520830.29999924,2.3352003985097625,2.342634689277276,2.312061540076691,2.215069679987653,2.36,2.36,1.1225203066071332,0.0474064007285069,0.0515213008807923,0.1030476410527792,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Sell,Buy,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Sell-Monitor,Sell,Sell-Monitor,Sell-Monitor,Buy,Monitor-Monitor
2023-08-02,2.18,2.24,2.26,2.16,-0.06,-2.68,48619201,107036320,2.36,2.22,1.68,37.9,0.19,0.03,0.05,-0.02,-104620804.79999924,2.283466932339842,2.313064745772317,2.2994842505455773,2.21369439841951,2.36,2.36,0.3073832614686189,0.0512279622723647,0.0809389344575005,0.1024308626960883,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Sell,Sell,Buy,Hold,Monitor-Monitor,Buy,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy,Sell-Monitor,Sell-Monitor,Buy-Hold,Monitor-Monitor
2023-08-03,2.35,2.18,2.35,2.18,0.17,7.8,345381339,803602944,2.35,2.22,1.69,55.71,0.46,0.03,0.04,-0.01,218010693.75,2.3056446215598947,2.319780246540986,2.3042952743031413,2.219039716128549,2.16,2.16,-2.17689942543019,0.0598475558049517,0.080588116024938,0.1033124841815695,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Sell-Monitor,Buy-Hold,Buy,Buy,Hold-Hold,Monitor-Monitor
2023-08-06,2.46,2.35,2.46,2.35,0.11,4.68,82688702,197514352,2.36,2.23,1.69,63.09,0.48,0.04,0.04,-0.0,275240120.2000008,2.357096414373263,2.3452747471698974,2.31912429579808,2.2284891390254686,2.16,2.16,-0.5327755015008595,0.0634830891186577,0.0863391246449078,0.1071112334283511,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Sell,Hold,Monitor-Monitor,Sell,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Sell,Monitor-Monitor
2023-08-07,2.65,2.45,2.65,2.45,0.19,7.72,104653968,268295088,2.38,2.24,1.7,71.82,0.52,0.06,0.05,0.01,349202114.25,2.454730942915509,2.400679338593552,2.350636267626834,2.2450189767107447,2.16,2.16,-0.6779127024663878,0.0733686633096639,0.1255388386118205,0.1218872011161579,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-08,2.75,2.68,2.8,2.68,0.1,3.77,160735390,439695456,2.42,2.25,1.71,75.15,0.48,0.08,0.05,0.03,470631476.0499992,2.5531539619436727,2.464192186121997,2.388670908805232,2.264822154094637,2.16,2.16,-1.0482955509529823,0.0789122980271371,0.1710393067234824,0.1377796229121295,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-09,2.77,2.74,2.78,2.65,0.02,0.73,82745932,226752896,2.46,2.27,1.71,75.77,0.51,0.1,0.06,0.04,514419076.1000004,2.625435974629116,2.519793606827088,2.424987965109495,2.2846330500124945,2.16,2.16,-0.5453754783422027,0.08260469361459,0.2034262082973274,0.1549029979552468,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-10,2.8,2.75,2.8,2.74,0.03,1.08,87449286,243072720,2.5,2.28,1.72,76.71,0.54,0.12,0.08,0.05,558537565.8500004,2.6836239830860773,2.5707402237676176,2.460703397003829,2.304843518639456,2.16,2.16,-0.5795357622729091,0.0809723079747537,0.2293590101904901,0.1714861807962814,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-13,2.75,2.8,2.8,2.75,-0.05,-1.79,42237561,116612376,2.53,2.29,1.73,71.74,0.45,0.13,0.09,0.04,479986100.9500008,2.705749322057385,2.603332910355323,2.488255454432036,2.3223006355555555,2.16,2.16,0.2815444807806599,0.0787374159864281,0.2390931942895108,0.1827121076604609,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-14,2.87,2.75,2.87,2.75,0.12,4.36,191999605,543599104,2.58,2.31,1.73,75.79,0.51,0.14,0.1,0.05,628167700.1499996,2.760499548038257,2.6518178357452644,2.524612077819461,2.343779042004357,2.16,2.16,-1.2762257625354878,0.0817126616392911,0.2525778207910629,0.1976085596758319,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-15,2.9,2.85,2.9,2.85,0.03,1.05,55818175,160743856,2.65,2.32,1.74,76.69,0.52,0.15,0.11,0.05,638289796.3500004,2.806999698692171,2.696941865609762,2.5603633085033217,2.365591628592421,2.16,2.16,-0.3758210094787051,0.079427560863774,0.2391559231036584,0.2116397593910851,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-16,2.9,2.86,2.9,2.86,0.0,0.0,11716741,33803748,2.72,2.34,1.75,76.69,0.52,0.16,0.12,0.04,594029938.25,2.837999799128114,2.733861526407987,2.592709660074434,2.386548819628013,2.16,2.16,0.0,0.0765883346875512,0.1848122170084103,0.2230296035992697,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-17,2.92,2.88,2.92,2.85,0.02,0.69,108625273,314701344,2.78,2.36,1.76,77.34,0.55,0.17,0.13,0.04,652251245.5499992,2.8653331994187425,2.7677048852428983,2.623880168638774,2.407468473760248,2.16,2.16,-0.734127592281919,0.0761141770266553,0.1406374377216027,0.2347994367757708,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-20,3.0,2.9,3.0,2.9,0.08,2.74,79491221,233103792,2.83,2.38,1.77,79.77,0.56,0.18,0.14,0.04,679978189.7999992,2.9102221329458287,2.80994036065328,2.6597011049588906,2.4307050042010223,2.16,2.16,-0.5412025952957422,0.0778322933634564,0.1043977436963953,0.2485320986948128,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-21,3.07,3.0,3.08,3.0,0.07,2.33,50390358,152435776,2.87,2.39,1.77,81.63,0.56,0.19,0.15,0.04,677659478.3500004,2.963481421963886,2.8572239314435928,2.698777190200901,2.4557753961931392,2.16,2.16,-0.344941099067042,0.0779881391219693,0.1079145752693554,0.265700844514138,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-22,3.12,3.05,3.12,3.02,0.05,1.63,21374001,66035132,2.91,2.41,1.78,82.85,0.57,0.2,0.16,0.04,644592132.2999992,3.0156542813092573,2.9050013984538485,2.738893648277006,2.48182341987184,2.16,2.16,-0.1468195789198656,0.0795699298349122,0.1233783701555198,0.2838827725865817,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-23,3.27,3.13,3.27,3.13,0.15,4.81,31569944,101300208,2.96,2.43,1.79,85.86,0.58,0.22,0.17,0.05,620142232.0499992,3.100436187539505,2.9713647805531487,2.789475205583958,2.512732305367062,2.16,2.16,-0.217175114020951,0.0846289067053931,0.1570562531918978,0.307066435675383,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-24,3.45,3.27,3.45,3.27,0.18,5.5,24996594,85268808,3.02,2.46,1.8,88.48,0.58,0.24,0.18,0.06,588229652.1000004,3.21695745835967,3.058389365907121,2.852382328861676,2.5494879012350204,2.16,2.16,-0.1723301588085535,0.0914766445183536,0.2092977676793692,0.3368752569951192,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-27,3.47,3.5,3.5,3.45,0.02,0.58,20665153,71607808,3.1,2.48,1.81,88.73,0.58,0.26,0.2,0.06,550827373.5,3.3013049722397803,3.1332276630149174,2.911203059446278,2.585586414912078,2.16,2.16,-0.1427145139988428,0.0884996894986455,0.2272565852853731,0.3641739884692054,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-28,3.37,3.44,3.47,3.29,-0.1,-2.88,60895682,203943760,3.15,2.51,1.82,79.46,0.57,0.26,0.21,0.05,433869044.0,3.32420331482652,3.1762771788303867,2.95489800616568,2.61634773197435,2.16,2.16,0.4211494719737141,0.0950647861785967,0.2267671345970276,0.3824352152686381,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Sell,Sell,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-08-29,3.25,3.32,3.34,3.2,-0.12,-3.56,37215270,121604424,3.18,2.53,1.83,70.0,0.72,0.25,0.22,0.03,333672912.6499996,3.299468876551014,3.1896813281339527,2.9830029579594246,2.641196840524376,2.16,2.16,0.2562983131065177,0.1004396216785716,0.2108606701645324,0.3937616081865418,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-08-30,3.17,3.2,3.24,3.15,-0.08,-2.46,32562444,103532224,3.21,2.55,1.84,64.49,0.73,0.24,0.22,0.01,237326769.4500008,3.256312584367343,3.1861029048368703,3.000812200058527,2.6619342193273416,3.2,3.2,0.2236814152535737,0.1004080985737291,0.1866339257001149,0.4017919047142401,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-31,3.15,3.16,3.17,3.1,-0.02,-0.63,54019435,169598208,3.23,2.56,1.85,63.16,0.65,0.22,0.22,-0.0,139493673.95000076,3.220875056244896,3.1795387403210755,3.015020561957715,2.6810740538635245,3.2,3.2,0.3702478919071605,0.0982282863487113,0.1592203225443446,0.408520925949694,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-09-03,3.16,3.15,3.16,3.08,0.01,0.32,18700000,58439800,3.25,2.58,1.86,63.56,0.64,0.2,0.22,-0.01,117579448.54999924,3.2005833708299303,3.17598624208088,3.028828127485552,2.699855463515936,3.1,3.1,-0.1276965507950866,0.0969219223576726,0.1402220461348229,0.4146436384882756,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-09-04,3.25,3.16,3.3,3.16,0.09,2.85,24050000,78068896,3.27,2.6,1.87,67.09,0.6,0.2,0.22,-0.02,105045421.54999924,3.2170555805532874,3.189443288975265,3.04989211534407,2.72142975906433,3.1,3.1,-0.164440040228575,0.1000084573110028,0.1256273147935455,0.4225257388609844,Sell,Sell,Sell,Sell,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-09-05,3.24,3.25,3.28,3.22,-0.01,-0.31,9232683,29805834,3.28,2.62,1.88,66.32,0.65,0.19,0.21,-0.02,67727115.20000076,3.2247037203688587,3.198635418252489,3.0679976281684445,2.74176584694416,3.1,3.1,0.0632317439575036,0.0971424939778205,0.1154508072249968,0.4279164518874445,Sell,Sell,Hold,Sell,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
