Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2015-03-24T00:00:00Z,5.5,5.59,5.3,5.4,58799788,-0.2,-3.57,5.38,5.88,8.35,5.5,5.52,5.66,5.99,7.41,41.13,68.94,81.37,-0.1787,-0.1806,0.0019,0,7853919405,0.3786,0,6.2671,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.48,-2.95,false,,,,,,,,,,,44.48,42.4,0.1317,0,-0.69,4.3202,0.4952,0.4403
2015-03-25T00:00:00Z,5.69,5.69,5.69,5.69,284500,0.29,5.37,5.37,5.86,8.33,5.56,5.55,5.66,5.98,7.39,44.49,92.72,81.01,-0.1541,-0.1753,0.0212,0,7854203905,0.3993,0,6.2276,0,false,false,false,false,false,false,false,false,false,false,false,0.32,-0.17,-2.64,false,,,,,,,,,,,47.24,45.3,0.0926,0,-0.69,4.3498,0.4868,0.4333
2015-03-26T00:00:00Z,5.65,5.65,5.65,5.65,175150,-0.04,-0.7,5.34,5.85,8.31,5.59,5.57,5.66,5.97,7.38,46.41,86.24,82.63,-0.1364,-0.1675,0.0311,0,7854028755,0.3771,0,6.1888,0,false,false,false,false,false,false,false,false,false,false,false,0.31,-0.2,-2.66,false,,,,,,,,,,,80.36,45.02,0.0305,0,-0.73,4.3788,0.4647,0.4279
2015-03-29T00:00:00Z,5.2,5.2,5.2,5.2,98800,-0.45,-7.96,5.43,5.82,8.29,5.46,5.5,5.62,5.94,7.35,41.83,25,67.99,-0.1568,-0.1654,0.0086,0,7853929955,0.405,0,6.1508,0,false,false,false,true,false,false,false,false,true,false,false,-0.23,-0.62,-3.09,false,,,,,,,,,,,60.79,40.5,0.0256,0,-0.72,4.4072,0.3147,0.4304
2015-03-30T00:00:00Z,5.2,5.2,5,5,1052000,-0.2,-3.85,5.46,5.8,8.26,5.31,5.41,5.56,5.9,7.33,44.9,0,37.08,-0.187,-0.1697,-0.0173,0,7852877955,0.3793,0,6.1136,0,false,false,false,false,false,false,false,false,true,false,false,-0.46,-0.8,-3.26,false,,,,,,,,,,,45.5,40.2,0.02,0,-0.73,4.4351,0.2543,0.4442
2015-03-31T00:00:00Z,5,5.01,5,5,3865235,0,0,5.44,5.78,8.24,5.21,5.34,5.5,5.87,7.31,41.3,0,8.33,-0.2085,-0.1775,-0.031,0,7852877955,0.3586,0,6.0771,0,false,false,false,false,false,false,false,false,false,false,false,-0.44,-0.78,-3.24,false,,,,,,,,,,,38.76,40.44,-0.0069,0,-0.75,4.4624,0.2789,0.4534
2015-04-01T00:00:00Z,5,5,5,5,912500,0,0,5.4,5.76,8.21,5.14,5.28,5.46,5.83,7.28,40,0,0,-0.2229,-0.1865,-0.0364,0,7852877955,0.3514,0,6.0414,0,false,false,false,false,false,false,false,false,false,false,false,-0.4,-0.76,-3.21,false,,,,,,,,,,,26.35,37.69,-0.09,0,-0.76,4.4892,0.3093,0.4659
2015-04-02T00:00:00Z,5,5.3,5,5.3,2580000,0.3,6,5.36,5.75,8.18,5.19,5.28,5.44,5.81,7.26,65.83,37.5,12.5,-0.2078,-0.1908,-0.017,0,7855457955,0.2579,0,6.0064,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.45,-2.88,false,,,,,,,,,,,35.12,43.93,-0.0706,0,-0.77,4.5154,0.2939,0.469
2015-04-05T00:00:00Z,5.2,5.2,5.2,5.2,544164,-0.1,-1.89,5.3,5.73,8.14,5.19,5.27,5.42,5.79,7.24,58.54,28.99,22.16,-0.2016,-0.193,-0.0086,0,7854913791,0.235,0,5.9721,0,false,false,false,false,false,false,false,false,false,false,false,-0.1,-0.53,-2.94,false,,,,,,,,,,,37.34,42.88,-0.097,0,-0.8,4.5411,0.2578,0.4749
2015-04-06T00:00:00Z,5.2,5.2,5.2,5.2,574272,0,0,5.26,5.73,8.11,5.2,5.25,5.4,5.77,7.22,50.42,28.99,31.83,-0.1944,-0.1932,-0.0012,0,7854913791,0.2014,0,5.9385,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.53,-2.91,false,,,,,,,,,,,42.75,42.88,-0.0969,0,-0.73,4.5663,0.2391,0.4773
2015-04-07T00:00:00Z,5.2,5.2,5.2,5.2,520000,0,0,5.24,5.72,8.08,5.2,5.24,5.38,5.74,7.2,45.41,30.77,29.58,-0.1865,-0.1919,0.0054,0,7854913791,0.185,0,5.9055,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.52,-2.88,false,,,,,,,,,,,27.52,41.49,-0.1463,0,0.01,4.591,0.2352,0.483
2015-04-08T00:00:00Z,5,5,5,5,2277355,-0.2,-3.85,5.18,5.71,8.04,5.13,5.2,5.34,5.71,7.18,33.17,0,19.92,-0.1942,-0.1924,-0.0018,0,7852636436,0.1779,0,5.8732,0,false,false,false,false,false,false,false,false,false,false,false,-0.18,-0.71,-3.04,false,,,,,,,,,,,24,40.19,-0.143,0,-0.02,4.6152,0.1914,0.4932
2015-04-09T00:00:00Z,5,5,5,5,500000,0,0,5.11,5.7,8.01,5.09,5.16,5.31,5.69,7.16,29.8,0,10.26,-0.198,-0.1935,-0.0045,0,7852636436,0.1707,0,5.8415,0,false,false,false,false,false,false,false,false,false,false,false,-0.11,-0.7,-3.01,false,,,,,,,,,,,37.5,40.19,-0.185,0,-0.02,4.6389,0.1136,0.5028
2015-04-13T00:00:00Z,4.75,4.99,4.75,4.99,1235508,-0.01,-0.2,5.09,5.69,7.97,5.06,5.13,5.28,5.66,7.14,32.96,43.64,14.55,-0.1995,-0.1947,-0.0048,0,7851400928,0.1529,0,5.8105,0,false,false,false,false,false,false,false,false,false,false,false,-0.1,-0.7,-2.98,false,,,,,,,,,,,49.18,41.76,-0.1697,0,-0.03,4.6621,0.1144,0.5121
2015-04-14T00:00:00Z,4.75,4.75,4.7,4.7,3015203,-0.29,-5.81,5.06,5.67,7.94,4.94,5.05,5.22,5.62,7.11,31.38,0,14.55,-0.2216,-0.2001,-0.0215,0,7848385725,0.1521,0,5.7801,0,false,false,false,false,false,false,false,false,false,false,false,-0.36,-0.97,-3.24,false,,,,,,,,,,,33.33,39.31,-0.1979,0,-0.06,4.6849,0.1629,0.5301
2015-04-15T00:00:00Z,4.7,4.7,4.7,4.7,235000,0,0,5.03,5.64,7.9,4.86,4.99,5.17,5.58,7.09,18.87,0,14.55,-0.2363,-0.2073,-0.029,0,7848385725,0.1314,0,5.7503,0,false,false,false,false,false,false,false,false,false,false,false,-0.33,-0.94,-3.2,false,,,,,,,,,,,33.33,43.1,-0.2137,0,-0.06,5.8,0.1954,0.5449
2015-04-16T00:00:00Z,5,5,4.65,4.65,123237,-0.05,-1.06,4.99,5.62,7.87,4.79,4.93,5.12,5.55,7.07,18.75,0,0,-0.2492,-0.2157,-0.0335,0,7848262488,0.1536,0,5.7211,0,false,false,false,false,false,false,false,false,false,false,false,-0.34,-0.97,-3.22,false,,,,,,,,,,,0,39.64,-0.2213,0,-0.06,5.778,0.2263,0.562
2015-04-19T00:00:00Z,4.65,4.7,4.65,4.69,4497516,0.04,0.86,4.93,5.6,7.83,4.76,4.88,5.08,5.51,7.04,28.57,7.27,2.42,-0.2532,-0.2232,-0.03,0,7852760004,0.125,0,5.6925,0,false,false,false,false,false,false,false,false,false,false,false,-0.24,-0.91,-3.14,false,,,,,,,,,,,6.78,38.98,-0.1886,0,-0.03,5.7329,0.2177,0.5755
2015-04-20T00:00:00Z,4.7,5,4.7,5,2885213,0.31,6.61,4.91,5.58,7.79,4.84,4.91,5.08,5.49,7.02,50,63.64,23.64,-0.2288,-0.2243,-0.0045,0,7855645217,0.1329,0,5.6645,0,false,false,true,false,false,false,false,false,false,false,false,0.09,-0.58,-2.79,false,,,,,,,,,,,38.89,58.47,-0.1763,0,0.01,5.6896,0.2008,0.5815
2015-04-21T00:00:00Z,4.7,4.7,4.7,4.7,957696,-0.3,-6,4.86,5.56,7.76,4.79,4.87,5.04,5.46,7,40.62,14.29,28.4,-0.2309,-0.2256,-0.0053,0,7854687521,0.1536,0,5.637,0,false,false,false,true,false,false,false,false,false,false,false,-0.16,-0.86,-3.06,false,,,,,,,,,,,29.17,49.88,-0.1986,0,0,5.648,0.1847,0.5942
2015-04-23T00:00:00Z,4.69,4.7,4.6,4.7,3080424,0,0,4.81,5.55,7.72,4.76,4.84,5.01,5.43,6.98,40.62,25,34.31,-0.23,-0.2265,-0.0035,0,7854687521,0.1607,0,5.6101,0,false,false,false,false,false,false,false,false,false,false,false,-0.11,-0.85,-3.02,false,,,,,,,,,,,35,43.33,0.1504,0,0,5.6081,0.1513,0.6064
2015-04-26T00:00:00Z,4.7,4.7,4.7,4.7,1540829,0,0,4.78,5.52,7.68,4.74,4.81,4.98,5.4,6.95,26.92,25,21.43,-0.2267,-0.2265,-0.0002,0,7854687521,0.1393,0,5.5837,0,false,false,false,false,false,false,false,false,false,false,false,-0.08,-0.82,-2.98,false,,,,,,,,,,,35,39.64,0.1442,0,0.03,5.5476,0.1407,0.6162
2015-04-27T00:00:00Z,4.5,4.7,4.5,4.7,1405071,0,0,4.75,5.5,7.65,4.73,4.79,4.95,5.38,6.93,29.17,40,30,-0.2214,-0.2255,0.0041,0,7854687521,0.1464,0,5.5578,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,-0.8,-2.95,false,,,,,,,,,,,35.35,33.77,0.1827,0,0.03,5.4907,0.122,0.6251
2015-04-29T00:00:00Z,4.69,4.69,4.69,4.69,5867758,-0.01,-0.21,4.72,5.48,7.61,4.71,4.77,4.93,5.35,6.91,28.93,38,34.33,-0.2156,-0.2235,0.0079,0,7848819763,0.1471,0,5.5324,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.79,-2.92,false,,,,,,,,,,,49.3,31.44,0.1547,0,-0.03,5.4114,0.0935,0.6334
2015-04-30T00:00:00Z,4.35,4.69,4.35,4.69,53425,0,0,4.72,5.45,7.57,4.71,4.76,4.9,5.32,6.89,28.93,52.31,43.44,-0.2086,-0.2205,0.0119,0,7848819763,0.1714,0,5.5076,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.76,-2.88,false,,,,,,,,,,,49.3,33.69,0.1891,0,0.01,5.3385,0.0938,0.6331
2015-05-05T00:00:00Z,4.6,4.69,4.6,4.69,79550,0,0,4.72,5.41,7.54,4.7,4.75,4.88,5.3,6.86,34.65,52.31,47.54,-0.2008,-0.2166,0.0158,0,7848819763,0.1636,0,5.4832,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.72,-2.85,false,,,,,,,,,,,53.03,36.29,0.3308,0,0.01,5.2397,0.0941,0.6284
2015-05-06T00:00:00Z,4.67,4.67,4.53,4.57,1107760,-0.12,-2.56,4.71,5.38,7.5,4.66,4.71,4.85,5.27,6.84,30.97,33.85,46.16,-0.2019,-0.2137,0.0118,0,7847712003,0.175,0,5.4593,0,false,false,false,false,false,false,false,false,false,false,false,-0.14,-0.81,-2.93,false,,,,,,,,,,,41.89,26.86,0.3145,0,-0.01,5.1507,0.1028,0.6263
2015-05-07T00:00:00Z,4.5,4.69,4.5,4.69,316146,0.12,2.63,4.71,5.35,7.47,4.67,4.71,4.84,5.25,6.82,37.9,97.14,61.1,-0.1909,-0.2091,0.0182,0,7848028149,0.1707,0,5.4359,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.66,-2.78,false,,,,,,,,,,,21.82,30.8,0.2642,0,-0.06,5.0706,0.1028,0.6195
2015-05-24T00:00:00Z,4.6,4.6,4.6,4.6,34500,-0.09,-1.92,4.67,5.31,7.43,4.65,4.69,4.82,5.22,6.8,45.19,71.43,67.47,-0.1873,-0.2047,0.0174,0,7847993649,0.1564,0,5.413,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,-0.71,-2.83,false,,,,,,,,,,,35.29,35.98,0.2686,0,-0.1,4.9985,0.0447,0.6062
2015-05-26T00:00:00Z,4.5,4.55,4.45,4.55,1386355,-0.05,-1.09,4.66,5.27,7.39,4.61,4.66,4.79,5.2,6.78,43.12,57.14,75.24,-0.1863,-0.2011,0.0148,0,7846607294,0.1671,0,5.3905,0,false,false,false,false,false,false,false,false,false,false,false,-0.11,-0.72,-2.84,false,,,,,,,,,,,30.77,38.69,0.3062,0,-0.1,4.9337,0.0568,0.5971
2015-05-31T00:00:00Z,4.45,4.55,4.45,4.45,1783325,-0.1,-2.2,4.63,5.24,7.36,4.56,4.63,4.76,5.17,6.75,41.23,28.57,52.38,-0.1914,-0.1991,0.0077,0,7844823969,0.1493,0,5.3685,0,false,false,false,false,false,false,false,false,false,false,false,-0.18,-0.79,-2.91,false,,,,,,,,,,,24.49,36.84,0.2391,0,-0.13,4.8753,0.0821,0.5896
2015-06-08T00:00:00Z,4.5,4.5,4.5,4.5,67486,0.05,1.12,4.61,5.2,7.32,4.54,4.6,4.73,5.14,6.73,41.74,44.12,43.28,-0.1892,-0.1971,0.0079,0,7844891455,0.1493,0,5.3469,0,false,false,false,false,false,false,false,false,false,false,false,-0.11,-0.7,-2.82,false,,,,,,,,,,,31.48,38.32,0.2567,0,-0.12,4.8228,0.0875,0.5653
2015-06-15T00:00:00Z,4.25,4.25,4.25,4.25,425000,-0.25,-5.56,4.57,5.16,7.28,4.44,4.54,4.69,5.11,6.71,15.6,0,24.23,-0.2053,-0.1988,-0.0065,0,7844466455,0.145,0,5.3258,0,false,false,false,false,false,false,false,false,false,false,false,-0.32,-0.91,-3.03,false,,,,,,,,,,,21.79,24.88,0.2573,0,-0.13,4.7755,0.1344,0.5667
2015-06-16T00:00:00Z,4.25,4.5,4.25,4.5,221625,0.25,5.88,4.55,5.13,7.25,4.46,4.53,4.67,5.08,6.68,40.38,56.82,33.65,-0.1956,-0.1981,0.0025,0,7844688080,0.1414,0,5.2935,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,-0.63,-2.75,false,,,,,,,,,,,40.78,34.37,0.2314,0,-0.05,4.7124,0.1292,0.5577
2015-06-17T00:00:00Z,4.5,4.5,4.5,4.5,270000,0,0,4.53,5.09,7.21,4.47,4.53,4.65,5.06,6.66,40.38,56.82,37.88,-0.1858,-0.1957,0.0099,0,7844688080,0.1343,0,5.2622,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.59,-2.71,false,,,,,,,,,,,40.78,34.37,0.37,0,-0.05,4.6569,0.1207,0.5467
2015-06-18T00:00:00Z,4.5,4.5,4.5,4.5,270000,0,0,4.51,5.06,7.17,4.48,4.52,4.64,5.04,6.64,40.38,56.82,56.82,-0.176,-0.1917,0.0157,0,7844688080,0.1343,0,5.2318,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.56,-2.67,false,,,,,,,,,,,46.15,34.37,0.3695,0,-0.05,4.6081,0.1083,0.5273
2015-06-22T00:00:00Z,4.4,4.5,4.4,4.5,1371846,0,0,4.5,5.02,7.2,4.49,4.52,4.63,5.02,6.62,40.38,71.43,61.69,-0.1663,-0.1866,0.0203,0,7844688080,0.1271,0,5.2023,0,false,false,false,false,false,false,false,false,false,false,true,0,-0.52,-2.7,false,,,,,,,,,,,37.97,37.75,0.4069,0,-0.04,4.5651,0.1065,0.5048
2015-06-24T00:00:00Z,4.5,4.5,4.5,4.5,879286,0,0,4.49,4.99,7.16,4.49,4.51,4.61,5,6.6,40.78,83.33,70.53,-0.1568,-0.1807,0.0239,0,7844688080,0.1264,0,5.1737,0,false,false,true,false,false,false,false,false,false,false,false,0.01,-0.49,-2.66,false,,,,,,,,,,,42.86,37.75,0.3559,0,-0.04,4.5273,0.0867,0.4786
2015-06-25T00:00:00Z,4.5,4.5,4.5,4.5,450000,0,0,4.48,4.96,7.12,4.49,4.51,4.6,4.98,6.58,40.78,83.33,79.36,-0.1476,-0.1741,0.0265,0,7844688080,0.1021,0,5.146,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.46,-2.62,false,,,,,,,,,,,46.15,37.93,0.2623,0,-0.04,4.25,0.0783,0.461
2015-06-28T00:00:00Z,4.3,4.3,4.3,4.3,69957,-0.2,-4.44,4.45,4.92,7.09,4.43,4.47,4.57,4.95,6.55,34.15,20,62.22,-0.1546,-0.1702,0.0156,0,7844618123,0.11,0,5.1191,0,false,false,false,true,false,false,false,false,false,false,false,-0.15,-0.62,-2.79,false,,,,,,,,,,,40,39.69,0.2735,0,-0.03,4.255,0.0894,0.4425
2015-06-29T00:00:00Z,4.3,4.3,4.3,4.3,69961,0,0,4.44,4.9,7.05,4.39,4.44,4.55,4.92,6.53,37.84,20,41.11,-0.1584,-0.1678,0.0094,0,7844618123,0.0986,0,5.093,0,false,false,false,false,false,false,false,false,false,false,false,-0.14,-0.6,-2.75,false,,,,,,,,,,,35.71,39.69,0.1458,0,0,4.2599,0.1001,0.4432
2015-06-30T00:00:00Z,4.5,4.55,4.45,4.45,9579812,0.15,3.49,4.43,4.87,7.01,4.41,4.44,4.54,4.91,6.51,39.47,66.67,35.56,-0.1476,-0.1638,0.0162,0,7854197935,0.1029,0,5.0677,0,false,false,true,false,false,false,false,false,false,false,false,0.02,-0.42,-2.56,false,,,,,,,,,,,66.67,45.1,-0.2724,0,0.12,4.2647,0.098,0.4284
2015-07-01T00:00:00Z,4.45,4.6,4.45,4.6,9946855,0.15,3.37,4.47,4.85,6.98,4.47,4.47,4.54,4.89,6.49,50,100,62.22,-0.1254,-0.1561,0.0307,0,7864144790,0.1071,0,5.0432,0,false,false,false,false,false,false,false,false,true,false,false,0.13,-0.25,-2.38,false,,,,,,,,,,,60,47.91,0.0449,0,0.25,4.2761,0.0896,0.4041
2015-07-02T00:00:00Z,4.8,5.06,4.8,5.06,29028596,0.46,10,4.52,4.86,6.95,4.67,4.58,4.59,4.9,6.48,65.84,100,88.89,-0.07,-0.1389,0.0689,0,7893173386,0.1293,0,4.25,0,false,false,false,false,true,false,false,false,true,true,false,0.54,0.2,-1.89,false,,,,,,,,,,,79.17,51.3,0.5324,0,0.62,4.2955,0.2004,0.3972
2015-07-05T00:00:00Z,5.06,5.3,5,5.06,12844275,0,0,4.58,4.87,6.91,4.8,4.67,4.64,4.91,6.46,70.2,76,92,-0.0257,-0.1162,0.0905,0,7893173386,0.1436,0,4.2581,0,false,false,false,false,false,false,false,false,true,true,false,0.48,0.19,-1.85,false,,,,,,,,,,,79.17,59,0.3249,0,0.62,4.3567,0.257,0.3975
2015-07-06T00:00:00Z,5.06,5.06,4.75,4.85,28346448,-0.21,-4.15,4.61,4.86,6.89,4.82,4.7,4.66,4.9,6.45,60.48,55,77,-0.0075,-0.0945,0.087,0,7864826938,0.1621,0,4.2789,0,false,false,false,false,false,true,false,false,true,false,false,0.24,-0.01,-2.04,false,,,,,,,,,,,64.96,53.39,0.1287,0,0.26,4.451,0.2678,0.3951
2015-07-07T00:00:00Z,4.83,4.83,4.7,4.75,1193000,-0.1,-2.06,4.64,4.85,6.86,4.79,4.71,4.67,4.9,6.43,66.45,45,58.67,-0.0011,-0.0758,0.0747,0,7863633938,0.155,0,4.2993,0,false,false,false,false,false,false,false,false,true,false,false,0.11,-0.1,-2.11,false,,,,,,,,,,,59.84,51.08,0.1306,0,0.24,4.5359,0.2679,0.3878
2015-07-08T00:00:00Z,4.6,4.6,4.47,4.6,22146488,-0.15,-3.16,4.65,4.83,6.83,4.73,4.69,4.66,4.89,6.41,53.52,30,43.33,-0.0081,-0.0623,0.0542,0,7841487450,0.1571,0,4.3193,0,false,false,false,true,false,false,false,false,true,false,false,-0.05,-0.23,-2.23,false,,,,,,,,,,,53.52,47.97,0.2882,0,-0.04,5.3,0.2643,0.3698
2015-07-09T00:00:00Z,4.55,4.59,4.5,4.58,4559969,-0.02,-0.43,4.66,4.8,6.8,4.68,4.67,4.65,4.87,6.39,52.78,28,34.33,-0.0151,-0.0528,0.0377,0,7836927481,0.1643,0,4.3389,0,false,false,false,false,false,false,false,false,true,false,false,-0.08,-0.22,-2.22,false,,,,,,,,,,,61.29,47.77,0.3062,0,-0.1,5.2834,0.2609,0.3442
2015-07-12T00:00:00Z,4.55,4.55,4.5,4.5,3002278,-0.08,-1.75,4.68,4.78,6.77,4.62,4.64,4.64,4.86,6.38,50,5.88,21.29,-0.0267,-0.0476,0.0209,0,7833925203,0.17,0,4.3581,0,false,false,false,false,false,false,false,false,true,false,false,-0.18,-0.28,-2.27,false,,,,,,,,,,,57.58,46.27,0.2676,0,-0.14,5.2671,0.2398,0.3274
2015-07-13T00:00:00Z,4.39,4.5,4.39,4.4,1213408,-0.1,-2.22,4.69,4.76,6.74,4.55,4.6,4.62,4.84,6.36,46.91,1.1,11.66,-0.0435,-0.0468,0.0033,0,7832711795,0.1707,0,4.3769,0,false,false,false,false,false,false,false,false,true,false,false,-0.29,-0.36,-2.34,false,,,,,,,,,,,48.03,44.53,0.2751,0,-0.15,5.2512,0.2256,0.3195
2015-07-15T00:00:00Z,4.4,4.8,4.35,4.8,4280838,0.4,9.09,4.72,4.74,6.72,4.63,4.63,4.63,4.84,6.34,57.43,47.37,18.12,-0.0243,-0.0423,0.018,0,7836992633,0.2029,0,5.3,0,false,false,true,false,true,false,false,false,true,false,false,0.08,0.06,-1.92,false,,,,,,,,,,,56.58,53.92,0.2991,0,-0.22,5.2168,0.2132,0.2908
2015-07-22T00:00:00Z,4.8,4.8,4.8,4.8,96000,0,0,4.74,4.73,6.69,4.69,4.66,4.65,4.84,6.33,57.43,47.37,31.95,-0.0089,-0.0356,0.0267,0,7836992633,0.2029,0,5.2905,0,false,false,false,false,false,false,false,false,true,false,false,0.06,0.07,-1.89,false,,,,,,,,,,,37.74,51.96,0.2998,0,-0.35,5.1648,0.2104,0.2606
2015-07-23T00:00:00Z,4.55,4.55,4.55,4.55,1365000,-0.25,-5.21,4.69,4.71,6.66,4.64,4.64,4.64,4.83,6.31,56.04,28.17,40.97,-0.0167,-0.0318,0.0151,0,7835627633,0.2064,0,5.2811,0,false,false,false,true,false,true,false,false,false,false,false,-0.14,-0.16,-2.11,false,,,,,,,,,,,30.53,49.16,0.2955,0,-0.73,5.1159,0.1872,0.2528
2015-07-26T00:00:00Z,4.55,4.55,4.5,4.55,5632450,0,0,4.64,4.71,6.62,4.61,4.63,4.63,4.82,6.29,56.04,41.67,39.07,-0.0227,-0.03,0.0073,0,7835627633,0.21,0,5.2718,0,false,false,false,false,false,false,false,false,false,false,false,-0.09,-0.16,-2.07,false,,,,,,,,,,,36.36,50,0.3252,0,-0.73,5.0699,0.1435,0.2504
2015-07-27T00:00:00Z,4.5,4.55,4.5,4.5,7889318,-0.05,-1.1,4.6,4.7,6.59,4.57,4.6,4.62,4.8,6.27,51.27,33.33,34.39,-0.0311,-0.0302,-0.0009,0,7827738315,0.1957,0,5.2626,0,false,false,false,false,false,false,false,false,false,false,false,-0.1,-0.2,-2.09,false,,,,,,,,,,,38.1,50.87,0.2532,0,-0.47,5.0267,0.1296,0.2485
2015-07-28T00:00:00Z,4.45,4.45,4.4,4.4,4857500,-0.1,-2.22,4.57,4.68,6.55,4.52,4.57,4.6,4.79,6.25,44.79,11.11,28.7,-0.0452,-0.0332,-0.012,0,7822880815,0.1921,0,5.2535,0,false,false,false,false,false,false,false,false,false,false,false,-0.17,-0.28,-2.15,false,,,,,,,,,,,40,48.29,0.2049,0,-0.52,4.9861,0.1324,0.2479
2015-07-29T00:00:00Z,4.3,4.3,4.25,4.25,8593500,-0.15,-3.41,4.53,4.66,6.51,4.43,4.51,4.56,4.77,6.23,24.84,0,14.81,-0.0678,-0.0401,-0.0277,0,7814287315,0.17,0,5.2445,0,false,false,false,false,false,false,false,false,false,false,false,-0.28,-0.41,-2.26,false,,,,,,,,,,,35.4,50,0.1394,0,-0.35,4.9479,0.1622,0.2391
2015-08-05T00:00:00Z,4.45,4.45,4.4,4.4,2320662,0.15,3.53,4.52,4.65,6.48,4.42,4.49,4.55,4.75,6.22,31.25,27.27,12.79,-0.0728,-0.0467,-0.0261,0,7816607977,0.1629,0,5.2246,0,false,false,false,false,false,false,false,false,false,false,false,-0.12,-0.25,-2.08,false,,,,,,,,,,,45.83,48.16,0.1229,0,-0.26,4.8921,0.1659,0.2291
2015-08-06T00:00:00Z,4.4,4.45,4.4,4.45,1992500,0.05,1.14,4.51,4.63,6.44,4.43,4.48,4.54,4.74,6.2,37.5,36.36,21.21,-0.0718,-0.0517,-0.0201,0,7818600477,0.1443,0,5.2051,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.18,-1.99,false,,,,,,,,,,,52.17,49.1,0.134,0,-0.2,4.8407,0.167,0.2166
2015-08-09T00:00:00Z,4.25,4.42,4.25,4.42,590120,-0.03,-0.67,4.51,4.62,6.41,4.43,4.47,4.53,4.73,6.18,39.22,30.91,31.51,-0.0726,-0.0559,-0.0167,0,7818010357,0.1479,0,5.186,0,false,false,false,false,false,false,false,false,false,false,false,-0.09,-0.2,-1.99,false,,,,,,,,,,,25.64,48.57,0.1372,0,-0.19,4.7934,0.1658,0.2027
2015-08-10T00:00:00Z,4.3,4.3,4.3,4.3,172000,-0.12,-2.71,4.46,4.6,6.37,4.38,4.44,4.51,4.71,6.16,40,16.67,27.98,-0.082,-0.0611,-0.0209,0,7817838357,0.1364,0,5.1673,0,false,false,false,false,false,false,false,false,false,false,false,-0.16,-0.3,-2.07,false,,,,,,,,,,,22.22,46.58,0.2097,0,-0.24,4.7499,0.1456,0.1998
2015-08-11T00:00:00Z,4.05,4.05,4.05,4.05,3442500,-0.25,-5.81,4.39,4.58,6.34,4.27,4.37,4.46,4.69,6.14,34.68,0,15.86,-0.1084,-0.0706,-0.0378,0,7814395857,0.1471,0,5.149,0,false,false,false,false,false,false,false,false,false,false,false,-0.34,-0.53,-2.29,false,,,,,,,,,,,22.22,42.9,0.1499,0,-0.29,4.7099,0.1454,0.2061
2015-08-12T00:00:00Z,4.25,4.25,4.25,4.25,445243,0.2,4.94,4.36,4.57,6.31,4.27,4.35,4.44,4.67,6.12,43.24,40,18.89,-0.1119,-0.0788,-0.0331,0,7814841100,0.1557,0,5.116,0,false,false,false,false,false,false,false,false,false,false,false,-0.11,-0.32,-2.06,false,,,,,,,,,,,36.36,46.29,-0.0653,0,-0.27,4.6439,0.1395,0.2029
2015-08-13T00:00:00Z,4.25,4.25,4.2,4.24,3171000,-0.01,-0.24,4.33,4.56,6.28,4.26,4.33,4.42,4.65,6.1,45.45,47.5,29.17,-0.1141,-0.0859,-0.0282,0,7811670100,0.1514,0,5.084,0,false,false,false,false,false,false,false,false,false,false,false,-0.09,-0.32,-2.04,false,,,,,,,,,,,37.74,49.06,0.02,0,-0.31,4.5845,0.1271,0.2071
