Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2023-06-14,1.84,1.84,1.85,1.84,0.0,0.0,31818000,58554620,1.86,2.02,1.86,36.82,-0.21,-0.05,-0.04,-0.0,-68967392.70000005,1.8511507891918573,1.8694665716347023,1.9039788731486007,1.9506006943607368,1.84,1.84,0.0,0.0406009458378234,0.0245175673978508,0.145296459779621,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-15,1.9,1.84,2.0,1.84,0.06,3.26,6327337,11690773,1.86,2.02,1.86,46.8,-0.29,-0.04,-0.04,0.0,-57103868.54999995,1.8674338594612383,1.875018104064756,1.903599932848734,1.9486163534054133,1.84,1.84,0.7335089090339864,0.0495934219024072,0.0245175673978508,0.1389918511779694,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-18,1.85,1.87,1.87,1.85,-0.05,-2.63,5507656,10233740,1.86,2.01,1.85,40.99,-0.44,-0.04,-0.04,0.0,-54075064.29999995,1.8616225729741591,1.870469357871164,1.8984951773393308,1.9447490454287308,1.84,1.84,-0.6338365394881085,0.0496239245846944,0.0245175673978508,0.1328033685336289,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-06-19,1.86,1.85,1.86,1.85,0.01,0.54,11727344,21737586,1.86,2.0,1.85,42.53,-0.4,-0.04,-0.04,0.0,-36655127.25,1.8610817153161063,1.868565838258225,1.89482896997368,1.941425553451133,1.84,1.84,1.3582246478090587,0.046661868164886,0.0232139804619096,0.1263852225926642,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-06-20,1.84,1.85,1.85,1.84,-0.02,-1.08,12677836,23328830,1.86,1.99,1.85,40.27,-0.38,-0.04,-0.04,0.0,-44088978.399999976,1.8540544768774043,1.8633720494840025,1.88960716330952,1.937448080766776,1.85,1.85,-1.4486320093775815,0.0446753868196452,0.0207899548392798,0.1199287203266385,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-21,1.84,1.84,1.84,1.83,0.0,0.0,9706911,17807366,1.86,1.98,1.84,40.27,-0.28,-0.04,-0.04,0.0,-36704617.20000005,1.849369651251603,1.8591225859414564,1.8848826715657565,1.933626587403373,1.85,1.85,0.0,0.0420997740304768,0.0201384099559189,0.1134677873914515,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-06-22,1.83,1.84,1.84,1.83,-0.01,-0.54,8647089,15880644,1.85,1.97,1.84,39.06,-0.25,-0.04,-0.04,0.0,-38495190.54999995,1.842913100834402,1.853827570315737,1.879655750464256,1.929562799662064,1.83,1.83,-1.0025827306504365,0.0397222464042851,0.0194365063160772,0.1078451270506596,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-06-25,1.83,1.83,1.83,1.83,0.0,0.0,2926900,5356227,1.85,1.96,1.83,39.06,-0.3,-0.04,-0.04,0.0,-33341024.399999976,1.838608733889601,1.849495284803785,1.874926631372422,1.9256583761459047,1.83,1.83,0.0,0.0367878881369701,0.0204396129556046,0.1017602223717322,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-26,1.83,1.83,1.84,1.83,0.0,0.0,10490000,19276600,1.85,1.96,1.83,39.06,-0.37,-0.04,-0.04,0.0,-28186858.25,1.835739155926401,1.8459506875667329,1.8706479045750488,1.9219070672774377,1.83,1.83,0.0,0.0348138389110965,0.0211869981093604,0.1007960154703321,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-03,1.86,1.85,1.86,1.85,0.03,1.64,4600000,8526000,1.85,1.95,1.82,45.2,-0.29,-0.03,-0.04,0.0,-19572664.100000024,1.843826103950934,1.8485051080091448,1.869633818425044,1.9194793391489111,1.83,1.83,0.5387462471141413,0.0344598992483129,0.0214993539953963,0.0991681729720469,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-04,1.86,1.85,1.86,1.85,0.0,0.0,4600000,8526000,1.85,1.95,1.82,45.2,-0.31,-0.03,-0.04,0.01,-15558469.950000048,1.8492174026339565,1.8505950883711184,1.868716311908373,1.9171468160450325,1.83,1.83,0.0,0.0326652373813131,0.0216024689946264,0.0981853723674783,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Buy,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-05,1.93,1.9,1.95,1.9,0.07,3.76,25150000,48552000,1.85,1.94,1.82,56.94,-0.13,-0.02,-0.03,0.01,10503724.200000048,1.876144935089304,1.865032345030915,1.874552853631385,1.9176508624746391,1.83,1.83,2.9297526144617336,0.0368638225128016,0.0298328677803042,0.0965657225702361,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Buy,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-06,1.91,1.92,1.93,1.91,-0.02,-1.04,6950672,13372784,1.86,1.94,1.81,53.42,-0.13,-0.02,-0.03,0.01,4481826.850000024,1.8874299567262027,1.8732082822980207,1.877928772333158,1.9173508286521044,1.83,1.83,-0.7866450730119046,0.0356311162009663,0.0347850542618101,0.0939813268469859,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Buy,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-09,1.92,1.93,1.94,1.92,0.01,0.52,3173181,6099060,1.87,1.94,1.81,54.92,-0.13,-0.01,-0.03,0.01,8195123.450000048,1.8982866378174683,1.8817158673347447,1.881935555920476,1.9174547177245709,1.83,1.83,0.3619734704619182,0.0352201805638965,0.0397911212876739,0.0921092962136897,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Buy,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-10,1.91,1.92,1.92,1.91,-0.01,-0.52,7163020,13701498,1.87,1.93,1.81,53.08,-0.18,-0.01,-0.02,0.01,2405870.0499999523,1.9021910918783125,1.8868584369102448,1.884608360118526,1.9171623758530192,1.92,1.92,-0.814158324445613,0.0333825591566703,0.0410419839242871,0.0898170476068879,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Buy,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Sell-Monitor,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-07-11,1.9,1.91,1.91,1.9,-0.01,-0.52,4500000,8552500,1.88,1.93,1.8,51.23,-0.19,-0.01,-0.02,0.01,-980062.75,1.9014607279188749,1.8892478120174727,1.8860742305834284,1.916489341505842,1.92,1.92,-0.5156743557834687,0.0316812732070117,0.0402216083439579,0.0877261508959676,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Buy,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Buy-Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor
2023-07-12,1.87,1.9,1.9,1.87,-0.03,-1.58,17034000,32004600,1.88,1.93,1.8,46.04,-0.3,-0.01,-0.02,0.01,-16048295.549999952,1.8909738186125835,1.8857482098324785,1.8845433514802448,1.9146662300742403,1.9,1.9,-1.9621174646881068,0.0315591083595467,0.0367574633388657,0.0850020407918374,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Buy,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor
2023-07-13,1.87,1.85,1.87,1.85,0.0,0.0,7000000,12980000,1.89,1.92,1.8,46.04,-0.25,-0.01,-0.01,0.01,-14225028.350000024,1.8839825457417223,1.8828848989538456,1.883158270386888,1.912914613208584,1.9,1.9,0.0,0.030720234011976,0.0323865541372621,0.0805582562687583,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Buy,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor
2023-07-16,1.87,1.86,1.88,1.86,0.0,0.0,17650859,32980102,1.89,1.92,1.79,46.04,-0.3,-0.01,-0.01,0.01,-12401761.149999976,1.8793216971611484,1.8805421900531465,1.881905101778613,1.911231687200404,1.85,1.85,0.0,0.0299431279604804,0.0266666666666085,0.0755175341174843,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Buy,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Sell-Monitor,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-07-17,1.87,1.87,1.88,1.87,0.0,0.0,8900000,16644000,1.89,1.91,1.79,46.04,-0.37,-0.01,-0.01,0.0,-11826640.600000024,1.876214464774099,1.8786254282253017,1.8807712825616023,1.909614758290584,1.85,1.85,0.0,0.0284989898695928,0.0255821118057391,0.0709078159820812,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Hold-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-18,1.86,1.86,1.87,1.86,-0.01,-0.53,9740000,18117400,1.89,1.91,1.79,44.04,-0.29,-0.01,-0.01,0.0,-20504520.049999952,1.8708096431827328,1.875238986729792,1.878793065174783,1.907669081494875,1.85,1.85,-1.1443882625134072,0.0271607430516668,0.0255821118057391,0.0678966802110033,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Hold-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-20,1.86,1.86,1.87,1.86,0.0,0.0,10600000,19716500,1.88,1.9,1.78,44.04,-0.33,-0.01,-0.01,0.0,-19126032.649999976,1.8672064287884889,1.8724682618698296,1.877003249443852,1.905799705749978,1.85,1.85,0.0,0.025920439622966,0.023190036174502,0.0644929991454678,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Hold-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-23,1.86,1.86,1.87,1.86,0.0,0.0,2783358,5178046,1.88,1.9,1.78,44.04,-0.32,-0.01,-0.01,0.0,-18022928.049999952,1.8648042858589924,1.870201305166224,1.8753838923539607,1.904003638857822,1.86,1.86,0.0,0.0247707537451784,0.0223358207569333,0.0606306987643625,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Hold-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-24,1.84,1.86,1.86,1.83,-0.02,-1.08,22872164,42018956,1.87,1.89,1.78,39.73,-0.4,-0.01,-0.01,-0.0,-38062012.04999995,1.8565361905726616,1.864710158772365,1.87201399784406,1.9014936922359469,1.86,1.86,-2.7184438459180504,0.025148084377736,0.0202484567312428,0.0571146358883158,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell-Monitor,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-07-25,1.83,1.84,1.84,1.83,-0.01,-0.54,1550000,2846600,1.86,1.89,1.77,37.75,-0.37,-0.01,-0.01,-0.0,-37335323.85000002,1.847690793715108,1.8583992208137528,1.8680126647160544,1.898690018030616,1.83,1.83,-0.189371360376378,0.0240558291719244,0.0188856206322092,0.0538311797972996,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-07-26,1.8,1.83,1.83,1.8,-0.03,-1.64,45231569,81785128,1.85,1.89,1.77,32.49,-0.56,-0.02,-0.01,-0.0,-78028626.20000005,1.8317938624767387,1.8477811806657976,1.86153526807643,1.8948198212451013,1.83,1.83,-5.5366550024380405,0.0244841448246293,0.0231180545124706,0.0546159130582428,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Buy,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Buy,Monitor-Monitor
2023-07-27,1.8,1.8,1.8,1.79,0.0,0.0,9373224,16781124,1.85,1.88,1.77,32.49,-0.47,-0.02,-0.01,-0.01,-73922714.0,1.8211959083178253,1.8390936932720163,1.8556747663548647,1.8911013968825483,1.8,1.8,0.0,0.0234411240993966,0.0275680975041289,0.0556314402371449,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Hold-Hold,Monitor-Monitor
2023-07-31,1.8,1.8,1.8,1.78,0.0,0.0,5879776,10533959,1.84,1.88,1.76,32.49,-0.44,-0.02,-0.02,-0.01,-69816801.79999995,1.814130605545217,1.8319857490407403,1.850372407654402,1.8875287930832327,1.8,1.8,0.0,0.0231934688980139,0.029608557321556,0.0565068173600775,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-08-01,1.81,1.8,1.81,1.8,0.01,0.56,12422234,22441744,1.83,1.88,1.76,36.19,-0.34,-0.02,-0.02,-0.01,-53909767.29999995,1.8127537370301448,1.827988340124242,1.846527416449221,1.88448844825644,1.8,1.8,1.6096898132254678,0.0222444576590857,0.0286937856221616,0.0574012017224863,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-08-02,1.8,1.81,1.81,1.8,-0.01,-0.55,21550000,38830264,1.83,1.88,1.75,34.17,-0.42,-0.02,-0.02,-0.01,-70667466.79999995,1.8085024913534296,1.8228995510107435,1.842096233930248,1.8811751757757948,1.8,1.8,-2.7482398881695125,0.0213641509057226,0.027162065049901,0.0580977360899494,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-08-03,1.79,1.8,1.81,1.79,-0.01,-0.56,4735551,8503563,1.82,1.88,1.75,32.24,-0.46,-0.02,-0.02,-0.01,-70373939.75,1.80233499423562,1.816917814463336,1.8371346878416528,1.877599678686548,1.8,1.8,-0.6209840024756552,0.0212661218819303,0.0264365067451471,0.0593447210657296,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-08-06,1.79,1.79,1.79,1.79,0.0,0.0,600000,1074000,1.81,1.88,1.75,32.24,-0.53,-0.03,-0.02,-0.0,-64087361.70000005,1.7982233294904135,1.8120236663790923,1.8326456699519715,1.8741643971694284,1.79,1.79,0.0,0.0197385808973291,0.0234757558154891,0.0603598055203203,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-08-07,1.81,1.79,1.81,1.78,0.02,1.12,12084280,21753982,1.81,1.87,1.74,40.1,-0.44,-0.02,-0.02,-0.0,-46668251.25,1.8021488863269424,1.8116557270374392,1.830488939480355,1.8716481463000392,1.79,1.79,1.5945420675571809,0.0204753608290316,0.0163639169447651,0.0568668333450687,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-08-08,1.81,1.81,1.82,1.8,0.0,0.0,7984280,14435204,1.8,1.87,1.74,40.1,-0.41,-0.02,-0.02,-0.0,-41174761.75,1.8047659242179617,1.8113546857579048,1.8285376119107968,1.869230571935332,1.79,1.79,0.0,0.020441242162428,0.0117378779076625,0.0539345786625998,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-08-09,1.8,1.8,1.8,1.79,-0.01,-0.55,14685048,26405086,1.8,1.86,1.74,37.57,-0.31,-0.02,-0.02,-0.0,-49990218.85000002,1.8031772828119743,1.8092901974382856,1.825819744109769,1.8665156475457112,1.79,1.79,-1.907305210033084,0.0204095832812752,0.0073786478735524,0.0523024953554812,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-08-10,1.79,1.79,1.79,1.78,-0.01,-0.56,5547658,9929831,1.8,1.86,1.74,35.19,-0.26,-0.02,-0.02,-0.0,-49615903.04999995,1.7987848552079833,1.8057828888131424,1.8224083399088389,1.863515033916468,1.79,1.79,-0.7345440397255487,0.0203802053340041,0.0081649658091206,0.0483186700722714,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-08-13,1.79,1.79,1.79,1.79,0.0,0.0,2550000,4564500,1.8,1.86,1.74,35.19,-0.2,-0.02,-0.02,-0.0,-44545629.25,1.7958565701386555,1.8029132726652983,1.819321831346092,1.86063209140994,1.79,1.79,0.0,0.0189188412094156,0.0087559503575634,0.0455353641443342,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-08-14,1.78,1.79,1.79,1.78,-0.01,-0.56,11991212,21360340,1.8,1.85,1.75,32.77,-0.28,-0.02,-0.02,-0.0,-50867006.85000002,1.7905710467591038,1.7987472230897896,1.8155768950274167,1.85747004860955,1.79,1.79,-1.5994589503916967,0.0182794918251015,0.0105934990545941,0.04424237510695,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-08-15,1.79,1.78,1.85,1.78,0.01,0.56,51028070,92600656,1.8,1.85,1.75,37.4,-0.39,-0.02,-0.02,0.0,3279494.0499999523,1.7903806978394028,1.797156818891646,1.8131410002629007,1.854824164350352,1.79,1.79,6.917062081814462,0.0219861380882424,0.0097182531579457,0.0422939181231312,Hold,Buy,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-08-23,1.82,1.81,1.83,1.8,0.03,1.68,4034072,7281401,1.8,1.85,1.75,48.79,-0.35,-0.02,-0.02,0.0,10230293.350000024,1.800253798559602,1.8013101245477103,1.8137942383331007,1.8534585108464168,1.79,1.79,0.5114570385815753,0.0232768274011859,0.0125166555702444,0.0408301609207995,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-08-24,1.81,1.81,1.86,1.81,-0.01,-0.55,11689999,21204398,1.8,1.84,1.75,45.8,-0.36,-0.02,-0.02,0.0,1554521.6000000238,1.803502532373068,1.802890101902672,1.8134328823013768,1.8517542555191064,1.79,1.79,-1.4745666923280387,0.0251911134787309,0.01286683937698,0.0393394437776738,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
