Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2014-08-07,1.62,1.62,1.62,1.62,-0.18,-10.0,3278008,5310373,7
2014-08-10,1.62,1.62,1.62,1.62,0.0,0.0,1000000,1620000,1
2014-08-12,1.62,1.6,1.62,1.6,0.0,0.0,2500000,4020000,3
2014-08-14,1.7,1.62,1.7,1.62,0.08,4.94,1299519,2156321,10
2014-08-19,1.74,1.7,1.75,1.7,0.04,2.35,2100000,3615000,3
2014-08-25,1.7,1.7,1.7,1.7,-0.04,-2.3,2273807,3865472,4
2014-08-26,1.7,1.7,1.7,1.7,0.0,0.0,2532538,4305314,3
2014-09-01,1.65,1.65,1.65,1.65,-0.05,-2.94,800000,1320000,1
2014-09-02,1.66,1.66,1.66,1.66,0.01,0.61,1026073,1703281,2
2014-09-23,1.66,1.66,1.66,1.66,0.0,0.0,1700000,2822000,1
2015-03-19,1.52,1.53,1.53,1.52,-0.14,-8.43,366037,556834,3
2015-03-25,1.5,1.5,1.5,1.5,-0.02,-1.32,540000,810000,1
2015-03-30,1.4,1.4,1.4,1.4,-0.1,-6.67,359964,503950,1
2015-04-15,1.4,1.4,1.4,1.4,0.0,0.0,500000,700000,2
2015-05-17,1.4,1.4,1.4,1.4,0.0,0.0,357826,500956,1
2015-05-18,1.54,1.54,1.54,1.54,0.14,10.0,250000,385000,1
2015-05-19,1.65,1.6,1.65,1.6,0.11,7.14,2000000,3250000,3
2015-05-20,1.7,1.7,1.7,1.7,0.05,3.03,1752800,2979760,3
2015-05-24,1.65,1.7,1.72,1.65,-0.05,-2.94,2885503,4864638,10
2015-05-25,1.65,1.65,1.7,1.65,0.0,0.0,1523927,2515676,4
2015-05-26,1.65,1.65,1.65,1.6,0.0,0.0,3308147,5373035,7
2015-05-27,1.7,1.65,1.7,1.65,0.05,3.03,906036,1521959,2
2015-05-28,1.85,1.85,1.85,1.85,0.15,8.82,1700000,3145000,2
2015-06-08,1.81,1.8,1.81,1.8,-0.04,-2.16,1609687,2904349,2
2015-06-11,1.89,1.93,1.93,1.89,0.08,4.42,500000,955000,2
2015-06-29,1.87,1.87,1.87,1.87,-0.02,-1.06,250000,467500,1
2015-07-01,1.78,1.78,1.78,1.78,-0.09,-4.81,287000,510860,1
2015-07-02,1.95,1.85,1.95,1.8,0.17,9.55,8963269,16983674,15
2015-07-05,2.14,2.0,2.14,2.0,0.19,9.74,2250000,4535000,2
2015-07-06,1.93,1.95,1.95,1.93,-0.21,-9.81,2000000,3880000,3
2015-07-07,1.95,1.93,1.95,1.93,0.02,1.04,1366036,2656450,3
2015-07-08,2.0,2.0,2.0,2.0,0.05,2.56,41269,82538,1
2015-07-12,1.95,1.9,1.95,1.9,-0.05,-2.5,1176920,2269648,3
2015-07-13,1.95,1.85,1.95,1.85,0.0,0.0,2400000,4480000,3
2015-07-15,1.85,1.85,1.85,1.85,-0.1,-5.13,230000,425500,1
2015-07-27,1.85,1.85,1.85,1.85,0.0,0.0,1700000,3145000,7
2015-07-29,1.85,1.85,1.85,1.85,0.0,0.0,1371474,2537227,4
2015-09-15,1.67,1.7,1.7,1.67,-0.18,-9.73,6000000,10080000,3
2015-09-16,1.6,1.62,1.62,1.6,-0.07,-4.19,531126,850424,2
2015-09-17,1.6,1.6,1.6,1.6,0.0,0.0,36010000,57616000,3
2015-09-22,1.6,1.6,1.6,1.6,0.0,0.0,31127,49803,1
2015-09-30,1.75,1.75,1.75,1.75,0.15,9.37,1031127,1804472,2
2015-10-01,1.6,1.62,1.62,1.6,-0.15,-8.57,1100000,1762000,2
2015-10-07,1.76,1.76,1.76,1.76,0.16,10.0,1000000,1760000,1
2015-10-27,1.88,1.89,1.89,1.88,0.12,6.82,4100000,7728000,3
2015-11-23,1.7,1.75,1.75,1.7,-0.18,-9.57,260000,442500,3
2015-12-01,1.8,1.7,1.8,1.7,0.1,5.88,3000000,5395000,2
2015-12-24,1.95,1.95,1.95,1.95,0.15,8.33,1000000,1950000,1
2015-12-27,1.93,2.12,2.12,1.76,-0.02,-1.03,3595104,6645127,18
2016-01-03,1.85,1.74,1.85,1.74,-0.08,-4.15,60000,105500,2
2016-01-04,1.67,1.67,1.67,1.67,-0.18,-9.73,100000,167000,1
2016-01-05,1.51,1.67,1.75,1.51,-0.16,-9.58,821565,1249739,6
2016-01-07,1.37,1.37,1.37,1.37,-0.14,-9.27,300000,411000,2
2016-01-10,1.25,1.24,1.37,1.24,-0.12,-8.76,3800000,4959500,8
2016-01-11,1.25,1.3,1.3,1.25,0.0,0.0,750000,962500,4
2016-01-12,1.2,1.25,1.25,1.2,-0.05,-4.0,1200000,1450000,2
2016-01-13,1.2,1.2,1.2,1.2,0.0,0.0,2000000,2400000,2
2016-01-14,1.2,1.2,1.2,1.2,0.0,0.0,100000,120000,1
2016-01-17,1.2,1.2,1.2,1.2,0.0,0.0,3450000,4140000,5
2016-01-19,1.2,1.2,1.21,1.2,0.0,0.0,6320994,7600193,11
2016-01-20,1.23,1.23,1.23,1.23,0.03,2.5,50000,61500,1
2016-01-21,1.2,1.2,1.2,1.2,-0.03,-2.44,900000,1080000,2
2016-01-25,1.2,1.2,1.2,1.2,0.0,0.0,100000,120000,1
2016-01-31,1.32,1.3,1.32,1.3,0.12,10.0,750000,985000,3
2016-02-01,1.45,1.45,1.45,1.45,0.13,9.85,40000,58000,1
2016-02-03,1.44,1.47,1.52,1.35,-0.01,-0.69,1600000,2215500,7
2016-02-07,1.5,1.5,1.5,1.5,0.06,4.17,1271565,1907348,7
2016-02-08,1.5,1.5,1.5,1.5,0.0,0.0,250000,375000,1
2016-02-09,1.5,1.5,1.5,1.5,0.0,0.0,875000,1312500,2
2016-02-11,1.5,1.5,1.5,1.5,0.0,0.0,500000,750000,2
2016-02-14,1.49,1.49,1.49,1.49,-0.01,-0.67,34780959,51823628,1
2016-02-15,1.49,1.49,1.49,1.49,0.0,0.0,550000,819500,2
2016-02-17,1.4,1.4,1.4,1.4,-0.09,-6.04,150000,210000,1
2016-02-18,1.4,1.4,1.4,1.4,0.0,0.0,200000,280000,1
2016-02-21,1.4,1.4,1.4,1.4,0.0,0.0,446376,624926,2
2016-02-23,1.35,1.35,1.35,1.35,-0.05,-3.57,150000,202500,1
2016-02-24,1.35,1.35,1.35,1.35,0.0,0.0,500000,675000,2
2016-05-09,1.35,1.35,1.35,1.35,0.0,0.0,150000,202500,1
2016-05-10,1.35,1.35,1.35,1.35,0.0,0.0,8000,10800,1
2016-05-11,1.35,1.25,1.35,1.25,0.0,0.0,600000,755362,4
2016-05-17,1.35,1.35,1.35,1.35,0.0,0.0,350000,472500,1
2016-05-30,1.35,1.35,1.35,1.35,0.0,0.0,10000,13500,1
2016-06-01,1.35,1.35,1.35,1.35,0.0,0.0,240000,324000,1
2016-06-08,1.35,1.35,1.35,1.35,0.0,0.0,3100000,4185000,4
2016-06-15,1.35,1.22,1.4,1.22,0.0,0.0,60300000,77448000,43
2016-06-19,1.35,1.35,1.35,1.35,0.0,0.0,175000,236250,1
2016-06-20,1.35,1.35,1.35,1.35,0.0,0.0,500000,675000,2
2016-06-21,1.35,1.35,1.35,1.35,0.0,0.0,3920000,5292000,6
2016-06-22,1.35,1.35,1.35,1.35,0.0,0.0,5064148,6836600,6
2016-06-29,1.35,1.35,1.35,1.35,0.0,0.0,1000000,1350000,2
2016-07-03,1.35,1.35,1.35,1.35,0.0,0.0,500000,675000,1
2016-07-18,1.35,1.35,1.35,1.35,0.0,0.0,80000,108000,1
2016-08-04,1.37,1.37,1.37,1.37,0.02,1.48,150000,205500,1
2016-08-08,1.38,1.38,1.38,1.38,0.01,0.73,400000,552000,1
2016-08-09,1.36,1.38,1.45,1.36,-0.02,-1.45,10780000,14904050,15
2016-08-10,1.38,1.39,1.39,1.38,0.02,1.47,4000000,5540000,4
2016-08-11,1.39,1.38,1.39,1.38,0.01,0.72,2450000,3400500,5
2016-08-14,1.39,1.39,1.39,1.39,0.0,0.0,750000,1042500,2
2016-08-17,1.4,1.4,1.4,1.4,0.01,0.72,1000000,1400000,1
2016-08-18,1.4,1.4,1.4,1.4,0.0,0.0,12893168,18050436,16
2016-08-23,1.4,1.4,1.4,1.4,0.0,0.0,525000,735000,1
2016-08-25,1.45,1.43,1.45,1.43,0.05,3.57,700000,1006000,3
2016-08-28,1.4,1.4,1.4,1.4,-0.05,-3.45,1800000,2520000,4
2016-09-04,1.4,1.4,1.45,1.4,0.0,0.0,5208018,7454975,7
2016-09-05,1.4,1.4,1.4,1.4,0.0,0.0,62253,87154,1
2016-09-06,1.4,1.4,1.4,1.4,0.0,0.0,2000000,2800000,3
2016-09-08,1.4,1.4,1.4,1.4,0.0,0.0,1000000,1400000,2
2016-09-27,1.45,1.4,1.45,1.4,0.05,3.57,2000000,2850000,3
2016-10-03,1.45,1.44,1.45,1.44,0.0,0.0,750000,1085000,2
2016-10-16,1.41,1.41,1.41,1.41,-0.04,-2.76,42906349,60497952,5
2016-10-20,1.42,1.41,1.42,1.41,0.01,0.71,3460846,4894402,3
2016-10-23,1.42,1.42,1.42,1.42,0.0,0.0,850000,1207000,2
2016-10-24,1.42,1.42,1.42,1.42,0.0,0.0,500000,710000,1
2016-10-26,1.45,0.0,0.0,0.0,0.03,2.11,1692986,2454830,3
2016-11-13,1.5,1.45,1.5,1.45,0.05,3.45,1206127,1808884,4
2016-11-15,1.65,1.55,1.65,1.55,0.15,10.0,2340412,3782638,7
2016-11-16,1.65,1.65,1.65,1.65,0.0,0.0,40000,66000,1
2016-11-23,1.6,1.6,1.6,1.6,-0.05,-3.03,100000,160000,1
2016-11-27,1.55,1.55,1.55,1.55,-0.05,-3.13,100000,155000,1
2016-11-29,1.55,1.55,1.55,1.55,0.0,0.0,2924994,4533740,3
2016-11-30,1.55,1.55,1.55,1.55,0.0,0.0,1000000,1550000,1
2016-12-08,1.65,1.65,1.65,1.65,0.1,6.45,500000,825000,1
2016-12-13,1.6,1.6,1.6,1.6,-0.05,-3.03,585658,937053,1
2016-12-14,1.7,1.7,1.7,1.7,0.1,6.25,500000,850000,1
2016-12-15,1.71,1.71,1.71,1.71,0.01,0.59,285000,487350,3
2016-12-19,1.74,1.74,1.74,1.74,0.03,1.75,30000,52200,1
2016-12-20,1.75,1.71,1.75,1.71,0.01,0.57,3300000,5662500,4
2016-12-21,1.79,1.75,1.79,1.75,0.04,2.29,850000,1501500,4
2016-12-22,1.84,1.8,1.84,1.76,0.05,2.79,211444572,380596832,37
2016-12-25,1.84,1.84,1.84,1.84,0.0,0.0,22921813,42176136,7
2017-01-03,1.9,1.9,1.9,1.9,0.06,3.26,450000,855000,3
2017-01-04,1.9,1.9,1.9,1.9,0.0,0.0,222986,423673,2
2017-01-05,1.87,1.88,1.88,1.87,-0.03,-1.58,150000,280750,3
2017-01-08,1.89,1.89,1.89,1.89,0.02,1.07,280000,529200,2
2017-01-09,1.8,1.8,1.8,1.8,-0.09,-4.76,1820000,3276000,10
2017-01-10,1.8,1.8,1.8,1.8,0.0,0.0,15000,27000,1
2017-01-11,1.71,1.71,1.74,1.7,-0.09,-5.0,1220000,2084400,4
2017-01-12,1.65,1.65,1.65,1.65,-0.06,-3.51,50000,82500,1
2017-01-16,1.6,1.6,1.6,1.6,-0.05,-3.03,200000,320000,2
2017-01-17,1.61,1.61,1.61,1.61,0.01,0.63,1000000,1610000,1
2017-01-19,1.56,1.56,1.56,1.56,-0.05,-3.11,50000,78000,1
2017-01-23,1.5,1.5,1.5,1.5,-0.06,-3.85,183018,274527,1
2017-01-25,1.65,1.65,1.65,1.65,0.15,10.0,25000,41250,1
2017-01-29,1.65,1.65,1.65,1.65,0.0,0.0,2016000,3326400,3
2017-02-08,1.81,1.72,1.81,1.72,0.16,9.7,75000,133500,2
2017-02-13,1.8,1.8,1.8,1.8,-0.01,-0.55,2650000,4770000,4
2017-02-16,1.8,1.8,1.8,1.8,0.0,0.0,1200000,2160000,3
2017-02-22,1.8,1.8,1.8,1.8,0.0,0.0,3000000,5400000,4
2017-02-26,1.8,1.8,1.81,1.8,0.0,0.0,2022000,3644600,7
2017-02-27,1.81,1.84,1.84,1.81,0.01,0.56,1500000,2730000,4
2017-02-28,1.75,1.79,1.79,1.75,-0.06,-3.31,69880,123410,2
2017-03-05,1.75,1.75,1.75,1.75,0.0,0.0,31999000,55998250,11
2017-03-09,1.7,1.7,1.7,1.7,-0.05,-2.86,50000,85000,1
2017-03-12,1.76,1.76,1.76,1.76,0.06,3.53,472500,831600,1
2017-03-13,1.73,1.73,1.73,1.73,-0.03,-1.7,472500,817425,1
2017-03-14,1.75,1.75,1.75,1.75,0.02,1.16,2146145,3755754,2
2017-03-19,1.82,1.82,1.82,1.82,0.07,4.0,700000,1274000,2
2017-03-20,1.87,1.85,1.87,1.85,0.05,2.75,3376000,6256600,12
2017-03-22,1.87,1.87,1.87,1.87,0.0,0.0,111213,207968,1
2017-03-26,1.85,1.85,1.85,1.85,-0.02,-1.07,950000,1757500,1
2017-03-27,1.85,1.85,1.85,1.85,0.0,0.0,750000,1387500,1
2017-03-29,1.85,1.83,1.85,1.83,0.0,0.0,8916145,16478168,6
2017-04-05,1.85,1.85,1.85,1.85,0.0,0.0,596376,1103296,1
2017-04-13,1.85,1.85,1.85,1.85,0.0,0.0,18000000,33300000,3
2017-04-16,1.88,1.87,1.88,1.87,0.03,1.62,19100000,35902000,8
2017-04-17,1.83,1.83,1.83,1.83,-0.05,-2.66,100000,183000,1
2017-04-19,1.76,1.76,1.76,1.76,-0.07,-3.83,50000,88000,1
2017-04-26,1.66,1.66,1.66,1.66,-0.1,-5.68,50000,83000,1
2017-05-08,1.73,1.71,1.73,1.7,0.07,4.22,820000,1398400,6
2017-05-09,1.73,1.73,1.73,1.73,0.0,0.0,179356,310286,2
2017-05-15,1.68,1.68,1.68,1.68,-0.05,-2.89,50000,84000,1
2017-05-16,1.6,1.6,1.6,1.6,-0.08,-4.76,50000,80000,1
2017-05-18,1.61,1.6,1.61,1.6,0.01,0.63,741269,1186530,3
2017-05-28,1.61,1.61,1.61,1.61,0.0,0.0,100000,161000,1
2017-05-30,1.55,1.55,1.55,1.55,-0.06,-3.73,50000,77500,1
2017-05-31,1.55,1.55,1.55,1.55,0.0,0.0,493791,765376,2
2017-06-01,1.5,1.5,1.5,1.5,-0.05,-3.23,50000,75000,1
2017-06-18,1.42,1.42,1.42,1.42,-0.08,-5.33,50000,71000,1
2017-06-20,1.42,1.42,1.42,1.42,0.0,0.0,1464148,2079090,1
2017-06-21,1.35,1.35,1.35,1.35,-0.07,-4.93,50000,67500,1
2017-07-04,1.35,1.35,1.35,1.35,0.0,0.0,50000,67500,1
2017-07-05,1.35,1.35,1.35,1.35,0.0,0.0,24637,33260,1
2017-07-20,1.3,1.3,1.3,1.3,-0.05,-3.7,50000,65000,1
2017-08-15,1.25,1.25,1.25,1.25,-0.05,-3.85,50000,62500,1
2017-09-20,1.25,1.25,1.25,1.25,0.0,0.0,724489,905611,1
2017-09-24,1.27,1.27,1.27,1.27,0.02,1.6,128113,162704,1
2017-09-27,1.27,1.27,1.27,1.27,0.0,0.0,183018,232433,1
2017-09-28,1.22,1.22,1.22,1.22,-0.05,-3.94,50000,61000,1
2017-10-03,1.29,1.25,1.29,1.25,0.07,5.74,260000,325151,2
2017-10-16,1.29,1.29,1.29,1.29,0.0,0.0,256226,330532,2
2017-10-18,1.41,1.38,1.41,1.38,0.12,9.3,2061269,2905789,5
2017-10-19,1.46,1.46,1.46,1.46,0.05,3.55,260000,379600,1
2017-10-31,1.4,1.4,1.4,1.4,-0.06,-4.11,50000,70000,1
2017-11-06,1.45,1.45,1.45,1.45,0.05,3.57,263018,381376,5
2017-11-07,1.5,1.5,1.5,1.5,0.05,3.45,10000,15000,1
2017-11-09,1.5,1.5,1.5,1.5,0.0,0.0,625000,937500,2
2017-11-14,1.5,1.5,1.5,1.5,0.0,0.0,20589,30884,2
2017-11-21,1.5,1.5,1.5,1.5,0.0,0.0,256226,384339,1
2017-11-22,1.41,1.41,1.41,1.41,-0.09,-6.0,50000,70500,1
2017-12-11,1.55,1.55,1.55,1.55,0.14,9.93,50000,77500,1
2017-12-17,1.45,1.45,1.45,1.45,-0.1,-6.45,60000,87000,2
2017-12-20,1.38,1.38,1.38,1.38,-0.07,-4.83,50000,69000,1
2018-01-21,1.38,1.38,1.38,1.38,0.0,0.0,24637,33999,1
2018-02-04,1.38,1.38,1.38,1.38,0.0,0.0,20000,27600,1
2018-02-05,1.28,1.32,1.32,1.28,-0.1,-7.25,100000,130000,2
2018-02-07,1.2,1.2,1.2,1.2,-0.08,-6.25,50000,60000,2
2018-03-06,1.32,1.32,1.32,1.32,0.12,10.0,50000,66000,1
2018-03-07,1.45,1.32,1.45,1.32,0.13,9.85,188822,261748,11
2018-03-18,1.5,1.5,1.5,1.5,0.05,3.45,92000,138000,2
2018-04-17,1.4,1.4,1.4,1.4,-0.1,-6.67,50000,70000,1
2018-04-19,1.54,1.54,1.54,1.54,0.14,10.0,1050000,1617000,2
2018-05-07,1.6,1.6,1.6,1.6,0.06,3.9,24637,39419,1
2018-05-14,1.7,1.7,1.7,1.7,0.1,6.25,20000,34000,2
2018-05-16,1.7,1.7,1.7,1.7,0.0,0.0,11000,18700,1
2018-05-17,1.53,1.53,1.53,1.53,-0.17,-10.0,180383,275986,1
2018-05-18,1.53,1.53,1.53,1.53,0.0,0.0,180383,275986,1
2018-05-23,1.5,1.5,1.5,1.5,-0.03,-1.96,11813,17720,1
2018-05-29,1.5,1.5,1.5,1.5,0.0,0.0,15000,22500,1
2018-06-10,1.4,1.4,1.4,1.4,-0.1,-6.67,11813,16538,1
2018-07-04,1.26,1.26,1.26,1.26,-0.14,-10.0,1000000,1260000,1
2018-07-05,1.26,1.26,1.26,1.26,0.0,0.0,185000,233100,2
2018-10-07,1.28,1.3,1.3,1.28,0.02,1.59,48678,62632,3
2018-11-13,1.29,1.29,1.29,1.29,0.01,0.78,1168774,1507718,2
2018-12-12,1.29,1.29,1.29,1.29,0.0,0.0,60000,77400,5
2018-12-20,1.3,1.3,1.3,1.3,0.01,0.78,32452,42188,1
2019-02-28,1.3,1.3,1.3,1.3,0.0,0.0,736269,957150,3
2019-03-04,1.3,1.3,1.3,1.3,0.0,0.0,10000,13000,1
2019-03-05,1.3,1.3,1.3,1.3,0.0,0.0,135363,175972,1
2019-03-07,1.3,1.3,1.3,1.3,0.0,0.0,837282,1088467,2
2019-03-11,1.42,1.42,1.42,1.42,0.12,9.23,10000,14200,1
2019-03-17,1.4,1.4,1.4,1.4,-0.02,-1.41,5000,7000,1
2019-03-18,1.39,1.39,1.39,1.39,-0.01,-0.71,20000,27800,1
2019-04-14,1.39,1.39,1.39,1.39,0.0,0.0,46176,64185,1
2019-04-16,1.39,1.39,1.39,1.39,0.0,0.0,1192752,1657925,2
2019-04-17,1.39,1.39,1.39,1.39,0.0,0.0,3206853,4457526,11
2019-04-21,1.39,1.39,1.39,1.39,0.0,0.0,140000,194600,2
2019-04-22,1.39,1.39,1.39,1.39,0.0,0.0,110000,152900,1
2019-04-23,1.39,1.39,1.39,1.39,0.0,0.0,360000,500400,4
2019-04-24,1.39,1.4,1.4,1.39,0.0,0.0,270000,375400,3
2019-04-25,1.39,1.39,1.39,1.39,0.0,0.0,1007215,1400029,4
2019-04-29,1.41,1.39,1.41,1.39,0.02,1.44,3957614,5516784,14
2019-04-30,1.42,1.42,1.42,1.42,0.01,0.71,90000,127800,2
2019-05-06,1.42,1.42,1.42,1.42,0.0,0.0,10000,14200,1
2019-05-07,1.42,1.42,1.42,1.42,0.0,0.0,150000,213000,1
2019-05-12,1.45,1.42,1.45,1.42,0.03,2.11,3492752,5028708,7
2019-05-13,1.45,1.45,1.45,1.45,0.0,0.0,480000,696000,2
2019-05-14,1.5,1.45,1.5,1.45,0.05,3.45,4400000,6544000,11
2019-05-15,1.5,1.65,1.65,1.5,0.0,0.0,538575,813649,2
2019-05-19,1.5,1.5,1.5,1.5,0.0,0.0,1100000,1650000,3
2019-05-20,1.45,1.45,1.45,1.45,-0.05,-3.33,250000,362500,1
2019-05-23,1.51,1.5,1.51,1.5,0.06,4.14,4621048,6941572,3
2019-05-27,1.5,1.45,1.5,1.45,-0.01,-0.66,510000,764500,2
2019-05-28,1.5,1.5,1.5,1.5,0.0,0.0,1416327,2124490,2
2019-05-29,1.5,1.5,1.5,1.5,0.0,0.0,300000,450000,2
2019-05-30,1.5,1.5,1.5,1.5,0.0,0.0,1000000,1500000,1
2019-06-02,1.59,1.65,1.65,1.59,0.09,6.0,60000,98400,2
2019-06-03,1.44,1.44,1.44,1.44,-0.15,-9.43,5000,7200,1
2019-06-24,1.45,1.44,1.45,1.44,0.01,0.69,1192752,1727563,4
2019-06-25,1.53,1.53,1.53,1.53,0.08,5.52,2600000,3978000,1
2019-07-03,1.6,1.53,1.6,1.53,0.07,4.58,2925923,4669510,6
2019-07-04,1.7,1.63,1.7,1.63,0.1,6.25,2557725,4327132,4
2019-07-10,1.7,1.7,1.7,1.7,0.0,0.0,1404839,2388226,4
2019-07-22,1.8,1.8,1.8,1.8,0.1,5.88,1301482,2342668,2
2019-08-18,1.8,1.8,1.8,1.8,0.0,0.0,3800,6840,1
2019-09-05,1.8,1.8,1.8,1.8,0.0,0.0,250000,450000,1
2019-10-02,1.8,1.8,1.8,1.8,0.0,0.0,102600,184680,1
2019-10-09,1.8,1.8,1.8,1.8,0.0,0.0,10000,18000,1
2019-10-13,1.8,1.8,1.8,1.8,0.0,0.0,1182752,2128954,4
2019-12-12,1.98,1.98,1.98,1.98,0.18,10.0,20000,39600,2
2019-12-19,1.98,1.98,1.98,1.98,0.0,0.0,10000,19800,1
2019-12-24,1.98,1.98,1.98,1.98,0.0,0.0,10000,19800,1
2019-12-26,1.98,1.98,1.98,1.98,0.0,0.0,10000,19800,1
2020-02-11,1.8,1.8,1.8,1.8,-0.18,-9.09,184148,331466,1
2020-09-22,1.8,1.8,1.8,1.8,0.0,0.0,103000,185400,1
2020-09-24,1.8,1.8,1.8,1.8,0.0,0.0,3750000,6750000,2
2020-09-27,1.8,1.8,1.8,1.8,0.0,0.0,8250000,14850000,1
2020-09-29,1.8,1.8,1.8,1.8,0.0,0.0,11296376,20333476,2
2020-09-30,1.8,1.8,1.8,1.8,0.0,0.0,25328184,45590732,1
2020-10-01,1.8,1.8,1.8,1.8,0.0,0.0,763376,1374077,2
2020-10-06,1.8,1.8,1.8,1.8,0.0,0.0,54000000,97200000,2
2020-10-07,1.8,1.8,1.8,1.8,0.0,0.0,47444444,85400000,2
2020-10-22,1.8,1.8,1.8,1.8,0.0,0.0,1005316,1809569,5
2020-11-09,1.8,1.8,1.8,1.8,0.0,0.0,2086539,3755770,2
2020-11-17,1.85,1.85,1.85,1.85,0.05,2.78,500000,925000,1
2020-11-19,1.85,1.85,1.85,1.85,0.0,0.0,1000000,1850000,1
2020-11-24,1.95,1.95,1.95,1.95,0.1,5.41,100000,195000,1
2020-11-30,2.0,2.0,2.0,2.0,0.05,2.56,100000,200000,1
2020-12-14,2.0,2.0,2.0,2.0,0.0,0.0,332112,664224,1
2020-12-15,2.0,2.0,2.0,2.0,0.0,0.0,728296,1456592,2
2020-12-21,2.0,2.0,2.0,2.0,0.0,0.0,200000,400000,1
2021-01-10,1.9,1.9,1.9,1.9,-0.1,-5.0,992752,1886229,1
2021-01-18,1.9,1.9,1.9,1.9,0.0,0.0,200000,380000,1
2021-01-21,1.9,1.9,1.9,1.9,0.0,0.0,732074,1390941,1
2021-01-24,1.9,1.9,1.9,1.9,0.0,0.0,1000000,1900000,1
2021-01-25,1.95,1.95,1.95,1.95,0.05,2.63,1000000,1950000,1
2021-02-23,1.95,1.95,1.95,1.95,0.0,0.0,297817,580743,1
2021-03-03,2.0,2.0,2.0,2.0,0.05,2.56,1192920,2385840,2
2021-03-15,2.0,2.0,2.0,2.0,0.0,0.0,301803,603606,1
2021-03-23,2.0,2.0,2.0,2.0,0.0,0.0,25000,50000,1
2021-03-28,2.0,2.0,2.0,2.0,0.0,0.0,80000,160000,1
2021-04-07,2.0,2.0,2.0,2.0,0.0,0.0,125000,250000,4
2021-04-11,2.0,2.0,2.0,2.0,0.0,0.0,125000,250000,1
2021-04-13,2.0,2.0,2.0,2.0,0.0,0.0,112902,225804,1
2021-04-27,1.95,1.95,1.95,1.95,-0.05,-2.5,1234148,2406588,2
2021-06-30,2.05,2.05,2.05,2.05,0.1,5.13,500000,1025000,1
2021-07-04,2.05,2.05,2.05,2.05,0.0,0.0,500000,1025000,1
2021-07-13,2.0,2.0,2.0,2.0,-0.05,-2.44,260845,521690,1
2021-12-07,2.0,2.0,2.0,2.0,0.0,0.0,112000,224000,2
2021-12-08,2.0,2.0,2.0,2.0,0.0,0.0,350000,700000,2
2021-12-22,2.0,2.0,2.0,2.0,0.0,0.0,250000,500000,2
2022-01-11,2.0,2.0,2.0,2.0,0.0,0.0,350000,700000,3
2022-01-16,2.0,2.0,2.0,2.0,0.0,0.0,460845,921690,1
2022-01-18,2.0,2.0,2.0,2.0,0.0,0.0,200000,400000,1
2022-02-28,2.0,2.0,2.0,2.0,0.0,0.0,1192752,2385504,2
2022-04-24,2.0,2.0,2.0,2.0,0.0,0.0,200000,400000,1
2022-07-18,2.0,2.0,2.0,2.0,0.0,0.0,20000,40000,1
2022-07-25,2.0,2.0,2.0,2.0,0.0,0.0,255000,510000,2
2022-08-22,2.0,2.0,2.0,2.0,0.0,0.0,1372538,686269,2
2022-12-01,2.0,2.0,2.0,2.0,0.0,0.0,62500,125000,1
2022-12-07,2.0,2.0,2.0,2.0,0.0,0.0,1310116,2620232,2
2023-01-18,2.0,2.0,2.0,2.0,0.0,0.0,200000,400000,1
2023-10-30,2.4,2.4,2.4,2.4,0.4,20.0,3000,7200,1
2023-10-31,2.4,2.4,2.4,2.4,0.0,0.0,3000,7200,1
2023-11-05,2.88,2.88,2.88,2.88,0.48,20.0,128815,370987,15
2023-11-06,3.45,2.88,3.45,2.88,0.57,19.79,4718185,14694555,9
2023-11-07,4.0,4.0,4.0,4.0,0.55,15.94,200000,800000,6
2023-11-08,4.8,4.7,4.8,4.7,0.8,20.0,4250000,20300000,11
2023-11-09,5.75,5.7,5.75,4.81,0.95,19.79,1700619,9770452,11
2023-11-12,6.25,6.0,6.25,6.0,0.5,8.7,200000,1225000,2
2023-11-13,6.9,6.2,6.9,6.19,0.65,10.4,4425722,28682034,14
2023-11-20,6.0,6.02,6.02,6.0,-0.9,-13.04,250027,1502162,10
2023-11-21,6.5,6.5,6.5,6.5,0.5,8.33,27000,175500,5
2023-12-07,5.2,5.2,5.2,5.2,-1.3,-20.0,5000,26000,1
2023-12-20,5.0,5.0,5.0,5.0,-0.2,-3.85,30000,150000,1
2023-12-25,5.0,5.0,5.0,5.0,0.0,0.0,5000,25000,2
2024-01-04,4.8,4.8,4.8,4.8,-0.2,-4.0,20000,96000,1
2024-01-16,4.8,4.8,4.8,4.8,0.0,0.0,200000,960000,1
2024-01-29,4.8,4.8,4.8,4.8,0.0,0.0,150000,720000,1
2024-01-30,3.84,3.84,3.84,3.84,-0.96,-20.0,3025000,11616000,2
2024-01-31,3.5,3.5,3.5,3.5,-0.34,-8.85,73000,255500,1
2024-02-01,3.16,3.16,3.16,3.16,-0.34,-9.71,25000,79000,1
2024-02-05,2.55,2.55,2.55,2.55,-0.61,-19.3,70000,178500,2
2024-02-07,2.51,2.51,2.51,2.51,-0.04,-1.57,50000,125500,1
2024-02-08,2.51,2.51,2.51,2.51,0.0,0.0,200000,502000,1
2024-02-12,2.5,2.5,2.5,2.5,-0.01,-0.4,365294,913235,5
2024-02-14,2.5,2.5,2.5,2.5,0.0,0.0,124999,312498,1
