Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2015-05-05,1.21,1.21,1.21,1.21,0.0,0.0,590300,714263,4
2015-05-07,1.21,1.21,1.21,1.21,0.0,0.0,570000,689700,1
2015-05-10,1.2,1.2,1.2,1.2,-0.01,-0.83,200000,240000,1
2015-05-11,1.22,1.2,1.23,1.2,0.02,1.67,3608370,4369192,6
2015-05-12,1.27,1.22,1.27,1.22,0.05,4.1,6600000,8146500,14
2015-05-17,1.26,1.22,1.26,1.22,-0.01,-0.79,12249000,15162760,11
2015-05-18,1.26,1.3,1.3,1.26,0.0,0.0,10700000,13501000,9
2015-05-19,1.33,1.26,1.33,1.26,0.07,5.56,19573258,25093238,30
2015-05-20,1.43,1.34,1.43,1.34,0.1,7.52,15241713,20733030,37
2015-05-21,1.53,1.4,1.55,1.4,0.1,6.99,30215510,45782204,57
2015-05-24,1.65,1.56,1.68,1.56,0.12,7.84,31414500,50522588,52
2015-05-25,1.73,1.7,1.78,1.7,0.08,4.85,5421999,9441358,49
2015-05-26,1.69,1.7,1.7,1.6,-0.04,-2.31,12941499,21394078,35
2015-05-27,1.58,1.74,1.74,1.58,-0.11,-6.51,2930500,4768690,16
2015-05-28,1.48,1.65,1.65,1.47,-0.1,-6.33,31875000,48994500,34
2015-05-31,1.6,1.5,1.6,1.5,0.12,8.11,9150000,13971000,16
2015-06-08,1.52,1.56,1.56,1.52,-0.08,-5.0,1775000,2718600,8
2015-06-09,1.5,1.5,1.5,1.5,-0.02,-1.32,2650000,3975000,6
2015-06-10,1.5,1.5,1.52,1.5,0.0,0.0,6000000,9020000,8
2015-06-11,1.35,1.45,1.45,1.35,-0.15,-10.0,10725000,14526250,19
2015-06-14,1.22,1.25,1.25,1.22,-0.13,-9.63,6750000,8238000,8
2015-06-15,1.19,1.15,1.2,1.1,-0.03,-2.46,8600000,9689000,24
2015-06-16,1.14,1.14,1.15,1.14,-0.05,-4.2,1600000,1829000,7
2015-06-17,1.14,1.14,1.14,1.14,0.0,0.0,447461,510106,2
2015-06-18,1.14,1.15,1.18,1.14,0.0,0.0,2700000,3088000,5
2015-06-21,1.14,1.14,1.14,1.14,0.0,0.0,1400000,1596000,4
2015-06-22,1.14,1.15,1.15,1.14,0.0,0.0,1288000,1480200,5
2015-06-23,1.14,1.14,1.15,1.14,0.0,0.0,6100000,6985000,8
2015-06-24,1.15,1.14,1.15,1.14,0.01,0.88,16500000,18810676,9
2015-06-25,1.13,1.14,1.14,1.13,-0.02,-1.74,3772787,4292477,6
2015-06-28,1.12,1.13,1.13,1.12,-0.01,-0.88,6809000,7631080,10
2015-06-29,1.1,1.12,1.12,1.1,-0.02,-1.79,8531373,9419324,14
2015-07-15,1.03,1.01,1.04,1.01,-0.07,-6.36,2132970,2175800,6
2015-07-22,1.03,1.03,1.03,1.03,0.0,0.0,100000,103000,1
2015-07-23,1.01,1.0,1.01,1.0,-0.02,-1.94,976787,978787,3
2015-07-26,1.0,1.0,1.0,1.0,-0.01,-0.99,1000000,1000000,4
2015-07-28,0.97,0.99,0.99,0.97,-0.03,-3.0,2000000,1947256,7
2015-07-29,0.97,0.97,0.97,0.97,0.0,0.0,131650,127700,2
2015-08-03,0.95,0.97,0.97,0.95,-0.02,-2.06,800000,762000,3
2015-08-09,0.95,0.95,0.95,0.95,0.0,0.0,100000,95000,1
2015-08-11,0.95,0.95,0.95,0.95,0.0,0.0,50000,47500,1
2015-08-12,0.95,0.95,0.95,0.95,0.0,0.0,80000,76000,2
2015-08-16,0.95,0.95,0.95,0.95,0.0,0.0,1000000,950000,2
2015-08-19,0.94,0.94,0.94,0.94,-0.01,-1.05,332392,312448,2
2015-08-23,0.95,0.94,0.95,0.94,0.01,1.06,170296,160930,2
2015-08-24,0.94,0.94,0.94,0.94,-0.01,-1.05,200000,188000,3
2015-08-25,0.94,0.94,0.94,0.94,0.0,0.0,195000,183300,2
2015-08-26,0.94,0.94,0.94,0.94,0.0,0.0,300000,282000,3
2015-08-30,0.95,0.95,0.95,0.95,0.01,1.06,2834522,2692796,2
2015-09-06,0.94,0.94,0.94,0.94,-0.01,-1.05,400000,376000,1
2015-09-07,0.93,0.94,0.94,0.93,-0.01,-1.06,600000,559000,2
2015-09-09,0.93,0.93,0.93,0.93,0.0,0.0,16713,15543,1
2015-09-15,0.91,0.91,0.91,0.91,-0.02,-2.15,348750,317362,1
2015-09-17,0.94,0.92,0.94,0.92,0.03,3.3,2000000,1860000,2
2015-09-20,0.95,0.95,0.95,0.95,0.01,1.06,947915,900519,2
2015-09-21,0.95,0.95,0.95,0.95,0.0,0.0,1923000,1826850,6
2015-09-29,0.95,0.95,0.95,0.95,0.0,0.0,2374000,2255300,11
2015-09-30,0.94,0.94,0.94,0.94,-0.01,-1.05,750000,705000,2
2015-10-07,0.93,0.93,0.93,0.93,-0.01,-1.06,400000,372000,1
2015-10-08,0.9,0.91,0.91,0.9,-0.03,-3.23,3200000,2881000,4
2015-10-11,0.88,0.88,0.88,0.88,-0.02,-2.22,3400000,2992000,4
2015-10-12,0.87,0.87,0.87,0.87,-0.01,-1.14,1000000,870000,3
2015-10-13,0.87,0.87,0.87,0.87,0.0,0.0,1100000,957000,3
2015-10-20,0.87,0.87,0.87,0.87,0.0,0.0,100000,87000,1
2015-10-22,0.87,0.87,0.87,0.87,0.0,0.0,274407,238734,1
2015-10-28,0.87,0.87,0.87,0.87,0.0,0.0,78000,67860,1
2015-11-24,0.83,0.83,0.83,0.83,-0.04,-4.6,500000,415000,1
2015-11-26,0.83,0.83,0.83,0.83,0.0,0.0,45735,37960,1
2015-12-06,0.83,0.83,0.83,0.83,0.0,0.0,500000,415000,1
2015-12-09,0.83,0.83,0.83,0.83,0.0,0.0,250000,207500,1
2015-12-27,0.77,0.8,0.8,0.76,-0.06,-7.23,1517675,1172024,8
2016-01-03,0.77,0.75,0.77,0.75,0.0,0.0,149003,114486,2
2016-01-04,0.78,0.78,0.78,0.78,0.01,1.3,307765,240057,2
2016-01-11,0.78,0.78,0.78,0.78,0.0,0.0,7172881,5594847,26
2016-01-12,0.78,0.78,0.78,0.78,0.0,0.0,350000,273000,1
2016-01-17,0.75,0.75,0.75,0.75,-0.03,-3.85,400000,300000,2
2016-02-21,0.68,0.68,0.68,0.68,-0.07,-9.33,1017500,691900,3
2016-02-22,0.69,0.62,0.69,0.62,0.01,1.47,420025,281640,4
2016-02-23,0.69,0.69,0.69,0.69,0.0,0.0,180000,124200,1
2016-02-24,0.63,0.63,0.63,0.63,-0.06,-8.7,1500000,945000,3
2016-02-25,0.61,0.61,0.61,0.61,-0.02,-3.17,290793,177384,3
2016-02-28,0.63,0.63,0.63,0.63,0.02,3.28,290793,183200,1
2016-02-29,0.68,0.63,0.68,0.62,0.05,7.94,1956738,1259398,8
2016-03-01,0.67,0.67,0.67,0.67,-0.01,-1.47,3500000,2345000,8
2016-03-02,0.68,0.68,0.68,0.68,0.01,1.49,100000,68000,1
2016-03-09,0.62,0.62,0.62,0.62,-0.06,-8.82,700000,434000,3
2016-03-10,0.63,0.63,0.63,0.63,0.01,1.61,915362,576678,2
2016-03-14,0.62,0.62,0.62,0.62,-0.01,-1.59,100000,62000,1
2016-04-21,0.58,0.58,0.58,0.58,-0.04,-6.45,361650,209757,1
2016-05-08,0.58,0.58,0.58,0.58,0.0,0.0,26325,15268,1
2016-06-13,0.58,0.58,0.58,0.58,0.0,0.0,50000,29000,1
2016-06-22,0.55,0.58,0.58,0.55,-0.03,-5.17,350000,198500,2
2016-06-29,0.52,0.52,0.52,0.52,-0.03,-5.45,50000,26000,1
2016-07-04,0.5,0.5,0.5,0.5,-0.02,-3.85,4000000,2000000,2
2016-07-24,0.52,0.5,0.52,0.5,0.02,4.0,1867249,953624,2
2016-07-25,0.53,0.53,0.53,0.53,0.01,1.92,4000000,2120000,4
2016-07-26,0.55,0.56,0.56,0.55,0.02,3.77,2600000,1441000,4
2016-07-27,0.56,0.56,0.56,0.55,0.01,1.82,7700000,4297000,18
2016-07-28,0.56,0.57,0.57,0.56,0.0,0.0,2261773,1269093,5
2016-07-31,0.59,0.56,0.59,0.56,0.03,5.36,8856694,4992234,4
2016-08-03,0.6,0.58,0.63,0.58,0.01,1.69,68706694,42450076,28
2016-08-04,0.58,0.59,0.59,0.58,-0.02,-3.33,1190000,691200,4
2016-08-07,0.57,0.57,0.58,0.57,-0.01,-1.72,9411650,5374640,14
2016-08-08,0.55,0.55,0.55,0.55,-0.02,-3.51,5250000,2887500,6
2016-08-09,0.55,0.55,0.55,0.55,0.0,0.0,88350,48592,1
2016-08-10,0.54,0.55,0.55,0.54,-0.01,-1.82,1200000,650000,2
2016-08-14,0.53,0.53,0.53,0.53,-0.01,-1.85,3000000,1590000,2
2016-08-15,0.52,0.52,0.52,0.52,-0.01,-1.89,4778532,2484837,9
2016-08-16,0.52,0.52,0.52,0.52,0.0,0.0,500000,260000,3
2016-08-17,0.52,0.52,0.52,0.52,0.0,0.0,250000,130000,1
2016-08-18,0.55,0.53,0.55,0.53,0.03,5.77,2416882,1295948,3
2016-08-21,0.54,0.54,0.54,0.54,-0.01,-1.82,250000,135000,2
2016-08-22,0.53,0.53,0.53,0.53,-0.01,-1.85,2500000,1325000,5
2016-08-25,0.53,0.53,0.53,0.53,0.0,0.0,30000,15900,1
2016-08-29,0.52,0.52,0.52,0.52,-0.01,-1.89,1000000,520000,3
2016-08-30,0.51,0.51,0.51,0.51,-0.01,-1.92,5000000,2550000,3
2016-09-04,0.51,0.51,0.51,0.51,0.0,0.0,1735485,885097,1
2016-09-05,0.51,0.51,0.51,0.51,0.0,0.0,7000000,3570000,7
2016-09-07,0.52,0.51,0.52,0.51,0.01,1.96,16364515,8366902,19
2016-09-18,0.52,0.52,0.52,0.52,0.0,0.0,4570000,2376400,7
2016-09-19,0.52,0.52,0.52,0.52,0.0,0.0,1430000,743600,2
2016-09-20,0.52,0.52,0.52,0.52,0.0,0.0,5318869,2765812,5
2016-09-21,0.52,0.52,0.52,0.52,0.0,0.0,440000,228800,1
2016-09-26,0.51,0.51,0.51,0.51,-0.01,-1.92,2560000,1305600,2
2016-09-28,0.51,0.51,0.51,0.51,0.0,0.0,40000,20400,1
2016-10-06,0.51,0.51,0.51,0.51,0.0,0.0,2000000,1020000,1
2016-10-09,0.51,0.51,0.51,0.51,0.0,0.0,3000000,1530000,2
2016-10-11,0.51,0.51,0.51,0.51,0.0,0.0,435000,221850,1
2016-10-13,0.51,0.51,0.52,0.51,0.0,0.0,5500000,2810000,3
2016-10-17,0.51,0.51,0.51,0.51,0.0,0.0,4000000,2040000,3
2016-10-18,0.51,0.51,0.51,0.51,0.0,0.0,3500000,1785000,2
2016-10-20,0.51,0.51,0.51,0.51,0.0,0.0,500000,255000,1
2016-10-23,0.52,0.53,0.53,0.52,0.01,1.96,3000000,1570000,3
2016-10-25,0.53,0.53,0.54,0.53,0.01,1.92,3000000,1600000,3
2016-10-26,0.52,0.52,0.52,0.52,-0.01,-1.89,1000000,520000,1
2016-10-31,0.52,0.52,0.52,0.52,0.0,0.0,100000,52000,1
2016-11-06,0.5,0.51,0.51,0.5,-0.02,-3.85,7600000,3806000,12
2016-11-07,0.5,0.5,0.5,0.5,0.0,0.0,1900000,950000,2
2016-11-08,0.51,0.51,0.52,0.51,0.01,2.0,3500000,1795000,3
2016-11-09,0.51,0.51,0.51,0.51,0.0,0.0,2000000,1020000,2
2016-11-13,0.51,0.51,0.51,0.51,0.0,0.0,1000000,510000,1
2016-11-15,0.51,0.51,0.51,0.51,0.0,0.0,2790793,1423304,3
2016-11-20,0.52,0.52,0.52,0.52,0.01,1.96,5000000,2600000,4
2016-11-23,0.52,0.52,0.52,0.52,0.0,0.0,1000000,520000,2
2016-12-04,0.52,0.52,0.52,0.52,0.0,0.0,2273400,1182168,1
2016-12-07,0.53,0.53,0.53,0.53,0.01,1.92,1000000,530000,1
2016-12-08,0.54,0.53,0.54,0.53,0.01,1.89,3549734,1906856,5
2016-12-12,0.55,0.54,0.55,0.53,0.01,1.85,18450266,10110146,14
2016-12-13,0.56,0.56,0.56,0.56,0.01,1.82,510000,285600,1
2016-12-14,0.57,0.56,0.57,0.56,0.01,1.79,3500000,1965000,4
2016-12-15,0.59,0.59,0.59,0.59,0.02,3.51,500000,295000,1
2016-12-18,0.61,0.62,0.62,0.61,0.02,3.39,4326334,2661327,7
2016-12-19,0.6,0.6,0.6,0.6,-0.01,-1.64,2000000,1200000,2
2016-12-20,0.64,0.63,0.64,0.63,0.04,6.67,4250000,2697500,3
2016-12-21,0.69,0.66,0.69,0.66,0.05,7.81,4900000,3301000,20
2016-12-22,0.67,0.68,0.7,0.67,-0.02,-2.9,11346000,7740123,29
2016-12-25,0.68,0.69,0.69,0.67,0.01,1.49,920000,630000,7
2017-01-02,0.67,0.67,0.67,0.67,-0.01,-1.47,600000,402000,2
2017-01-03,0.67,0.67,0.67,0.67,0.0,0.0,2975000,1993250,14
2017-01-04,0.69,0.68,0.69,0.68,0.02,2.99,7518350,5161162,11
2017-01-05,0.75,0.7,0.75,0.7,0.06,8.7,10250000,7459500,13
2017-01-08,0.82,0.76,0.82,0.76,0.07,9.33,22079350,17775068,26
2017-01-09,0.88,0.89,0.9,0.84,0.06,7.32,41150000,35881500,44
2017-01-10,0.88,0.9,0.91,0.88,0.0,0.0,19603632,17578268,18
2017-01-11,0.91,0.89,0.91,0.87,0.03,3.41,10700000,9548000,9
2017-01-15,0.9,0.88,0.9,0.88,-0.01,-1.1,3000000,2660000,6
2017-01-16,0.91,0.9,0.91,0.9,0.01,1.11,26528632,24061056,18
2017-01-18,0.92,0.91,0.92,0.91,0.01,1.1,25147726,23001430,32
2017-01-19,0.96,0.92,0.96,0.92,0.04,4.35,9833350,9246682,29
2017-01-22,1.05,1.0,1.05,1.0,0.09,9.38,10629165,11065623,26
2017-01-23,1.01,1.1,1.13,1.0,-0.04,-3.81,28597726,30228726,71
2017-01-24,1.01,1.0,1.02,1.0,0.0,0.0,13500000,13562500,24
2017-01-25,0.98,0.99,0.99,0.98,-0.03,-2.97,2030000,1989700,2
2017-01-26,0.99,0.98,1.0,0.98,0.01,1.02,5099000,5046010,11
2017-01-29,0.98,1.0,1.0,0.98,-0.01,-1.01,900000,890000,2
2017-01-30,0.98,0.98,0.98,0.98,0.0,0.0,2250000,2205000,4
2017-01-31,0.98,0.98,0.98,0.98,0.0,0.0,3750000,3675000,2
2017-02-01,0.98,0.98,0.98,0.98,0.0,0.0,2000000,1960000,2
2017-02-02,0.99,0.99,0.99,0.99,0.01,1.02,1632332,1616009,7
2017-02-05,0.99,0.99,0.99,0.99,0.0,0.0,500000,495000,1
2017-02-07,0.98,0.98,0.98,0.98,-0.01,-1.01,500000,490000,1
2017-02-08,1.01,0.97,1.01,0.97,0.03,3.06,22286810,22212810,21
2017-02-09,1.03,1.01,1.03,1.01,0.02,1.98,10938736,11193511,23
2017-02-12,1.04,1.03,1.05,1.03,0.01,0.97,12940271,13497328,36
2017-02-13,1.02,1.04,1.04,1.02,-0.02,-1.92,2082653,2140746,8
2017-02-14,1.02,1.02,1.02,1.02,0.0,0.0,3380000,3447600,9
2017-02-19,1.0,1.0,1.0,1.0,-0.02,-1.96,2470000,2470000,10
2017-02-21,1.0,1.0,1.0,1.0,0.0,0.0,154000,154000,1
2017-02-22,0.99,1.0,1.0,0.99,-0.01,-1.0,3000000,2980000,8
2017-03-01,0.94,0.97,0.97,0.94,-0.05,-5.05,4861980,4639120,12
2017-03-02,0.85,0.93,0.93,0.85,-0.09,-9.57,11250000,9882141,13
2017-03-05,0.88,0.85,0.88,0.85,0.03,3.53,9400000,8116000,9
2017-03-06,0.86,0.88,0.94,0.85,-0.02,-2.27,27464165,23891390,52
2017-03-08,0.85,0.85,0.85,0.85,-0.01,-1.16,1000000,850000,1
2017-03-13,0.84,0.84,0.84,0.84,-0.01,-1.18,350000,294000,2
2017-03-14,0.82,0.85,0.86,0.82,-0.02,-2.38,22950000,19351000,33
2017-03-15,0.8,0.81,0.81,0.8,-0.02,-2.44,1650000,1322500,5
2017-03-16,0.81,0.79,0.81,0.77,0.01,1.25,17974632,14289492,26
2017-03-19,0.81,0.82,0.82,0.81,0.0,0.0,12434635,10082054,39
2017-03-20,0.81,0.81,0.81,0.81,0.0,0.0,500000,405000,2
2017-03-22,0.77,0.79,0.79,0.77,-0.04,-4.94,7500000,5835000,9
2017-03-23,0.77,0.76,0.77,0.76,0.0,0.0,10500000,8055000,10
2017-04-03,0.77,0.77,0.77,0.77,0.0,0.0,1067212,821753,3
2017-04-05,0.76,0.77,0.77,0.76,-0.01,-1.3,1000000,766000,2
2017-04-10,0.77,0.76,0.77,0.76,0.01,1.32,600000,460000,2
2017-04-11,0.76,0.76,0.76,0.76,-0.01,-1.3,2000000,1520000,1
2017-05-14,0.7,0.7,0.7,0.7,-0.06,-7.89,1805000,1263500,2
2017-05-16,0.63,0.63,0.63,0.63,-0.07,-10.0,3000000,1890000,3
2017-05-21,0.57,0.58,0.58,0.57,-0.06,-9.52,3500000,2015000,3
2017-05-22,0.57,0.57,0.57,0.57,0.0,0.0,6000000,3420000,14
2017-05-23,0.57,0.57,0.57,0.57,0.0,0.0,6000000,3420000,14
2017-05-31,0.54,0.54,0.54,0.54,-0.03,-5.26,2400000,1296000,2
2017-06-01,0.59,0.55,0.59,0.55,0.05,9.26,16360521,9391152,32
2017-06-04,0.62,0.59,0.62,0.59,0.03,5.08,35584768,21494336,53
2017-06-05,0.6,0.63,0.65,0.58,-0.02,-3.23,34248521,20912392,51
2017-06-06,0.59,0.61,0.61,0.59,-0.01,-1.67,6100000,3654000,9
2017-06-07,0.6,0.6,0.6,0.6,0.01,1.69,3150000,1890000,5
2017-06-08,0.6,0.58,0.6,0.58,0.0,0.0,1025000,614500,4
2017-06-11,0.6,0.6,0.6,0.6,0.0,0.0,1800000,1080000,2
2017-06-12,0.6,0.6,0.6,0.6,0.0,0.0,5846579,3507948,7
2017-06-13,0.59,0.61,0.61,0.59,-0.01,-1.67,3947042,2365960,15
2017-06-14,0.58,0.58,0.58,0.58,-0.01,-1.69,7049479,4088698,9
2017-06-15,0.58,0.58,0.58,0.58,0.0,0.0,2300000,1334000,3
2017-06-19,0.57,0.58,0.58,0.57,-0.01,-1.72,3400000,1948000,7
2017-07-06,0.54,0.54,0.54,0.54,-0.03,-5.26,1800000,972000,3
2017-07-09,0.53,0.54,0.55,0.53,-0.01,-1.85,8403421,4522348,31
2017-07-10,0.53,0.53,0.53,0.53,0.0,0.0,1000000,530000,2
2017-07-12,0.53,0.53,0.53,0.53,0.0,0.0,1000000,530000,2
2017-07-16,0.52,0.52,0.52,0.52,-0.01,-1.89,4500000,2340000,4
2017-07-19,0.52,0.52,0.52,0.52,0.0,0.0,1000000,520000,2
2017-07-20,0.52,0.52,0.52,0.52,0.0,0.0,1000000,520000,1
2017-07-23,0.51,0.52,0.52,0.51,-0.01,-1.92,1100000,562000,3
2017-07-30,0.51,0.51,0.51,0.51,0.0,0.0,2000000,1020000,2
2017-08-02,0.56,0.56,0.56,0.55,0.05,9.8,5750000,3207000,7
2017-08-03,0.58,0.58,0.58,0.58,0.02,3.57,6092637,3533730,17
2017-08-06,0.57,0.58,0.58,0.57,-0.01,-1.72,1882363,1079770,5
2017-08-08,0.56,0.56,0.56,0.56,-0.01,-1.75,1900000,1064000,6
2017-08-09,0.57,0.56,0.57,0.56,0.01,1.79,2500000,1415000,4
2017-08-22,0.54,0.55,0.55,0.5,-0.03,-5.26,26050000,13873500,33
2017-08-23,0.52,0.53,0.53,0.52,-0.02,-3.7,1500000,790000,2
2017-08-24,0.51,0.52,0.52,0.51,-0.01,-1.92,6400000,3284000,8
2017-08-27,0.5,0.5,0.5,0.5,-0.01,-1.96,4000000,2000000,6
2017-08-28,0.49,0.49,0.49,0.49,-0.01,-2.0,2150000,1053500,3
2017-08-29,0.48,0.48,0.48,0.48,-0.01,-2.04,1000000,480000,1
2017-08-30,0.48,0.48,0.48,0.47,0.0,0.0,4835253,2303422,9
2017-08-31,0.48,0.48,0.48,0.48,0.0,0.0,1450000,696000,2
2017-09-06,0.48,0.48,0.48,0.48,0.0,0.0,2100000,1008000,2
2017-09-07,0.48,0.48,0.48,0.48,0.0,0.0,419354,201290,2
2017-09-11,0.48,0.48,0.48,0.48,0.0,0.0,900000,432000,1
2017-09-12,0.47,0.48,0.48,0.47,-0.01,-2.08,2000000,942000,4
2017-09-17,0.47,0.47,0.47,0.47,0.0,0.0,119354,56096,1
2017-09-18,0.47,0.47,0.47,0.47,0.0,0.0,2000000,940000,3
2017-09-19,0.47,0.47,0.47,0.47,0.0,0.0,1464000,688080,5
2017-09-20,0.47,0.47,0.47,0.47,0.0,0.0,2500000,1175000,4
2017-09-24,0.47,0.47,0.47,0.47,0.0,0.0,150000,70500,2
2017-09-28,0.47,0.47,0.47,0.47,0.0,0.0,1030000,484100,2
2017-10-08,0.47,0.47,0.47,0.47,0.0,0.0,440000,206800,3
2017-10-16,0.46,0.46,0.46,0.46,-0.01,-2.13,2500000,1150000,4
2017-10-18,0.45,0.45,0.45,0.45,-0.01,-2.17,1000000,450000,1
2017-10-29,0.43,0.43,0.43,0.43,-0.02,-4.44,2500000,1075000,5
2017-10-31,0.43,0.43,0.43,0.43,0.0,0.0,1000000,430000,2
2017-11-05,0.42,0.42,0.42,0.42,-0.01,-2.33,2000000,840000,1
2017-11-06,0.43,0.42,0.44,0.42,0.01,2.38,5500000,2370000,6
2017-11-07,0.47,0.44,0.47,0.44,0.04,9.3,17100000,7812000,18
2017-11-08,0.5,0.49,0.5,0.48,0.03,6.38,9040000,4447250,22
2017-11-09,0.48,0.48,0.48,0.47,-0.02,-4.0,12650000,6052000,13
2017-11-12,0.46,0.46,0.46,0.46,-0.02,-4.17,2000000,920000,2
2017-11-13,0.47,0.47,0.47,0.47,0.01,2.17,2285000,1073950,3
2017-11-14,0.48,0.48,0.48,0.48,0.01,2.13,1100000,528000,3
2017-11-15,0.5,0.49,0.5,0.49,0.02,4.17,9500000,4730000,9
2017-11-16,0.5,0.5,0.5,0.5,0.0,0.0,10221911,5110956,9
2017-11-19,0.51,0.5,0.51,0.5,0.01,2.0,7286000,3658000,12
2017-11-20,0.51,0.51,0.51,0.51,0.0,0.0,500000,255000,1
2017-11-21,0.5,0.5,0.5,0.5,-0.01,-1.96,2935000,1467500,5
2017-11-26,0.48,0.48,0.48,0.48,-0.02,-4.0,1000000,480000,2
2017-12-05,0.48,0.48,0.48,0.48,0.0,0.0,58990,28315,1
2017-12-14,0.48,0.48,0.48,0.48,0.0,0.0,50000,24000,1
2017-12-17,0.47,0.47,0.47,0.47,-0.01,-2.08,500000,235000,4
2017-12-18,0.47,0.47,0.47,0.47,0.0,0.0,2000000,940000,2
2017-12-19,0.47,0.47,0.47,0.47,0.0,0.0,509147,239299,1
2017-12-20,0.47,0.47,0.47,0.47,0.0,0.0,311918,146601,1
2017-12-24,0.47,0.47,0.47,0.47,0.0,0.0,697828,327979,1
2018-01-03,0.47,0.47,0.47,0.47,0.0,0.0,50000,23500,1
2018-01-04,0.47,0.47,0.47,0.47,0.0,0.0,1676251,787838,4
2018-01-08,0.47,0.48,0.48,0.47,0.0,0.0,3422105,1611762,9
2018-01-09,0.47,0.47,0.47,0.47,0.0,0.0,2080146,977669,10
2018-01-10,0.46,0.46,0.46,0.46,-0.01,-2.13,2061098,948105,4
2018-01-14,0.46,0.46,0.46,0.46,0.0,0.0,360000,165600,1
2018-01-17,0.47,0.46,0.47,0.46,0.01,2.17,4075000,1881750,7
2018-01-18,0.47,0.47,0.47,0.47,0.0,0.0,1290000,606300,3
2018-01-23,0.47,0.47,0.47,0.47,0.0,0.0,59079,27767,1
2018-01-30,0.47,0.47,0.47,0.47,0.0,0.0,350000,164500,2
2018-02-01,0.47,0.47,0.47,0.47,0.0,0.0,200000,94000,1
2018-02-06,0.44,0.47,0.47,0.44,-0.03,-6.38,18567105,8424026,16
2018-02-07,0.44,0.44,0.44,0.44,0.0,0.0,2500000,1100000,5
2018-02-08,0.44,0.44,0.44,0.44,0.0,0.0,15739,6925,1
2018-02-11,0.44,0.44,0.44,0.44,0.0,0.0,1150738,506325,2
2018-02-13,0.43,0.43,0.43,0.43,-0.01,-2.27,2000000,860000,3
2018-02-20,0.47,0.46,0.47,0.46,0.04,9.3,6000000,2775000,3
2018-02-22,0.47,0.5,0.5,0.47,0.0,0.0,750000,361000,5
2018-02-27,0.46,0.45,0.47,0.45,-0.01,-2.13,6000000,2780000,7
2018-03-06,0.5,0.45,0.5,0.45,0.04,8.7,8368413,4021706,11
2018-03-07,0.51,0.51,0.52,0.51,0.01,2.0,9100000,4671000,11
2018-03-11,0.5,0.5,0.51,0.5,-0.01,-1.96,15000000,7510000,7
2018-03-12,0.5,0.5,0.5,0.5,0.0,0.0,520000,260000,5
2018-05-22,0.5,0.5,0.5,0.5,0.0,0.0,5712000,2856000,1
2018-05-27,0.5,0.5,0.5,0.5,0.0,0.0,50000,25000,1
2018-06-05,0.45,0.45,0.45,0.45,-0.05,-10.0,1000000,450000,2
2018-06-07,0.45,0.45,0.45,0.45,0.0,0.0,1000000,450000,2
2018-06-14,0.45,0.45,0.45,0.45,0.0,0.0,4380000,1971000,3
2018-06-26,0.44,0.44,0.44,0.44,-0.01,-2.22,1310000,576400,1
2018-07-01,0.46,0.46,0.46,0.46,0.02,4.55,25000,11500,1
2018-07-09,0.44,0.44,0.44,0.44,-0.02,-4.35,250000,110000,1
2018-07-11,0.44,0.44,0.44,0.44,0.0,0.0,25000,11000,1
2018-07-12,0.4,0.4,0.4,0.4,-0.04,-9.09,2000000,800000,1
2018-08-27,0.38,0.38,0.38,0.38,-0.02,-5.0,150000,57000,1
2018-09-04,0.38,0.38,0.38,0.38,0.0,0.0,440000,167200,2
2018-09-06,0.35,0.35,0.35,0.35,-0.03,-7.89,1980000,693000,6
2018-09-09,0.34,0.34,0.34,0.34,-0.01,-2.86,269990,91797,1
2018-09-12,0.36,0.34,0.36,0.34,0.02,5.88,2820000,964800,4
2018-09-17,0.35,0.35,0.35,0.35,-0.01,-2.78,310000,108500,2
2018-09-18,0.34,0.34,0.34,0.34,-0.01,-2.86,1000000,340000,2
2018-09-19,0.33,0.33,0.33,0.33,-0.01,-2.94,1300000,429000,3
2018-09-25,0.33,0.33,0.33,0.33,0.0,0.0,99000,32670,1
2018-10-02,0.32,0.33,0.33,0.32,-0.01,-3.03,580000,188600,5
2018-10-03,0.33,0.33,0.33,0.33,0.01,3.13,150000,49500,3
2018-10-04,0.33,0.33,0.33,0.33,0.0,0.0,100000,33000,1
2018-10-08,0.32,0.32,0.32,0.32,-0.01,-3.03,120000,38400,2
2018-10-09,0.32,0.32,0.32,0.32,0.0,0.0,50000,16000,1
2018-10-17,0.32,0.32,0.32,0.32,0.0,0.0,250000,80000,1
2018-10-25,0.32,0.32,0.32,0.32,0.0,0.0,500000,160000,1
2018-10-29,0.31,0.31,0.31,0.31,-0.01,-3.13,200000,62000,1
2018-10-31,0.31,0.31,0.31,0.31,0.0,0.0,150000,46500,1
2018-11-04,0.31,0.31,0.31,0.31,0.0,0.0,150000,46500,1
2018-11-05,0.3,0.31,0.31,0.3,-0.01,-3.23,250000,76500,2
2018-11-06,0.3,0.3,0.3,0.29,0.0,0.0,3070000,912500,6
2018-11-07,0.3,0.3,0.3,0.3,0.0,0.0,200000,60000,1
2018-11-08,0.3,0.3,0.3,0.3,0.0,0.0,150000,45000,1
2018-11-12,0.3,0.3,0.3,0.3,0.0,0.0,550000,165000,2
2018-11-14,0.3,0.3,0.3,0.3,0.0,0.0,1100000,330000,3
2018-11-28,0.29,0.29,0.29,0.29,-0.01,-3.33,50000,14500,1
