Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2013-08-28,0.98,0.98,0.98,0.98,-0.01,-1.01,12504000,12253920,13
2013-08-29,0.97,0.97,0.97,0.97,-0.01,-1.02,1000000,970000,1
2013-09-02,0.97,0.97,0.97,0.97,0.0,0.0,3019817,2929222,7
2013-09-03,0.97,0.97,0.97,0.97,0.0,0.0,1480183,1435778,4
2013-09-08,0.97,0.97,0.97,0.97,0.0,0.0,1100000,1067000,2
2013-09-11,0.97,0.96,0.97,0.96,0.0,0.0,943316,908083,7
2013-09-12,0.95,0.95,0.95,0.95,-0.02,-2.06,9895,9400,1
2013-09-15,0.96,0.96,0.96,0.95,0.01,1.05,7630000,7299500,11
2013-09-16,0.96,0.96,0.96,0.96,0.0,0.0,56684,54417,1
2013-09-17,0.96,0.96,0.96,0.95,0.0,0.0,7548134,7239208,9
2013-09-18,0.96,0.97,0.97,0.96,0.0,0.0,500000,482500,2
2013-09-19,0.96,0.95,0.96,0.95,0.0,0.0,10366472,9915648,19
2013-09-22,0.96,0.97,0.97,0.96,0.0,0.0,1050000,1008500,3
2013-09-24,0.95,0.96,0.97,0.95,-0.01,-1.04,5876282,5589230,8
2013-09-25,0.95,0.95,0.95,0.95,0.0,0.0,2000000,1900000,2
2013-09-26,0.95,0.94,0.95,0.94,0.0,0.0,3100000,2915000,4
2013-09-30,0.95,0.95,1.0,0.94,0.0,0.0,32300000,30970000,20
2013-10-01,0.97,0.95,0.97,0.95,0.02,2.11,15550000,14838500,10
2013-10-02,0.98,0.98,0.98,0.98,0.01,1.03,100000,98000,1
2013-10-03,0.98,0.98,0.99,0.98,0.0,0.0,9709976,9516776,9
2013-10-06,0.97,0.97,0.97,0.97,-0.01,-1.02,650000,630500,1
2013-10-09,0.97,0.97,0.97,0.97,0.0,0.0,2867818,2781783,4
2013-10-10,0.96,0.96,0.96,0.96,-0.01,-1.03,2772646,2661740,4
2013-10-13,0.95,0.95,0.95,0.95,-0.01,-1.04,60000,57000,1
2013-10-21,0.97,0.97,0.97,0.97,0.02,2.11,10150000,9845500,9
2013-10-22,0.96,0.97,0.97,0.96,-0.01,-1.03,10078665,9686305,12
2013-10-23,0.95,0.95,0.95,0.95,-0.01,-1.04,11100000,10545000,6
2013-10-24,0.96,0.95,0.96,0.94,0.01,1.05,2378688,2257754,7
2013-10-27,0.96,0.95,0.96,0.95,0.0,0.0,3500000,3355000,2
2013-10-29,0.95,0.96,0.96,0.95,-0.01,-1.04,7113418,6798882,5
2013-10-30,0.95,0.95,0.95,0.95,0.0,0.0,1400000,1330000,3
2013-10-31,0.96,0.96,0.96,0.96,0.01,1.05,1700000,1632000,2
2013-11-04,0.96,0.95,0.96,0.95,0.0,0.0,1900000,1806000,5
2013-11-06,0.96,0.96,0.96,0.96,0.0,0.0,100000,96000,1
2013-11-07,0.96,0.95,0.96,0.95,0.0,0.0,2782662,2644529,5
2013-11-10,0.95,0.96,0.96,0.95,-0.01,-1.04,4750000,4513500,11
2013-11-12,0.96,0.95,0.96,0.95,0.01,1.05,400000,381000,2
2013-11-13,0.94,0.95,0.95,0.94,-0.02,-2.08,6922580,6526451,11
2013-11-17,0.94,0.95,0.95,0.94,0.0,0.0,16639450,15657674,23
2013-11-18,0.95,0.95,0.95,0.95,0.01,1.06,200000,190000,2
2013-11-19,0.94,0.94,0.94,0.94,-0.01,-1.05,6600000,6204000,8
2013-11-21,0.94,0.94,0.95,0.94,0.0,0.0,2200000,2070000,5
2013-11-24,0.95,0.95,0.95,0.95,0.01,1.06,100000,95000,1
2013-11-25,0.93,0.94,0.94,0.92,-0.02,-2.11,6695047,6275394,5
2013-11-26,0.94,0.95,0.95,0.94,0.01,1.08,5400000,5077500,7
2013-11-27,0.93,0.93,0.93,0.93,-0.01,-1.06,13784702,12819773,12
2013-11-28,0.93,0.93,0.93,0.93,0.0,0.0,500000,465000,1
2013-12-01,0.92,0.92,0.92,0.92,-0.01,-1.08,17600000,16192000,15
2013-12-02,0.91,0.91,0.91,0.91,-0.01,-1.09,17877102,16268163,18
2013-12-03,0.9,0.91,0.91,0.9,-0.01,-1.1,11200000,10094409,16
2013-12-04,0.9,0.9,0.9,0.9,0.0,0.0,8945047,8050542,11
2013-12-05,0.9,0.9,0.9,0.9,0.0,0.0,10044447,9040002,11
2013-12-08,0.9,0.9,0.9,0.9,0.0,0.0,2000000,1800000,3
2013-12-09,0.91,0.91,0.91,0.91,0.01,1.11,3500000,3185000,3
2013-12-10,0.9,0.9,0.9,0.9,-0.01,-1.1,2205352,1984817,2
2013-12-11,0.9,0.9,0.9,0.9,0.0,0.0,9648804,8683924,15
2013-12-12,0.94,0.9,0.94,0.9,0.04,4.44,37100000,33613000,14
2013-12-15,0.92,0.92,0.92,0.92,-0.02,-2.13,1000000,920000,1
2013-12-16,0.92,0.92,0.92,0.92,0.0,0.0,507804,467180,3
2013-12-17,0.91,0.91,0.91,0.91,-0.01,-1.09,506606,461011,3
2013-12-18,0.9,0.9,0.9,0.9,-0.01,-1.1,1060754,954679,3
2013-12-19,0.91,0.91,0.91,0.91,0.01,1.11,670886,610506,3
2013-12-22,0.91,0.9,0.91,0.9,0.0,0.0,1100000,991000,2
2013-12-23,0.89,0.9,0.9,0.89,-0.02,-2.2,7466266,6674976,9
2013-12-26,0.9,0.9,0.9,0.9,0.01,1.12,1000000,900000,1
2014-01-07,0.89,0.89,0.89,0.89,-0.01,-1.11,25821187,22980856,9
2014-01-08,0.88,0.88,0.88,0.88,-0.01,-1.12,8128813,7153355,8
2014-01-09,0.93,0.93,0.93,0.93,0.05,5.68,1000000,930000,2
2014-01-12,0.92,0.93,0.93,0.92,-0.01,-1.08,1194597,1099975,8
2014-01-16,0.88,0.89,0.89,0.88,-0.04,-4.35,4250000,3745500,5
2014-01-19,0.89,0.88,0.89,0.88,0.01,1.14,1031940,918107,3
2014-01-20,0.9,0.89,0.9,0.89,0.01,1.12,898616,802768,5
2014-01-21,0.89,0.89,0.89,0.89,-0.01,-1.11,1000000,890000,2
2014-01-23,0.88,0.88,0.88,0.88,-0.01,-1.12,70886,62380,3
2014-01-26,0.88,0.88,0.88,0.88,0.0,0.0,2239348,1970626,6
2014-01-27,0.88,0.88,0.88,0.88,0.0,0.0,500000,440000,2
2014-01-28,0.88,0.88,0.88,0.88,0.0,0.0,8119254,7144944,4
2014-01-29,0.89,0.88,0.89,0.88,0.01,1.14,721415,635554,2
2014-02-02,0.89,0.88,0.89,0.88,0.0,0.0,1100000,969000,2
2014-02-03,0.88,0.88,0.88,0.88,-0.01,-1.12,5700000,5016000,5
2014-02-04,0.87,0.88,0.88,0.87,-0.01,-1.14,5200000,4544000,6
2014-02-05,0.86,0.87,0.87,0.86,-0.01,-1.15,22020000,18977400,20
2014-02-06,0.86,0.86,0.86,0.86,0.0,0.0,15535249,13360314,14
2014-02-09,0.87,0.86,0.87,0.86,0.01,1.16,2300000,1998000,3
2014-02-10,0.88,0.88,0.88,0.87,0.01,1.15,8767562,7700454,19
2014-02-11,0.89,0.88,0.89,0.88,0.01,1.14,4700000,4137000,9
2014-02-12,0.89,0.89,0.89,0.89,0.0,0.0,8156606,7259380,7
2014-02-13,0.89,0.89,0.89,0.88,0.0,0.0,2800000,2472000,4
2014-02-16,0.88,0.9,0.9,0.88,-0.01,-1.12,7600000,6773000,9
2014-02-17,0.89,0.89,0.89,0.89,0.01,1.14,100000,89000,2
2014-02-18,0.88,0.87,0.88,0.87,-0.01,-1.12,1250000,1090000,2
2014-02-19,0.87,0.87,0.87,0.87,-0.01,-1.14,5039633,4384481,8
2014-02-20,0.85,0.87,0.88,0.85,-0.02,-2.3,13547000,11645890,17
2014-02-23,0.85,0.85,0.85,0.85,0.0,0.0,6000000,5100000,5
2014-02-24,0.85,0.85,0.85,0.84,0.0,0.0,21542058,18219749,11
2014-02-26,0.83,0.83,0.83,0.83,-0.02,-2.35,4150000,3444500,5
2014-02-27,0.83,0.85,0.85,0.83,0.0,0.0,13735618,11522563,13
2014-03-03,0.84,0.84,0.84,0.83,0.01,1.2,1371981,1148744,6
2014-03-04,0.83,0.83,0.83,0.83,-0.01,-1.19,1743305,1446943,5
2014-03-05,0.83,0.83,0.83,0.83,0.0,0.0,1401135,1162942,5
2014-03-09,0.84,0.85,0.85,0.83,0.01,1.2,7100000,5965000,9
2014-03-10,0.84,0.84,0.85,0.84,0.0,0.0,3558000,2989300,6
2014-03-11,0.84,0.84,0.84,0.84,0.0,0.0,5295089,4447875,8
2014-03-13,0.83,0.84,0.84,0.83,-0.01,-1.19,3600000,3014000,6
2014-03-16,0.82,0.82,0.83,0.82,-0.01,-1.2,6920787,5700045,6
2014-03-17,0.84,0.83,0.84,0.83,0.02,2.44,1154953,960160,5
2014-03-18,0.83,0.83,0.83,0.83,-0.01,-1.19,500000,415000,1
2014-03-19,0.82,0.83,0.83,0.82,-0.01,-1.2,5145047,4269938,9
2014-03-20,0.81,0.81,0.81,0.81,-0.01,-1.22,2000000,1620000,2
2014-03-23,0.82,0.81,0.82,0.81,0.01,1.23,1051724,861896,6
2014-03-24,0.83,0.82,0.84,0.82,0.01,1.22,2245046,1864938,5
2014-03-25,0.84,0.83,0.84,0.83,0.01,1.2,1317618,1096623,4
2014-03-26,0.82,0.82,0.82,0.82,-0.02,-2.38,1526000,1251320,2
2014-03-27,0.82,0.82,0.83,0.82,0.0,0.0,3619367,2970984,9
2014-03-31,0.82,0.82,0.82,0.82,0.0,0.0,346224,283904,4
2014-04-01,0.82,0.82,0.82,0.82,0.0,0.0,4500000,3690000,9
2014-04-02,0.84,0.83,0.85,0.83,0.02,2.44,15575000,13102500,8
2014-04-03,0.84,0.84,0.84,0.84,0.0,0.0,500000,420000,1
2014-04-08,0.89,0.84,0.89,0.84,0.05,5.95,17606136,15234154,19
2014-04-09,0.88,0.95,0.97,0.88,-0.01,-1.12,58697412,53069064,63
2014-04-10,0.87,0.89,0.89,0.86,-0.01,-1.14,26554046,23185120,24
2014-04-13,0.85,0.85,0.85,0.83,-0.02,-2.3,27134790,22744876,11
2014-04-14,0.83,0.84,0.84,0.83,-0.02,-2.35,45100000,37531000,31
2014-04-15,0.8,0.83,0.83,0.8,-0.03,-3.61,31748804,25756520,29
2014-04-16,0.81,0.82,0.82,0.81,0.01,1.25,18040000,14682800,20
2014-04-17,0.82,0.82,0.82,0.82,0.01,1.23,2000000,1640000,3
2014-04-20,0.85,0.82,0.85,0.82,0.03,3.66,18500000,15569000,24
2014-04-21,0.84,0.84,0.84,0.84,-0.01,-1.18,3000000,2520000,5
2014-04-22,0.84,0.84,0.84,0.84,0.0,0.0,4500000,3780000,8
2014-04-23,0.84,0.84,0.84,0.83,0.0,0.0,15050000,12510381,17
2014-04-24,0.83,0.83,0.83,0.83,-0.01,-1.19,1000000,830000,2
2014-05-04,0.82,0.82,0.82,0.82,-0.01,-1.2,100000,82000,1
2014-05-05,0.85,0.82,0.85,0.82,0.03,3.66,1001947,824795,3
2014-05-06,0.85,0.84,0.85,0.84,0.0,0.0,2250000,1890674,12
2014-05-08,0.83,0.84,0.84,0.83,-0.02,-2.35,4100000,3414000,13
2014-05-22,0.76,0.77,0.77,0.7,-0.07,-8.43,34200000,25466500,24
2014-05-26,0.77,0.77,0.8,0.77,0.01,1.32,39742891,31052306,37
2014-05-27,0.77,0.78,0.78,0.77,0.0,0.0,9600891,7455115,9
2014-05-28,0.75,0.77,0.77,0.75,-0.02,-2.6,6642000,5015340,12
2014-05-29,0.75,0.75,0.75,0.75,0.0,0.0,5640000,4230000,5
2014-06-01,0.76,0.75,0.76,0.75,0.01,1.33,1350000,1016000,2
2014-06-02,0.76,0.76,0.76,0.76,0.0,0.0,2000000,1520000,2
2014-06-03,0.75,0.75,0.75,0.75,-0.01,-1.32,2000000,1500000,2
2014-06-04,0.75,0.75,0.75,0.75,0.0,0.0,510000,382500,8
2014-06-05,0.74,0.75,0.75,0.74,-0.01,-1.33,2000000,1490000,2
2014-06-08,0.74,0.74,0.74,0.74,0.0,0.0,9000000,6660000,5
2014-06-09,0.74,0.74,0.74,0.74,0.0,0.0,6200000,4588000,5
2014-06-10,0.74,0.74,0.74,0.74,0.0,0.0,500000,370000,1
2014-06-11,0.72,0.73,0.73,0.72,-0.02,-2.7,4000000,2900000,2
2014-06-12,0.7,0.72,0.72,0.7,-0.02,-2.78,8403311,5945384,6
2014-06-15,0.63,0.65,0.65,0.63,-0.07,-10.0,7000000,4430000,3
2014-06-16,0.62,0.63,0.63,0.62,-0.01,-1.59,3570000,2213900,4
2014-06-17,0.68,0.65,0.68,0.65,0.06,9.68,17935725,11818221,17
2014-06-18,0.7,0.71,0.72,0.7,0.02,2.94,8551875,6062831,7
2014-06-19,0.7,0.72,0.72,0.7,0.0,0.0,9000000,6322000,9
2014-06-22,0.68,0.69,0.69,0.68,-0.02,-2.86,2000000,1370000,2
2014-06-23,0.67,0.67,0.67,0.67,-0.01,-1.47,3300000,2211000,3
2014-06-24,0.65,0.67,0.67,0.65,-0.02,-2.99,5000000,3283585,7
2014-06-25,0.68,0.68,0.68,0.68,0.03,4.62,200000,136000,1
2014-06-26,0.65,0.65,0.65,0.65,-0.03,-4.41,7021400,4563910,8
2014-06-29,0.7,0.68,0.7,0.68,0.05,7.69,200000,138000,2
2014-06-30,0.7,0.7,0.7,0.7,0.0,0.0,800000,560000,3
2014-07-01,0.7,0.7,0.7,0.7,0.0,0.0,800000,560000,3
2014-07-02,0.65,0.68,0.68,0.64,-0.05,-7.14,6300000,4078000,9
2014-07-03,0.68,0.68,0.68,0.68,0.03,4.62,150000,102000,1
2014-07-06,0.69,0.69,0.69,0.69,0.01,1.47,400000,276000,4
2014-07-07,0.69,0.69,0.69,0.69,0.0,0.0,22377,15440,1
2014-07-08,0.66,0.66,0.66,0.66,-0.03,-4.35,2688502,1774411,3
2014-07-10,0.68,0.68,0.68,0.68,0.02,3.03,100000,68000,1
2014-07-13,0.65,0.65,0.65,0.65,-0.03,-4.41,12150000,7897500,6
2014-07-15,0.64,0.65,0.65,0.64,-0.01,-1.54,27075688,17338440,23
2014-07-16,0.65,0.64,0.65,0.64,0.01,1.56,1017623,659679,5
2014-07-17,0.64,0.65,0.65,0.64,-0.01,-1.54,15379238,9882712,13
2014-07-20,0.65,0.64,0.65,0.64,0.01,1.56,1350000,865000,3
2014-07-21,0.64,0.63,0.64,0.63,-0.01,-1.54,3000000,1900000,4
2014-07-22,0.63,0.64,0.64,0.63,-0.01,-1.56,4509907,2841340,5
2014-07-23,0.64,0.64,0.64,0.64,0.01,1.59,100000,64000,1
2014-07-24,0.65,0.63,0.65,0.63,0.01,1.56,7740093,4921160,6
2014-08-03,0.68,0.68,0.68,0.68,0.03,4.62,150000,102000,1
2014-08-04,0.65,0.65,0.65,0.65,-0.03,-4.41,720000,468000,3
2014-08-06,0.64,0.64,0.64,0.64,-0.01,-1.54,1000000,640000,3
2014-08-07,0.62,0.62,0.62,0.62,-0.02,-3.13,4000000,2480000,1
2014-08-10,0.6,0.62,0.62,0.6,-0.02,-3.23,7000000,4240000,3
2014-08-12,0.63,0.61,0.63,0.61,0.03,5.0,15440000,9459400,5
2014-08-13,0.62,0.62,0.62,0.62,-0.01,-1.59,3100000,1922000,3
2014-08-14,0.65,0.64,0.65,0.64,0.03,4.84,14000000,9040000,9
2014-08-17,0.69,0.66,0.69,0.66,0.04,6.15,6160000,4124700,10
2014-08-18,0.64,0.65,0.65,0.64,-0.05,-7.25,4915000,3165600,5
2014-08-19,0.65,0.65,0.65,0.65,0.01,1.56,5440000,3536000,4
2014-08-20,0.64,0.65,0.66,0.64,-0.01,-1.54,2777818,1803904,8
2014-08-21,0.65,0.65,0.65,0.65,0.01,1.56,8000000,5200000,2
2014-08-24,0.64,0.65,0.65,0.62,-0.01,-1.54,15534592,9816639,17
2014-08-25,0.64,0.64,0.64,0.64,0.0,0.0,3200000,2048000,2
2014-08-26,0.65,0.64,0.65,0.64,0.01,1.56,5570000,3570500,6
2014-08-27,0.65,0.64,0.65,0.64,0.0,0.0,541058,346777,4
2014-08-28,0.66,0.65,0.66,0.65,0.01,1.54,6460000,4238100,9
2014-08-31,0.65,0.65,0.66,0.65,-0.01,-1.52,3500000,2280732,7
2014-09-01,0.66,0.66,0.66,0.66,0.01,1.54,2000000,1320000,5
2014-09-02,0.66,0.66,0.66,0.65,0.0,0.0,5215015,3426760,9
2014-09-03,0.67,0.66,0.67,0.66,0.01,1.52,2242404,1480325,6
2014-09-04,0.67,0.67,0.67,0.67,0.0,0.0,2000000,1340000,2
2014-09-07,0.67,0.66,0.67,0.66,0.0,0.0,1560060,1034140,9
2014-09-08,0.68,0.68,0.68,0.68,0.01,1.49,10459604,7112530,19
2014-09-09,0.68,0.69,0.69,0.68,0.0,0.0,7250000,4942500,10
2014-09-10,0.67,0.68,0.68,0.67,-0.01,-1.47,14028812,9401601,16
2014-09-11,0.67,0.67,0.67,0.67,0.0,0.0,1046418,701100,3
2014-09-14,0.69,0.67,0.69,0.67,0.02,2.99,3280000,2257600,4
2014-09-15,0.69,0.69,0.69,0.69,0.0,0.0,4350000,3001500,4
2014-09-16,0.73,0.71,0.74,0.71,0.04,5.8,26050000,18928500,27
2014-09-17,0.74,0.73,0.74,0.73,0.01,1.37,7300000,5342000,8
2014-09-18,0.79,0.73,0.79,0.73,0.05,6.76,59516344,45569934,35
2014-09-21,0.8,0.8,0.86,0.8,0.01,1.27,76275000,62975248,41
2014-09-22,0.78,0.79,0.79,0.73,-0.02,-2.5,58701485,44368224,45
2014-09-23,0.78,0.79,0.8,0.77,0.0,0.0,43223870,33646380,41
2014-09-24,0.77,0.77,0.77,0.77,-0.01,-1.28,4771289,3673892,7
2014-09-28,0.75,0.76,0.76,0.75,-0.02,-2.6,1036601,777817,2
2014-09-29,0.76,0.75,0.76,0.75,0.01,1.33,2700000,2031000,3
2014-09-30,0.74,0.75,0.75,0.74,-0.02,-2.63,19196062,14304086,19
2014-10-01,0.75,0.72,0.75,0.72,0.01,1.35,15094016,11140572,17
2014-10-12,0.73,0.75,0.75,0.73,-0.02,-2.67,666478,492264,6
2014-10-13,0.7,0.73,0.73,0.7,-0.03,-4.11,28820276,20498800,16
2014-10-15,0.7,0.64,0.7,0.64,0.0,0.0,7800000,5156000,8
2014-10-16,0.71,0.66,0.71,0.66,0.01,1.43,7097000,4906370,10
2015-03-11,0.71,0.71,0.71,0.71,0.0,0.0,100000,71000,1
2015-03-12,0.71,0.71,0.74,0.71,0.0,0.0,2528102,1797952,6
2015-03-15,0.73,0.73,0.74,0.73,0.02,2.82,1050000,771500,4
2015-03-16,0.73,0.75,0.75,0.72,0.0,0.0,3260800,2386884,14
2015-03-17,0.74,0.74,0.76,0.74,0.01,1.37,3748020,2806515,11
2015-03-18,0.74,0.76,0.76,0.73,0.0,0.0,1640094,1204269,6
2015-03-19,0.74,0.74,0.75,0.74,0.0,0.0,10300000,7624000,9
2015-03-22,0.74,0.74,0.74,0.74,0.0,0.0,600000,444000,2
2015-03-23,0.74,0.74,0.74,0.74,0.0,0.0,100000,74000,1
2015-03-24,0.73,0.73,0.73,0.72,-0.01,-1.35,5494642,4009042,8
2015-03-25,0.73,0.73,0.73,0.73,0.0,0.0,810000,591300,2
2015-03-26,0.75,0.75,0.75,0.75,0.02,2.74,5240094,3930070,10
2015-03-29,0.75,0.75,0.75,0.75,0.0,0.0,750000,562500,3
2015-03-30,0.75,0.76,0.76,0.75,0.0,0.0,2000000,1506000,6
2015-03-31,0.76,0.75,0.76,0.75,0.01,1.33,1300000,977000,4
2015-04-01,0.81,0.77,0.81,0.77,0.05,6.58,3700745,2924338,15
2015-04-02,0.8,0.81,0.81,0.8,-0.01,-1.23,4812283,3849949,9
2015-04-05,0.79,0.79,0.79,0.79,-0.01,-1.25,525000,414750,2
2015-04-08,0.78,0.78,0.78,0.78,-0.01,-1.27,300000,234000,2
2015-04-09,0.78,0.78,0.78,0.78,0.0,0.0,700000,546000,3
2015-04-13,0.78,0.78,0.78,0.78,0.0,0.0,10000,7800,1
2015-04-14,0.75,0.76,0.76,0.75,-0.03,-3.85,700000,530000,2
2015-04-15,0.78,0.74,0.78,0.74,0.03,4.0,3600000,2698000,4
2015-04-16,0.75,0.75,0.76,0.75,-0.03,-3.85,5261662,3982246,8
2015-04-19,0.74,0.75,0.75,0.74,-0.01,-1.33,850000,636500,8
2015-04-20,0.75,0.76,0.76,0.75,0.01,1.35,700000,531350,3
2015-04-21,0.73,0.75,0.75,0.73,-0.02,-2.67,20100000,14736000,8
2015-04-22,0.73,0.73,0.73,0.72,0.0,0.0,1011395,731704,4
2015-04-23,0.72,0.72,0.72,0.72,-0.01,-1.37,1500000,1080000,2
2015-04-26,0.74,0.73,0.75,0.73,0.02,2.78,861395,637232,5
2015-04-27,0.74,0.75,0.76,0.74,0.0,0.0,4942196,3680255,9
2015-04-28,0.72,0.73,0.73,0.72,-0.02,-2.7,2000000,1459000,2
2015-04-29,0.72,0.72,0.73,0.72,0.0,0.0,7600000,5527000,10
2015-04-30,0.73,0.73,0.73,0.71,0.01,1.39,8670000,6264100,15
2015-05-03,0.73,0.73,0.73,0.73,0.0,0.0,807717,589633,3
2015-05-04,0.73,0.73,0.73,0.73,0.0,0.0,100000,73000,1
2015-05-05,0.75,0.72,0.75,0.72,0.02,2.74,1403267,1015907,4
2015-05-06,0.73,0.73,0.73,0.73,-0.02,-2.67,1510000,1102300,5
2015-05-07,0.73,0.73,0.73,0.73,0.0,0.0,100000,73000,1
2015-05-10,0.73,0.73,0.73,0.73,0.0,0.0,103304,75412,2
2015-05-11,0.74,0.74,0.74,0.74,0.01,1.37,4750000,3515000,8
2015-05-12,0.74,0.74,0.74,0.74,0.0,0.0,4550000,3367000,6
2015-05-17,0.76,0.75,0.76,0.75,0.02,2.7,2600000,1975000,7
2015-05-18,0.78,0.77,0.78,0.77,0.02,2.63,1850000,1438000,5
2015-05-19,0.78,0.78,0.78,0.78,0.0,0.0,1103304,860577,3
2015-05-20,0.78,0.78,0.78,0.78,0.0,0.0,3760000,2932800,4
2015-05-21,0.78,0.76,0.78,0.76,0.0,0.0,3810984,2955512,8
2015-05-24,0.77,0.78,0.78,0.77,-0.01,-1.28,2600000,2003000,4
2015-05-25,0.77,0.77,0.77,0.77,0.0,0.0,50000,38500,1
2015-05-26,0.76,0.77,0.77,0.76,-0.01,-1.3,3003304,2285511,6
2015-05-27,0.78,0.77,0.8,0.77,0.02,2.63,28569162,22416754,29
2015-05-28,0.73,0.78,0.78,0.73,-0.05,-6.41,65395392,48554536,51
2015-06-14,0.71,0.71,0.73,0.71,-0.02,-2.74,12414608,8866518,12
2015-06-15,0.72,0.71,0.72,0.71,0.01,1.41,4610644,3278557,10
2015-06-16,0.73,0.72,0.73,0.72,0.01,1.39,10913509,7942626,15
2015-06-17,0.73,0.74,0.74,0.73,0.0,0.0,200000,147000,2
2015-06-18,0.75,0.73,0.75,0.73,0.02,2.74,9703577,7180111,16
2015-06-21,0.75,0.74,0.75,0.74,0.0,0.0,1750000,1306000,4
2015-06-22,0.74,0.74,0.74,0.74,-0.01,-1.33,6000000,4440000,8
2015-06-23,0.8,0.74,0.8,0.74,0.06,8.11,27810000,21650700,37
2015-06-24,0.79,0.81,0.81,0.79,-0.01,-1.25,28400000,22751000,30
2015-06-25,0.79,0.8,0.8,0.79,0.0,0.0,2600000,2069000,7
2015-06-28,0.81,0.8,0.81,0.8,0.02,2.53,4041366,3256861,10
2015-06-29,0.86,0.81,0.86,0.8,0.05,6.17,33252592,27342556,33
2015-06-30,0.92,0.86,0.92,0.86,0.06,6.98,51309083,45430712,67
2015-07-01,1.0,0.91,1.0,0.91,0.08,8.7,69720800,67692528,73
2015-07-02,1.1,1.0,1.1,1.0,0.1,10.0,127215585,138228016,97
2015-07-05,0.99,1.12,1.12,0.99,-0.11,-10.0,61251316,61928560,51
2015-07-06,1.0,1.0,1.04,0.98,0.01,1.01,72740000,72318000,52
2015-07-07,1.04,1.0,1.04,1.0,0.04,4.0,65475000,66744500,55
2015-07-08,1.06,1.05,1.11,1.04,0.02,1.92,58746098,62894320,60
2015-07-09,1.03,1.05,1.05,1.03,-0.03,-2.83,37492611,38790752,31
2015-07-12,0.96,1.01,1.01,0.95,-0.07,-6.8,40308519,39172520,26
2015-07-13,0.95,0.93,0.98,0.93,-0.01,-1.04,63100000,59977000,43
2015-07-15,0.92,0.91,0.94,0.9,-0.03,-3.16,51775000,47090250,19
2015-07-22,0.95,0.94,0.96,0.94,0.03,3.26,10550000,10049000,16
2015-07-23,0.95,0.95,0.95,0.94,0.0,0.0,12850000,12166500,10
2015-07-26,0.96,0.93,0.97,0.93,0.01,1.05,15856400,15212566,20
2015-07-27,0.95,0.97,0.97,0.95,-0.01,-1.04,3886400,3694080,8
2015-07-28,0.94,0.97,0.97,0.94,-0.01,-1.05,16861326,15987760,17
2015-07-29,0.93,0.94,0.94,0.92,-0.01,-1.06,12267076,11420880,10
2015-08-03,0.91,0.93,0.93,0.9,-0.02,-2.15,11361829,10358646,14
2015-08-04,0.93,0.92,0.93,0.92,0.02,2.2,2100000,1952000,3
2015-08-05,0.93,0.94,0.94,0.92,0.0,0.0,9678000,8944540,11
2015-08-06,0.92,0.92,0.93,0.92,-0.01,-1.08,10700000,9850000,12
2015-08-09,0.97,0.93,0.99,0.93,0.05,5.43,64837774,62141996,67
2015-08-10,0.97,0.98,0.99,0.97,0.0,0.0,10625000,10394750,23
2015-08-11,0.95,0.98,0.98,0.95,-0.02,-2.06,6297451,6033463,14
2015-08-12,0.95,0.95,0.96,0.95,0.0,0.0,3359985,3192986,10
2015-08-13,0.94,0.94,0.95,0.94,-0.01,-1.05,8002751,7530086,11
2015-08-16,0.94,0.93,0.94,0.93,0.0,0.0,1500000,1399000,4
2015-08-17,0.95,0.95,0.96,0.95,0.01,1.06,2100000,2000000,5
2015-08-18,0.93,0.93,0.93,0.92,-0.02,-2.11,9750000,9060000,12
2015-08-19,0.91,0.92,0.92,0.91,-0.02,-2.15,3200000,2914000,7
2015-08-20,0.9,0.91,0.91,0.9,-0.01,-1.1,3900000,3524000,10
2015-08-23,0.87,0.89,0.89,0.87,-0.03,-3.33,11025750,9727918,18
2015-08-24,0.84,0.86,0.86,0.84,-0.03,-3.45,13100000,11116000,9
2015-08-25,0.84,0.84,0.84,0.83,0.0,0.0,2150124,1796903,8
2015-08-26,0.84,0.86,0.86,0.83,0.0,0.0,3152025,2630701,9
2015-08-27,0.86,0.84,0.86,0.84,0.02,2.38,10600000,9034000,8
2015-08-30,0.85,0.87,0.87,0.85,-0.01,-1.16,8100000,6947000,9
2015-08-31,0.88,0.87,0.89,0.86,0.03,3.53,9400000,8237000,19
2015-09-01,0.87,0.88,0.89,0.87,-0.01,-1.14,6215015,5428213,14
2015-09-02,0.85,0.88,0.88,0.85,-0.02,-2.3,6900000,5873000,6
2015-09-03,0.85,0.85,0.86,0.85,0.0,0.0,326278,278336,4
2015-09-06,0.84,0.84,0.84,0.84,-0.01,-1.18,1851729,1555452,6
2015-09-07,0.84,0.84,0.85,0.84,0.0,0.0,3072212,2587658,10
2015-09-08,0.82,0.83,0.83,0.82,-0.02,-2.38,7745047,6427389,13
2015-09-09,0.83,0.83,0.83,0.83,0.01,1.22,800000,664000,3
2015-09-10,0.83,0.82,0.83,0.82,0.0,0.0,3303666,2741043,8
2015-09-13,0.83,0.83,0.84,0.83,0.0,0.0,10880556,9031861,12
2015-09-14,0.83,0.83,0.83,0.83,0.0,0.0,200000,166000,1
2015-09-15,0.87,0.84,0.87,0.84,0.04,4.82,8012599,6881458,18
2015-09-16,0.94,0.88,0.95,0.88,0.07,8.05,37884158,35425220,47
