Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2016-03-22T00:00:00Z,0.93,0.94,0.87,0.91,257456400,-0.04,-4.21,0.84,0.96,1.23,0.89,0.88,0.89,0.96,1.19,46.15,77.27,90.91,-0.0283,-0.0434,0.0151,0,3357071461,0.0464,0,0.7422,0,false,false,false,false,false,false,false,false,true,false,false,0.07,-0.05,-0.32,false,,,,,,,,,,,64.86,41.27,0.0045,0,21.21,0.7731,0.0655,0.0837
2016-03-23T00:00:00Z,0.9,0.91,0.88,0.91,178028695,0,0,0.85,0.96,1.23,0.9,0.88,0.89,0.96,1.18,48.98,77.27,83.33,-0.0235,-0.0394,0.0159,0,3357071461,0.0464,0,0.7444,0,false,false,false,false,false,false,false,false,true,false,false,0.06,-0.05,-0.32,false,,,,,,,,,,,77.42,41.27,0.0805,0,21.21,0.7881,0.0677,0.0836
2016-03-24T00:00:00Z,0.9,0.9,0.89,0.89,57850000,-0.02,-2.2,0.86,0.96,1.22,0.9,0.88,0.89,0.95,1.18,48,66.67,73.74,-0.021,-0.0358,0.0148,0,3299221461,0.0457,0,0.7466,0,false,false,false,false,false,false,false,false,true,false,false,0.03,-0.07,-0.33,false,,,,,,,,,,,66.67,41.27,0.0582,0,23.91,0.8019,0.0583,0.0838
2016-03-27T00:00:00Z,0.88,0.88,0.84,0.87,129999696,-0.02,-2.25,0.87,0.96,1.22,0.89,0.88,0.89,0.95,1.18,48.98,57.14,67.03,-0.0204,-0.0327,0.0123,0,3169221765,0.0471,0,0.7487,0,false,false,false,false,false,false,false,false,true,false,false,0,-0.09,-0.35,false,,,,,,,,,,,69.23,40.63,0.0807,0,9.48,0.8145,0.0545,0.0843
2016-03-28T00:00:00Z,0.86,0.86,0.84,0.86,475285888,-0.01,-1.15,0.88,0.95,1.22,0.88,0.88,0.89,0.95,1.18,57.14,37.5,53.77,-0.0205,-0.0302,0.0097,0,2693935877,0.0436,0,0.7508,0,false,false,false,true,false,false,false,false,true,false,false,-0.02,-0.09,-0.36,false,,,,,,,,,,,64,40,0.2269,0,-2.39,0.8261,0.0438,0.085
2016-03-29T00:00:00Z,0.87,0.88,0.86,0.88,498773600,0.02,2.33,0.89,0.95,1.22,0.88,0.88,0.89,0.94,1.17,59.09,33.33,42.66,-0.0188,-0.028,0.0092,0,3192709477,0.0436,0,0.7529,0,false,false,false,false,false,false,false,false,true,false,false,-0.01,-0.07,-0.34,false,,,,,,,,,,,60.87,42.42,0.316,0,8.52,0.8368,0.0326,0.0845
2016-03-30T00:00:00Z,0.87,0.87,0.83,0.83,666864448,-0.05,-5.68,0.89,0.95,1.22,0.86,0.87,0.88,0.94,1.17,60.47,0,23.61,-0.0212,-0.0266,0.0054,0,2525845029,0.0429,0,0.755,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.12,-0.39,false,,,,,,,,,,,44,40.58,0.1293,0,-19.93,0.96,0.0326,0.0851
2016-03-31T00:00:00Z,0.83,0.83,0.8,0.81,70031520,-0.02,-2.41,0.88,0.94,1.22,0.85,0.86,0.87,0.93,1.17,51.28,6.25,13.19,-0.0245,-0.0262,0.0017,0,2455813509,0.0407,0,0.7571,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,-0.13,-0.41,false,,,,,,,,,,,27.27,39.44,0.1365,0,-27.42,0.9574,0.0394,0.0866
2016-04-03T00:00:00Z,0.82,0.84,0.82,0.82,443895648,0.01,1.23,0.87,0.94,1.21,0.84,0.85,0.87,0.93,1.16,56.76,14.29,6.85,-0.0259,-0.0261,0.0002,0,2899709157,0.0407,0,0.7591,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,-0.12,-0.39,false,,,,,,,,,,,15.79,39.44,0.0168,0,-17.93,0.9511,0.0422,0.0878
2016-04-04T00:00:00Z,0.8,0.8,0.79,0.8,209016896,-0.02,-2.44,0.86,0.93,1.21,0.82,0.84,0.86,0.92,1.16,51.35,8.33,9.62,-0.0284,-0.0266,-0.0018,0,2690692261,0.04,0,0.7611,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.13,-0.41,false,,,,,,,,,,,17.65,38.36,0.0806,0,-25.56,0.9451,0.0387,0.0894
2016-04-05T00:00:00Z,0.8,0.8,0.76,0.77,341948864,-0.03,-3.75,0.84,0.93,1.21,0.81,0.83,0.85,0.92,1.15,41.67,7.14,9.92,-0.0323,-0.0277,-0.0046,0,2348743397,0.0393,0,0.96,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,-0.16,-0.44,false,,,,,,,,,,,15,36,0.0856,0,-30.04,0.9358,0.0425,0.0922
2016-04-06T00:00:00Z,0.77,0.78,0.77,0.78,223823600,0.01,1.3,0.83,0.93,1.21,0.8,0.82,0.85,0.91,1.15,38.24,16.67,10.71,-0.0343,-0.029,-0.0053,0,2572566997,0.0371,0,0.958,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,-0.15,-0.43,false,,,,,,,,,,,21.05,38.36,0.1541,0,-23.37,0.9217,0.0401,0.0945
2016-04-07T00:00:00Z,0.78,0.8,0.78,0.8,284565504,0.02,2.56,0.82,0.92,1.2,0.8,0.82,0.84,0.91,1.15,32.26,33.33,19.05,-0.0339,-0.03,-0.0039,0,2857132501,0.035,0,0.956,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.12,-0.4,false,,,,,,,,,,,31.58,41.67,0.2261,0,-13.4,0.9088,0.0357,0.0956
2016-04-10T00:00:00Z,0.79,0.79,0.79,0.79,63279000,-0.01,-1.25,0.81,0.92,1.2,0.8,0.81,0.84,0.9,1.14,21.43,25,25,-0.0339,-0.0308,-0.0031,0,2793853501,0.0321,0,0.954,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.13,-0.41,false,,,,,,,,,,,31.58,41.67,0.1864,0,-11.84,0.8969,0.0329,0.0966
2016-04-11T00:00:00Z,0.79,0.8,0.78,0.79,75813856,0,0,0.81,0.91,1.2,0.79,0.81,0.83,0.9,1.14,25,27.27,28.53,-0.0336,-0.0314,-0.0022,0,2793853501,0.0279,0,0.9521,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.12,-0.41,false,,,,,,,,,,,23.53,43.48,0.2166,0,3.71,0.8859,0.0297,0.0968
2016-04-12T00:00:00Z,0.8,0.8,0.79,0.8,51357500,0.01,1.27,0.8,0.91,1.2,0.8,0.81,0.83,0.9,1.14,28,50,34.09,-0.0321,-0.0315,-0.0006,0,2845211001,0.0264,0,0.9502,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.11,-0.4,false,,,,,,,,,,,38.46,50,0.1948,0,-10.88,0.8758,0.017,0.0964
2016-04-13T00:00:00Z,0.79,0.79,0.78,0.78,56977780,-0.02,-2.5,0.79,0.9,1.19,0.79,0.8,0.82,0.89,1.13,28,25,34.09,-0.0322,-0.0316,-0.0006,0,2788233221,0.0264,0,0.9483,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.12,-0.41,false,,,,,,,,,,,38.46,48.44,0.1656,0,10.39,0.8665,0.0143,0.0962
2016-04-14T00:00:00Z,0.77,0.77,0.77,0.77,63984724,-0.01,-1.28,0.79,0.9,1.19,0.78,0.8,0.82,0.89,1.13,29.17,25,33.33,-0.0327,-0.0319,-0.0008,0,2724248497,0.0236,0,0.9464,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.13,-0.42,false,,,,,,,,,,,30.77,52.54,0.1718,0,10.93,0.858,0.0148,0.0956
2016-04-17T00:00:00Z,0.77,0.77,0.76,0.77,393610000,0,0,0.79,0.89,1.19,0.78,0.79,0.81,0.88,1.13,30.43,25,25,-0.0327,-0.032,-0.0007,0,2724248497,0.0221,0,0.9445,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.12,-0.42,false,,,,,,,,,,,36.36,47.17,0.2155,0,-6.05,0.8502,0.0121,0.0947
2016-04-18T00:00:00Z,0.76,0.76,0.75,0.76,427103150,-0.01,-1.3,0.78,0.89,1.19,0.77,0.79,0.81,0.88,1.12,22.73,20,23.33,-0.0332,-0.0323,-0.0009,0,2297145347,0.0221,0,0.9427,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.13,-0.43,false,,,,,,,,,,,44.44,49.02,0.2864,0,-14.63,0.843,0.013,0.0937
2016-04-19T00:00:00Z,0.76,0.76,0.75,0.75,54755000,-0.01,-1.32,0.78,0.88,1.18,0.77,0.78,0.8,0.87,1.12,27.78,0,15,-0.0339,-0.0326,-0.0013,0,2242390347,0.0193,0,0.9388,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.13,-0.43,false,,,,,,,,,,,33.33,46,0.2794,0,-4.53,0.8337,0.0158,0.0923
2016-04-20T00:00:00Z,0.75,0.77,0.74,0.76,463616608,0.01,1.33,0.78,0.87,1.18,0.76,0.78,0.8,0.87,1.12,35.29,33.33,17.78,-0.0334,-0.0327,-0.0007,0,2706006955,0.0193,0,0.935,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.11,-0.42,false,,,,,,,,,,,25,42.55,0.259,0,5.19,0.8253,0.0168,0.0909
2016-04-21T00:00:00Z,0.77,0.78,0.74,0.76,165781100,0,0,0.77,0.87,1.18,0.76,0.77,0.8,0.86,1.11,31.25,33.33,22.22,-0.0325,-0.0327,0.0002,0,2706006955,0.02,0,0.9292,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.11,-0.42,false,,,,,,,,,,,28.57,38.64,0.2648,0,-5.29,0.8151,0.0155,0.0895
2016-04-24T00:00:00Z,0.75,0.76,0.75,0.75,39486000,-0.01,-1.32,0.77,0.86,1.17,0.76,0.77,0.79,0.86,1.11,33.33,16.67,27.78,-0.0323,-0.0326,0.0003,0,2666520955,0.0186,0,0.9235,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.11,-0.42,false,,,,,,,,,,,25,30,0.2489,0,-4.56,0.8061,0.0158,0.0883
2016-04-25T00:00:00Z,0.76,0.76,0.74,0.74,171607504,-0.01,-1.33,0.76,0.86,1.17,0.75,0.76,0.79,0.85,1.1,38.46,0,16.67,-0.0325,-0.0326,0.0001,0,2494913451,0.0171,0,0.918,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.12,-0.43,false,,,,,,,,,,,12.5,21.62,0.129,0,-10.7,0.7982,0.0163,0.0871
2016-04-26T00:00:00Z,0.74,0.74,0.73,0.73,91213000,-0.01,-1.35,0.76,0.85,1.17,0.74,0.76,0.78,0.85,1.1,30.77,0,5.56,-0.0332,-0.0327,-0.0005,0,2403700451,0.0171,0,0.9127,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.12,-0.44,false,,,,,,,,,,,14.29,23.53,0.0057,0,-15.52,0.7912,0.0142,0.0858
2016-04-27T00:00:00Z,0.74,0.75,0.74,0.75,118314608,0.02,2.74,0.75,0.85,1.16,0.75,0.76,0.78,0.85,1.1,30.77,40,13.33,-0.0317,-0.0325,0.0008,0,2522015059,0.0171,0,0.9054,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.1,-0.41,false,,,,,,,,,,,37.5,27.78,0.2126,0,-9.55,0.7826,0.0121,0.0835
2016-04-28T00:00:00Z,0.75,0.75,0.73,0.74,187908992,-0.01,-1.33,0.75,0.84,1.16,0.74,0.75,0.77,0.84,1.09,30.77,20,20,-0.031,-0.0322,0.0012,0,2334106067,0.0179,0,0.8984,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.1,-0.42,false,,,,,,,,,,,33.33,28.57,0.2122,0,-14.32,0.7752,0.0114,0.0819
2016-05-04T00:00:00Z,0.73,0.73,0.71,0.71,104703000,-0.03,-4.05,0.75,0.84,1.15,0.73,0.75,0.77,0.84,1.09,25,0,20,-0.0324,-0.0322,-0.0002,0,2229403067,0.0186,0,0.8917,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.13,-0.44,false,,,,,,,,,,,27.27,27.78,0.3267,0,-18.16,0.7689,0.015,0.0811
2016-05-05T00:00:00Z,0.7,0.7,0.68,0.68,145894608,-0.03,-4.23,0.74,0.83,1.15,0.72,0.73,0.76,0.83,1.09,16.67,0,6.67,-0.0356,-0.0329,-0.0027,0,2083508459,0.02,0,0.8826,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.15,-0.47,false,,,,,,,,,,,23.08,26.32,0.2319,0,-9.3,0.7595,0.0237,0.081
2016-05-08T00:00:00Z,0.67,0.67,0.65,0.65,143435008,-0.03,-4.41,0.73,0.82,1.15,0.69,0.72,0.75,0.82,1.08,15.79,0,0,-0.0401,-0.0344,-0.0057,0,1940073451,0.0207,0,0.8704,0,false,false,false,false,false,false,false,false,false,false,false,-0.08,-0.17,-0.5,false,,,,,,,,,,,13.33,20.51,0.254,0,-13.48,0.7452,0.0347,0.0819
2016-05-09T00:00:00Z,0.65,0.68,0.65,0.68,69042392,0.03,4.62,0.72,0.82,1.14,0.69,0.71,0.74,0.82,1.08,28.57,27.27,9.09,-0.0407,-0.0356,-0.0051,0,2009115843,0.0221,0,0.855,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.14,-0.46,false,,,,,,,,,,,27.78,29.73,0.2176,0,-25.75,0.7262,0.0353,0.0819
2016-05-10T00:00:00Z,0.67,0.68,0.65,0.68,219497936,0,0,0.71,0.81,1.14,0.69,0.71,0.74,0.81,1.07,28.57,27.27,18.18,-0.0408,-0.0367,-0.0041,0,2009115843,0.0236,0,0.8407,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.13,-0.46,false,,,,,,,,,,,29.41,31.43,0.2013,0,-25.75,0.711,0.0342,0.0816
2016-05-24T00:00:00Z,0.65,0.65,0.62,0.62,157600944,-0.06,-8.82,0.7,0.81,1.13,0.66,0.69,0.73,0.8,1.07,23.08,0,18.18,-0.0451,-0.0383,-0.0068,0,1851514899,0.0264,0,0.8274,0,false,false,false,false,false,false,false,false,false,false,false,-0.08,-0.19,-0.51,false,,,,,,,,,,,22.73,25,0.1461,0,-30.56,0.6988,0.0409,0.0827
2016-05-25T00:00:00Z,0.61,0.68,0.6,0.66,170382448,0.04,6.45,0.69,0.8,1.13,0.66,0.68,0.72,0.8,1.07,34.48,40,22.42,-0.0449,-0.0397,-0.0052,0,2021897347,0.0314,0,0.8108,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.14,-0.47,false,,,,,,,,,,,36,33.33,0.1678,0,-18.96,0.683,0.0398,0.0817
2016-05-26T00:00:00Z,0.66,0.7,0.65,0.68,189207008,0.02,3.03,0.69,0.79,1.12,0.67,0.68,0.72,0.79,1.06,36.67,53.33,31.11,-0.0425,-0.0402,-0.0023,0,2211104355,0.0329,0,0.7918,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.11,-0.44,false,,,,,,,,,,,36,39.02,0.1571,0,-8.01,0.6,0.0375,0.0792
2016-05-29T00:00:00Z,0.69,0.69,0.67,0.68,132527008,0,0,0.68,0.79,1.12,0.67,0.68,0.71,0.79,1.06,36.67,61.54,51.62,-0.0402,-0.0402,0,0,2211104355,0.0314,0,0.7745,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.11,-0.44,false,,,,,,,,,,,37.5,37.5,0.1699,0,-12.33,0.602,0.0306,0.0775
2016-05-30T00:00:00Z,0.68,0.7,0.68,0.69,75475624,0.01,1.47,0.67,0.78,1.12,0.68,0.68,0.71,0.79,1.05,40,90,68.29,-0.0371,-0.0396,0.0025,0,2286579979,0.0321,0,0.7588,0,false,false,true,false,false,false,false,false,false,false,false,0.02,-0.09,-0.43,false,,,,,,,,,,,45.45,35.9,0.1694,0,-2.04,0.604,0.0233,0.0763
2016-05-31T00:00:00Z,0.68,0.71,0.68,0.71,94303328,0.02,2.9,0.67,0.78,1.11,0.69,0.69,0.71,0.78,1.05,45.16,100,83.85,-0.0327,-0.0382,0.0055,0,2380883307,0.0329,0,0.7445,0,false,false,false,false,false,false,false,false,false,false,false,0.04,-0.07,-0.4,false,,,,,,,,,,,57.14,40,0.0922,0,6.79,0.6059,0.0233,0.0747
2016-06-01T00:00:00Z,0.71,0.77,0.71,0.76,168614848,0.05,7.04,0.68,0.78,1.11,0.71,0.7,0.71,0.78,1.05,54.29,94.12,94.71,-0.0249,-0.0356,0.0107,0,2549498155,0.0364,0,0.6,0,false,false,false,false,false,false,false,false,true,false,false,0.08,-0.02,-0.35,false,,,,,,,,,,,73.91,46.67,-0.0059,0,22.37,0.6101,0.0351,0.0734
2016-06-02T00:00:00Z,0.76,0.77,0.75,0.75,234060336,-0.01,-1.32,0.69,0.78,1.11,0.73,0.71,0.72,0.78,1.04,50,88.24,94.12,-0.0193,-0.0323,0.013,0,2315437819,0.0364,0,0.6017,0,false,false,false,false,false,false,false,false,true,false,false,0.06,-0.03,-0.36,false,,,,,,,,,,,66.67,44.44,-0.0626,0,19.35,0.6197,0.0388,0.0734
2016-06-05T00:00:00Z,0.75,0.76,0.74,0.74,113480576,-0.01,-1.33,0.7,0.77,1.1,0.73,0.72,0.72,0.78,1.04,50,82.35,88.24,-0.0155,-0.0289,0.0134,0,2201957243,0.0364,0,0.6034,0,false,false,false,false,false,false,false,false,true,false,false,0.04,-0.03,-0.36,false,,,,,,,,,,,63.64,45.45,-0.1665,0,9.6,0.6287,0.0412,0.0734
2016-06-06T00:00:00Z,0.74,0.74,0.72,0.73,96884704,-0.01,-1.35,0.7,0.77,1.1,0.73,0.72,0.72,0.78,1.04,53.12,76.47,82.35,-0.0131,-0.0258,0.0127,0,2105072539,0.0357,0,0.6051,0,false,false,false,false,false,false,false,false,false,false,false,0.03,-0.04,-0.37,false,,,,,,,,,,,82.35,45.45,-0.1707,0,4.78,0.6372,0.0419,0.0736
2016-06-07T00:00:00Z,0.72,0.73,0.72,0.72,182200000,-0.01,-1.37,0.71,0.77,1.1,0.73,0.72,0.72,0.77,1.04,56.67,58.33,72.38,-0.0119,-0.023,0.0111,0,1922872539,0.0343,0,0.6067,0,false,false,false,false,false,false,false,false,true,false,false,0.01,-0.05,-0.38,false,,,,,,,,,,,71.43,44.44,-0.212,0,3.85,0.6452,0.0319,0.0738
2016-06-08T00:00:00Z,0.72,0.73,0.71,0.72,85944056,0,0,0.72,0.77,1.09,0.72,0.72,0.72,0.77,1.03,62.96,50,61.6,-0.0108,-0.0206,0.0098,0,1922872539,0.0336,0,0.6083,0,false,false,false,false,false,false,false,false,true,false,false,0,-0.05,-0.37,false,,,,,,,,,,,66.67,45.45,-0.1568,0,-4.9,0.6527,0.0268,0.0742
2016-06-09T00:00:00Z,0.71,0.72,0.7,0.72,100833504,0,0,0.72,0.77,1.09,0.72,0.72,0.72,0.77,1.03,58.33,44.44,50.92,-0.0098,-0.0184,0.0086,0,1922872539,0.0329,0,0.6099,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.05,-0.37,false,,,,,,,,,,,66.67,46.51,-0.0874,0,-13.04,0.6597,0.0236,0.0745
2016-06-12T00:00:00Z,0.72,0.72,0.71,0.71,90567672,-0.01,-1.39,0.73,0.77,1.08,0.72,0.72,0.72,0.77,1.03,56,33.33,42.59,-0.0097,-0.0167,0.007,0,1832304867,0.0314,0,0.6115,0,false,false,false,true,false,false,false,false,true,false,false,-0.02,-0.06,-0.37,false,,,,,,,,,,,58.33,44.19,-0.1639,0,-17.13,0.6663,0.0196,0.0745
2016-06-13T00:00:00Z,0.71,0.71,0.69,0.69,154912912,-0.02,-2.82,0.73,0.76,1.08,0.71,0.71,0.72,0.77,1.02,66.67,0,25.92,-0.0112,-0.0156,0.0044,0,1677391955,0.0286,0,0.6131,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.07,-0.39,false,,,,,,,,,,,41.67,42.22,-0.2226,0,-26.64,0.6725,0.0196,0.074
2016-06-14T00:00:00Z,0.69,0.69,0.67,0.68,58397396,-0.01,-1.45,0.72,0.76,1.08,0.7,0.71,0.71,0.76,1.02,55.56,10,14.44,-0.0129,-0.015,0.0021,0,1618994559,0.0243,0,0.6147,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.08,-0.4,false,,,,,,,,,,,0,42.22,-0.1875,0,-32,0.77,0.0236,0.072
2016-06-15T00:00:00Z,0.68,0.69,0.68,0.68,3420000,0,0,0.71,0.75,1.07,0.69,0.7,0.71,0.76,1.02,50,11.11,7.04,-0.0142,-0.0149,0.0007,0,1618994559,0.0214,0,0.6163,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.07,-0.39,false,,,,,,,,,,,0,43.18,-0.1419,0,-36.5,0.768,0.0229,0.0675
2016-06-16T00:00:00Z,0.68,0.69,0.68,0.69,18652000,0.01,1.47,0.71,0.75,1.07,0.69,0.7,0.71,0.76,1.01,52.94,28.57,16.56,-0.0142,-0.0147,0.0005,0,1637646559,0.0207,0,0.6178,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.06,-0.38,false,,,,,,,,,,,14.29,45.45,-0.0821,0,-29.27,0.766,0.0204,0.0643
2016-06-19T00:00:00Z,0.69,0.69,0.69,0.69,60084660,0,0,0.7,0.75,1.07,0.69,0.7,0.71,0.75,1.01,50,33.33,24.34,-0.0141,-0.0146,0.0005,0,1637646559,0.0193,0,0.6193,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.06,-0.38,false,,,,,,,,,,,16.67,42.86,-0.1111,0,-25.63,0.7641,0.0179,0.0606
2016-06-20T00:00:00Z,0.7,0.72,0.7,0.71,137713776,0.02,2.9,0.7,0.74,1.06,0.7,0.7,0.71,0.75,1.01,50,66.67,42.86,-0.0122,-0.0141,0.0019,0,1775360335,0.0193,0,0.6208,0,false,false,true,false,false,false,false,false,false,false,false,0.01,-0.03,-0.35,false,,,,,,,,,,,42.86,46.51,-0.2094,0,-15.66,0.7622,0.0158,0.0572
2016-06-21T00:00:00Z,0.71,0.72,0.71,0.71,187773632,0,0,0.7,0.74,1.06,0.7,0.7,0.71,0.75,1,27.27,80,60,-0.0106,-0.0134,0.0028,0,1775360335,0.0157,0,0.6223,0,false,false,false,false,false,false,false,false,false,false,false,0.01,-0.03,-0.35,false,,,,,,,,,,,42.86,50,-0.2196,0,-7.67,0.7604,0.0148,0.0542
2016-06-22T00:00:00Z,0.71,0.71,0.71,0.71,109056000,0,0,0.7,0.74,1.06,0.7,0.7,0.71,0.75,1,30,80,75.56,-0.0092,-0.0126,0.0034,0,1775360335,0.0143,0,0.6238,0,false,false,false,false,false,false,false,false,false,false,false,0.01,-0.03,-0.35,false,,,,,,,,,,,42.86,54.05,-0.2626,0,-7.67,0.7586,0.0138,0.0515
2016-06-23T00:00:00Z,0.71,0.72,0.71,0.72,97266472,0.01,1.41,0.7,0.73,1.05,0.71,0.71,0.71,0.75,1,40,100,86.67,-0.0072,-0.0115,0.0043,0,1872626807,0.0136,0,0.6253,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.01,-0.33,false,,,,,,,,,,,57.14,60,-0.2466,0,-2.61,0.7568,0.0138,0.0472
2016-06-26T00:00:00Z,0.72,0.73,0.72,0.72,111290000,0,0,0.7,0.73,1.05,0.71,0.71,0.71,0.75,0.99,44.44,83.33,87.78,-0.0056,-0.0103,0.0047,0,1872626807,0.0129,0,0.6267,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.01,-0.33,false,,,,,,,,,,,80,56.25,-0.3,0,2.2,0.7551,0.0148,0.0451
2016-06-27T00:00:00Z,0.72,0.72,0.72,0.72,76164376,0,0,0.7,0.73,1.05,0.72,0.71,0.71,0.75,0.99,50,80,87.78,-0.0043,-0.0091,0.0048,0,1872626807,0.0121,0,0.6281,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.01,-0.33,false,,,,,,,,,,,0,56.25,-0.2999,0,11.64,0.7534,0.0155,0.0437
2016-06-28T00:00:00Z,0.72,0.75,0.72,0.75,197928544,0.03,4.17,0.71,0.73,1.04,0.73,0.72,0.71,0.75,0.99,63.64,100,87.78,-0.0008,-0.0075,0.0067,0,2070555351,0.0129,0,0.6295,0,false,false,false,false,true,false,false,false,true,false,false,0.04,0.02,-0.29,false,,,,,,,,,,,0,72.41,-0.2409,0,27.89,0.7517,0.019,0.0418
2016-06-29T00:00:00Z,0.76,0.79,0.76,0.77,442416960,0.02,2.67,0.72,0.73,1.04,0.74,0.73,0.72,0.75,0.99,69.23,80,86.67,0.0036,-0.0052,0.0088,0,2512972311,0.0143,0,0.6309,0,false,false,false,false,false,false,false,false,true,false,false,0.05,0.04,-0.27,false,,,,,,,,,,,0,70.37,-0.3167,0,55.22,0.67,0.0234,0.041
2016-06-30T00:00:00Z,0.77,0.79,0.77,0.79,236834704,0.02,2.6,0.73,0.73,1.04,0.76,0.74,0.73,0.75,0.99,78.57,100,93.33,0.0085,-0.0025,0.011,0,2749807015,0.015,0,0.6341,0,false,false,false,false,false,false,false,false,true,false,false,0.06,0.06,-0.25,false,,,,,,,,,,,0,70.37,-0.1326,0,67.91,0.6724,0.0295,0.0415
2016-07-03T00:00:00Z,0.79,0.84,0.79,0.84,213489728,0.05,6.33,0.74,0.73,1.04,0.79,0.76,0.74,0.75,0.98,94.12,100,93.33,0.0163,0.0013,0.015,0,2963296743,0.0171,0,0.6372,0,false,false,false,false,false,false,false,false,true,false,false,0.1,0.11,-0.2,false,,,,,,,,,,,0,75,-0.0047,0,80.95,0.6748,0.0415,0.0438
2016-07-04T00:00:00Z,0.84,0.85,0.83,0.84,236637408,0,0,0.76,0.73,1.03,0.8,0.77,0.75,0.76,0.98,0,92.86,97.62,0.0222,0.0055,0.0167,0,2963296743,0.0171,0,0.6433,0,false,false,false,false,false,false,false,false,true,false,false,0.08,0.11,-0.19,false,,,,,,,,,,,0,74.19,-0.0045,0,66.91,0.6814,0.0486,0.0455
2016-07-11T00:00:00Z,0.84,0.84,0.82,0.83,81532496,-0.01,-1.19,0.77,0.73,1.03,0.81,0.78,0.75,0.76,0.98,94.12,85.71,92.86,0.0258,0.0095,0.0163,0,2881764247,0.0179,0,0.6516,0,false,false,false,false,false,false,false,false,true,false,false,0.06,0.1,-0.2,false,,,,,,,,,,,92.86,70,0.0628,0,62.32,0.6915,0.0503,0.0469
2016-07-12T00:00:00Z,0.82,0.84,0.82,0.84,24700200,0.01,1.2,0.78,0.73,1.03,0.82,0.79,0.76,0.76,0.98,94.12,92.31,90.29,0.0291,0.0134,0.0157,0,2906464447,0.0186,0,0.6595,0,false,false,false,false,false,false,false,false,true,false,false,0.06,0.11,-0.19,false,,,,,,,,,,,92.86,65.38,0.0736,0,63.71,0.701,0.0502,0.0486
