Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2016-10-24T00:00:00Z,0.39,0.41,0.39,0.41,50165868,0.02,5.13,0.37,0.35,0.38,0.39,0.38,0.36,0.35,0.4,73.33,100,93.33,0.013,0.0068,0.0062,0,-7915841651,0.0136,0,0.3128,0,false,false,false,false,false,false,false,false,true,false,false,0.04,0.06,0.03,false,,,,,,,,,,,88.89,68.42,0.1468,0,4.98,0.3384,0.0205,0.0218
2016-10-25T00:00:00Z,0.42,0.43,0.42,0.42,149892656,0.01,2.44,0.38,0.35,0.38,0.4,0.38,0.37,0.36,0.4,71.43,87.5,95.83,0.0159,0.0086,0.0073,0,-7765948995,0.0136,0,0.3157,0,false,false,false,false,false,false,false,false,true,false,false,0.04,0.07,0.04,false,,,,,,,,,,,90,70,0.0818,0,6.78,0.3441,0.0227,0.0238
2016-10-26T00:00:00Z,0,0,0.41,0.41,63017500,-0.01,-2.38,0.39,0.35,0.38,0.4,0.39,0.37,0.36,0.4,64.29,71.43,86.31,0.0172,0.0103,0.0069,0,-7828966495,0.0421,0,0.3203,0,false,false,false,false,false,false,false,false,true,false,false,0.02,0.06,0.03,false,,,,,,,,,,,77.78,66.67,0.0453,0,6.03,0.3527,0.0206,0.025
2016-10-27T00:00:00Z,0.4,0.4,0.38,0.38,94329560,-0.03,-7.32,0.39,0.35,0.38,0.4,0.39,0.37,0.36,0.4,60,28.57,62.5,0.0156,0.0114,0.0042,0,-7923296055,0.0429,0,0.3247,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0.03,0,false,,,,,,,,,,,58.33,58.33,-0.0672,0,4.13,0.3604,0.019,0.0252
2016-10-30T00:00:00Z,0.36,0.38,0.36,0.37,29357500,-0.01,-2.63,0.39,0.35,0.38,0.39,0.38,0.37,0.36,0.4,60,14.29,38.1,0.0133,0.0118,0.0015,0,-7952653555,0.0436,0,0.3289,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0.02,-0.01,false,,,,,,,,,,,50,58.33,-0.3306,0,3.77,0.43,0.0178,0.0252
2016-10-31T00:00:00Z,0.37,0.37,0.37,0.37,13196050,0,0,0.39,0.35,0.38,0.38,0.38,0.37,0.36,0.4,60,14.29,19.05,0.0114,0.0117,-0.0003,0,-7952653555,0.0429,0,0.3329,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0.02,-0.01,false,,,,,,,,,,,45.45,58.33,-0.3739,0,2.58,0.4286,0.0178,0.025
2016-11-01T00:00:00Z,0.38,0.39,0.38,0.39,85045921,0.02,5.41,0.39,0.35,0.38,0.38,0.38,0.37,0.36,0.4,64.71,42.86,23.81,0.0114,0.0116,-0.0002,0,-7867607634,0.0443,0,0.3368,0,false,false,false,false,false,false,false,false,false,false,false,0,0.04,0.01,false,,,,,,,,,,,58.33,64,-0.2288,0,1.86,0.4272,0.0176,0.0253
2016-11-02T00:00:00Z,0.4,0.4,0.4,0.4,61400000,0.01,2.56,0.39,0.35,0.38,0.39,0.39,0.38,0.36,0.4,62.5,57.14,38.1,0.0121,0.0117,0.0004,0,-7806207634,0.0436,0,0.3405,0,false,false,true,false,false,false,false,false,false,false,false,0.01,0.05,0.02,false,,,,,,,,,,,58.33,65.38,-0.3173,0,3.24,0.4259,0.0166,0.0258
2016-11-03T00:00:00Z,0.4,0.4,0.39,0.39,33282500,-0.01,-2.5,0.39,0.35,0.38,0.39,0.39,0.38,0.36,0.4,58.82,42.86,47.62,0.0116,0.0117,-0.0001,0,-7839490134,0.0443,0,0.3441,0,false,false,false,false,false,false,false,false,false,false,false,0,0.04,0.01,false,,,,,,,,,,,50,62.96,-0.2753,0,1.72,0.4246,0.0162,0.0263
2016-11-06T00:00:00Z,0.39,0.4,0.39,0.4,32540000,0.01,2.56,0.39,0.36,0.38,0.39,0.39,0.38,0.36,0.4,58.82,57.14,52.38,0.012,0.0118,0.0002,0,-7806950134,0.0443,0,0.3475,0,false,false,true,false,false,false,false,false,false,true,false,0.01,0.04,0.02,false,,,,,,,,,,,45.45,64.29,-0.2149,0,2,0.4233,0.0163,0.027
2016-11-07T00:00:00Z,0.4,0.41,0.4,0.4,481630016,0,0,0.39,0.36,0.38,0.4,0.39,0.38,0.37,0.4,56.25,80,60,0.0121,0.0118,0.0003,0,-7806950134,0.0436,0,0.3508,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.04,0.02,false,,,,,,,,,,,40,62.96,-0.4421,0,1.38,0.422,0.0155,0.0276
2016-11-08T00:00:00Z,0.4,0.4,0.4,0.4,450579200,0,0,0.39,0.36,0.38,0.4,0.39,0.38,0.37,0.4,60,80,72.38,0.0121,0.0119,0.0002,0,-7806950134,0.0421,0,0.354,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.04,0.02,false,,,,,,,,,,,44.44,61.54,-0.3366,0,-0.53,0.4208,0.013,0.0282
2016-11-09T00:00:00Z,0.4,0.4,0.39,0.39,10390000,-0.01,-2.5,0.39,0.36,0.38,0.39,0.39,0.38,0.37,0.4,53.33,60,73.33,0.0111,0.0117,-0.0006,0,-7817340134,0.0421,0,0.357,0,false,false,false,false,false,false,false,false,false,false,false,0,0.03,0.01,false,,,,,,,,,,,57.14,56,-0.3407,0,0.15,0.4196,0.0114,0.0286
2016-11-10T00:00:00Z,0.39,0.39,0.39,0.39,33637500,0,0,0.39,0.36,0.37,0.39,0.39,0.38,0.37,0.4,50,50,63.33,0.0102,0.0114,-0.0012,0,-7817340134,0.0414,0,0.3599,0,false,false,false,false,false,false,false,false,false,false,false,0,0.03,0.02,false,,,,,,,,,,,66.67,54.17,-0.3796,0,1.34,0.4184,0.011,0.029
2016-11-13T00:00:00Z,0.39,0.39,0.39,0.39,1170000,0,0,0.39,0.36,0.37,0.39,0.39,0.39,0.37,0.4,41.67,33.33,47.78,0.0094,0.011,-0.0016,0,-7817340134,0.04,0,0.3627,0,false,false,false,false,false,false,false,false,false,false,false,0,0.03,0.02,false,,,,,,,,,,,66.67,59.09,-0.3826,0,1.7,0.4172,0.0087,0.0293
2016-11-14T00:00:00Z,0.4,0.4,0.4,0.4,16900000,0.01,2.56,0.4,0.36,0.37,0.39,0.39,0.39,0.37,0.4,41.67,50,44.44,0.0095,0.0107,-0.0012,0,-7800440134,0.0393,0,0.3654,0,false,false,false,false,false,false,false,false,true,false,false,0,0.04,0.03,false,,,,,,,,,,,60,63.64,-0.4525,0,1.91,0.4161,0.0051,0.0299
2016-11-15T00:00:00Z,0.39,0.39,0.39,0.39,3510000,-0.01,-2.5,0.4,0.36,0.37,0.39,0.39,0.39,0.37,0.4,41.67,0,27.78,0.0086,0.0103,-0.0017,0,-7803950134,0.01,0,0.368,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0.03,0.02,false,,,,,,,,,,,40,60.87,-0.4061,0,0.81,0.415,0.0051,0.03
2016-11-16T00:00:00Z,0.39,0.39,0.39,0.39,13066950,0,0,0.39,0.36,0.37,0.39,0.39,0.39,0.37,0.4,55.56,0,16.67,0.0078,0.0098,-0.002,0,-7803950134,0.0079,0,0.3705,0,false,false,false,false,false,false,false,false,false,false,false,0,0.03,0.02,false,,,,,,,,,,,50,60.87,-0.3854,0,0.03,0.4139,0.005,0.0294
2016-11-17T00:00:00Z,0.39,0.4,0.39,0.4,82398248,0.01,2.56,0.4,0.36,0.37,0.39,0.39,0.39,0.37,0.4,66.67,50,16.67,0.0079,0.0094,-0.0015,0,-7721551886,0.0071,0,0.3729,0,false,false,false,false,false,false,false,false,true,false,false,0,0.04,0.03,false,,,,,,,,,,,50,59.09,-0.3394,0,1.5,0.4128,0.0051,0.0293
2016-11-20T00:00:00Z,0.4,0.4,0.4,0.4,19100000,0,0,0.4,0.36,0.37,0.4,0.39,0.39,0.37,0.4,66.67,100,50,0.0079,0.0091,-0.0012,0,-7721551886,0.0071,0,0.3752,0,false,false,false,false,false,false,false,false,false,false,false,0,0.04,0.03,false,,,,,,,,,,,50,59.09,-0.3377,0,1.09,0.4117,0.0051,0.0295
2016-11-22T00:00:00Z,0.4,0.41,0.4,0.41,132762000,0.01,2.5,0.4,0.37,0.37,0.4,0.4,0.39,0.38,0.4,62.5,100,83.33,0.0086,0.009,-0.0004,0,-7588789886,0.0064,0,0.3774,0,false,false,true,false,false,false,false,false,false,true,false,0.01,0.04,0.04,false,,,,,,,,,,,60,59.09,-0.2766,0,2.79,0.4107,0.0066,0.03
2016-11-23T00:00:00Z,0.41,0.41,0.41,0.41,80846448,0,0,0.4,0.37,0.37,0.4,0.4,0.39,0.38,0.4,57.14,100,100,0.0091,0.009,0.0001,0,-7588789886,0.0057,0,0.3795,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.04,0.04,false,,,,,,,,,,,75,57.14,-0.2013,0,2.79,0.36,0.0078,0.0303
2016-11-24T00:00:00Z,0.41,0.41,0.41,0.41,8610000,0,0,0.4,0.37,0.37,0.41,0.4,0.39,0.38,0.4,66.67,100,100,0.0093,0.0091,0.0002,0,-7588789886,0.005,0,0.3815,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.04,0.04,false,,,,,,,,,,,75,60,-0.1704,0,2.92,0.361,0.0083,0.0304
2016-11-27T00:00:00Z,0.41,0.41,0.4,0.41,27392000,0,0,0.4,0.37,0.37,0.41,0.4,0.4,0.38,0.4,60,100,100,0.0094,0.0091,0.0003,0,-7588789886,0.005,0,0.3834,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.04,0.04,false,,,,,,,,,,,75,57.89,-0.1022,0,2.92,0.362,0.0083,0.0304
2016-11-28T00:00:00Z,0.41,0.41,0.4,0.4,13690490880,-0.01,-2.44,0.4,0.37,0.37,0.4,0.4,0.4,0.38,0.4,50,50,83.33,0.0086,0.009,-0.0004,0,-21279280766,0.005,0,0.3853,0,false,false,false,false,false,false,false,false,false,false,false,0,0.03,0.03,false,,,,,,,,,,,50,52.63,-0.9069,0,-172.21,0.363,0.0075,0.0301
2016-11-29T00:00:00Z,0.4,0.4,0.4,0.4,9212796,0,0,0.4,0.37,0.37,0.4,0.4,0.4,0.38,0.4,50,50,66.67,0.0078,0.0088,-0.001,0,-21279280766,0.005,0,0.3871,0,false,false,false,false,false,false,false,false,false,false,false,0,0.03,0.03,false,,,,,,,,,,,66.67,47.06,-0.9071,0,-172.8,0.3639,0.0075,0.03
2016-11-30T00:00:00Z,0.4,0.4,0.4,0.4,11200000,0,0,0.4,0.37,0.37,0.4,0.4,0.4,0.38,0.4,60,50,50,0.0071,0.0085,-0.0014,0,-21279280766,0.0043,0,0.3888,0,false,false,false,false,false,false,false,false,false,false,false,0,0.03,0.03,false,,,,,,,,,,,66.67,43.75,-0.9171,0,-172.67,0.3648,0.0064,0.0298
2016-12-01T00:00:00Z,0.4,0.41,0.4,0.41,32034838,0.01,2.5,0.41,0.38,0.37,0.4,0.4,0.4,0.38,0.4,66.67,100,66.67,0.0073,0.0082,-0.0009,0,-21247245928,0.005,0,0.3904,0,true,false,false,false,false,false,false,false,true,true,false,0,0.03,0.04,true,,,,,,,,,,,66.67,50,-0.9168,0,-172.26,0.3657,0.0051,0.0298
2016-12-04T00:00:00Z,0.41,0.41,0.4,0.4,65525000,-0.01,-2.44,0.41,0.38,0.37,0.4,0.4,0.4,0.38,0.4,57.14,0,50,0.0066,0.0079,-0.0013,0,-21312770928,0.0057,0,0.392,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0.02,0.03,true,,,,,,,,,,,50,57.14,-0.917,0,-176.02,0.3666,0.0051,0.0296
2016-12-05T00:00:00Z,0.4,0.41,0.4,0.4,4549603328,0,0,0.41,0.38,0.37,0.4,0.4,0.4,0.38,0.4,50,0,33.33,0.0059,0.0075,-0.0016,0,-21312770928,0.0057,0,0.3935,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.02,0.03,true,,,,,,,,,,,33.33,61.54,-0.9393,0,-176.02,0.3675,0.0051,0.0289
2016-12-06T00:00:00Z,0.4,0.4,0.4,0.4,11257100,0,0,0.4,0.38,0.37,0.4,0.4,0.4,0.39,0.4,60,0,0,0.0054,0.0071,-0.0017,0,-21312770928,0.005,0,0.395,0,false,false,false,false,false,false,false,false,false,false,false,0,0.02,0.03,true,,,,,,,,,,,33.33,61.54,-0.9372,0,-180.85,0.3684,0.005,0.0283
2016-12-07T00:00:00Z,0.4,0.4,0.4,0.4,11257100,0,0,0.4,0.38,0.37,0.4,0.4,0.4,0.39,0.4,60,0,0,0.0048,0.0066,-0.0018,0,-21312770928,0.005,0,0.3964,0,false,false,false,false,false,false,false,false,false,false,false,0,0.02,0.03,true,,,,,,,,,,,33.33,54.55,-0.9591,0,-180.85,0.3692,0.0047,0.0271
2016-12-08T00:00:00Z,0.4,0.4,0.4,0.4,17320000,0,0,0.4,0.38,0.37,0.4,0.4,0.4,0.39,0.4,50,0,0,0.0044,0.0062,-0.0018,0,-21312770928,0.0043,0,0.3977,0,false,false,false,false,false,false,false,false,false,false,false,0,0.02,0.03,true,,,,,,,,,,,33.33,50,-0.9582,0,-180.85,0.37,0.0041,0.0257
2016-12-12T00:00:00Z,0.4,0.4,0.4,0.4,19806502,0,0,0.4,0.38,0.37,0.4,0.4,0.4,0.39,0.4,50,0,0,0.004,0.0057,-0.0017,0,-21312770928,0.0043,0,0.399,0,false,false,false,false,false,false,false,false,false,false,false,0,0.02,0.03,true,,,,,,,,,,,50,55.56,-0.9589,0,-180.85,0.3708,0.0033,0.0241
2016-12-13T00:00:00Z,0.4,0.4,0.4,0.4,2933329,0,0,0.4,0.39,0.37,0.4,0.4,0.4,0.39,0.4,33.33,0,0,0.0036,0.0053,-0.0017,0,-21312770928,0.0036,0,0.43,0,false,false,false,false,false,false,false,false,false,true,false,0,0.01,0.03,true,,,,,,,,,,,50,50,-0.9588,0,-0.16,0.3716,0.0033,0.0223
2016-12-14T00:00:00Z,0.4,0.4,0.4,0.4,25029230,0,0,0.4,0.39,0.37,0.4,0.4,0.4,0.39,0.4,33.33,0,0,0.0033,0.0049,-0.0016,0,-21312770928,0.0036,0,0.4297,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,0.03,true,,,,,,,,,,,50,50,-0.9584,0,-0.16,0.3724,0.0033,0.0209
2016-12-15T00:00:00Z,0.4,0.4,0.4,0.4,15302500,0,0,0.4,0.39,0.37,0.4,0.4,0.4,0.39,0.4,33.33,0,0,0.003,0.0045,-0.0015,0,-21312770928,0.0036,0,0.4294,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,0.03,true,,,,,,,,,,,0,50,-0.9578,0,-0.16,0.3732,0.0033,0.0198
2016-12-18T00:00:00Z,0.4,0.41,0.4,0.41,98898272,0.01,2.5,0.4,0.39,0.37,0.4,0.4,0.4,0.39,0.4,50,100,33.33,0.0035,0.0043,-0.0008,0,-21213872656,0.0036,0,0.4291,0,false,false,true,false,false,false,false,false,false,false,false,0.01,0.02,0.04,true,,,,,,,,,,,0,62.5,-0.9482,0,0.16,0.3739,0.0033,0.0196
2016-12-19T00:00:00Z,0.41,0.41,0.41,0.41,48146124,0,0,0.4,0.39,0.37,0.41,0.4,0.4,0.39,0.4,66.67,100,66.67,0.0039,0.0042,-0.0003,0,-21213872656,0.0029,0,0.4288,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.02,0.04,true,,,,,,,,,,,0,62.5,-0.9543,0,0.46,0.3746,0.0041,0.0196
2016-12-20T00:00:00Z,0.41,0.41,0.41,0.41,1191929344,0,0,0.4,0.39,0.37,0.41,0.4,0.4,0.39,0.4,66.67,100,100,0.0042,0.0042,0,0,-21213872656,0.0029,0,0.4285,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.02,0.04,true,,,,,,,,,,,0,62.5,-0.8985,0,0.46,0.3753,0.0047,0.0189
2016-12-21T00:00:00Z,0.41,0.42,0.41,0.42,70626544,0.01,2.44,0.41,0.39,0.37,0.41,0.41,0.4,0.39,0.4,75,100,100,0.0051,0.0044,0.0007,0,-21143246112,0.0036,0,0.4282,0,false,false,false,false,false,false,false,false,true,false,false,0.01,0.03,0.05,true,,,,,,,,,,,0,62.5,-0.9044,0,0.8,0.376,0.0067,0.0178
2016-12-22T00:00:00Z,0.42,0.43,0.42,0.42,28172706,0,0,0.41,0.4,0.37,0.41,0.41,0.41,0.39,0.4,66.67,66.67,88.89,0.0058,0.0047,0.0011,0,-21143246112,0.0036,0,0.4,0,false,false,false,false,false,false,false,false,false,true,false,0.01,0.02,0.05,true,,,,,,,,,,,0,71.43,-0.9082,0,0.8,0.3778,0.0078,0.0164
2016-12-25T00:00:00Z,0.42,0.44,0.42,0.43,121882704,0.01,2.38,0.41,0.4,0.37,0.42,0.41,0.41,0.39,0.4,0,75,80.56,0.0071,0.0052,0.0019,0,-21021363408,0.0043,0,0.4003,0,false,false,false,false,false,false,false,false,false,false,false,0.02,0.03,0.06,true,,,,,,,,,,,0,75,-0.9031,0,1.37,0.3809,0.01,0.0151
2016-12-26T00:00:00Z,0.44,0.44,0.43,0.43,48370900,0,0,0.41,0.4,0.37,0.42,0.42,0.41,0.4,0.4,0,75,72.22,0.008,0.0057,0.0023,0,-21021363408,0.0043,0,0.4011,0,false,false,false,false,false,false,false,false,false,false,false,0.02,0.03,0.06,true,,,,,,,,,,,0,71.43,-0.9059,0,1.37,0.3856,0.0111,0.0149
2017-01-02T00:00:00Z,0.43,0.44,0.43,0.44,20596822,0.01,2.33,0.42,0.4,0.37,0.43,0.42,0.41,0.4,0.4,0,100,83.33,0.0094,0.0065,0.0029,0,-21000766586,0.005,0,0.4019,0,false,false,false,false,false,false,false,false,true,false,false,0.02,0.04,0.07,true,,,,,,,,,,,0,75,-0.6985,0,1.46,0.39,0.0127,0.015
2017-01-03T00:00:00Z,0.44,0.47,0.44,0.47,70123800,0.03,6.82,0.42,0.4,0.37,0.44,0.43,0.42,0.4,0.4,0,100,91.67,0.0128,0.0077,0.0051,0,-20930642786,0.0071,0,0.4027,0,false,false,false,false,false,false,false,false,false,false,false,0.05,0.07,0.1,true,,,,,,,,,,,0,80,-0.681,0,1.79,0.394,0.0191,0.0173
2017-01-04T00:00:00Z,0.48,0.48,0.48,0.48,51126720,0.01,2.13,0.43,0.4,0.37,0.45,0.44,0.42,0.4,0.4,0,100,100,0.0161,0.0094,0.0067,0,-20879516066,0.0079,0,0.4047,0,false,false,false,false,false,false,false,false,true,false,false,0.05,0.08,0.11,true,,,,,,,,,,,0,81.82,-0.6768,0,2.03,0.4016,0.0236,0.0202
2017-01-05T00:00:00Z,0.48,0.48,0.48,0.48,12581640,0,0,0.44,0.41,0.37,0.46,0.45,0.43,0.41,0.41,0,100,100,0.0185,0.0112,0.0073,0,-20879516066,0.0079,0,0.4077,0,false,false,false,false,false,false,false,false,true,true,false,0.04,0.07,0.11,true,,,,,,,,,,,0,81.82,-0.6838,0,1.58,0.411,0.0263,0.0223
2017-01-08T00:00:00Z,0.47,0.52,0.47,0.52,63780772,0.04,8.33,0.45,0.41,0.37,0.48,0.46,0.44,0.41,0.41,0,100,100,0.0234,0.0137,0.0097,0,-20815735294,0.0114,0,0.4106,0,false,false,false,false,false,false,false,false,true,false,false,0.07,0.11,0.15,true,,,,,,,,,,,0,86.67,-0.664,0,1.88,0.4193,0.0338,0.0271
2017-01-09T00:00:00Z,0.56,0.57,0.55,0.55,57535664,0.03,5.77,0.46,0.41,0.37,0.5,0.48,0.45,0.42,0.41,0,86.67,95.56,0.0293,0.0168,0.0125,0,-20758199630,0.015,0,0.4161,0,false,false,false,false,false,false,false,false,true,false,false,0.09,0.14,0.18,true,,,,,,,,,,,0,94.12,0.0956,0,2.15,0.4334,0.0422,0.0334
2017-01-10T00:00:00Z,0.57,0.6,0.57,0.6,150399856,0.05,9.09,0.48,0.42,0.37,0.54,0.5,0.46,0.42,0.41,0,100,95.56,0.0376,0.021,0.0166,0,-20607799774,0.0186,0,0.4253,0,false,false,false,false,false,false,false,false,true,true,false,0.12,0.18,0.23,true,,,,,,,,,,,0,95.45,0.1601,0,2.53,0.4553,0.0559,0.0425
2017-01-11T00:00:00Z,0.63,0.64,0.6,0.61,165800224,0.01,1.67,0.5,0.42,0.37,0.56,0.52,0.48,0.43,0.41,0,85.71,90.79,0.0445,0.0257,0.0188,0,-20441999550,0.0207,0,0.4375,0,false,false,false,false,false,false,false,false,true,false,false,0.11,0.19,0.24,true,,,,,,,,,,,0,95.65,0.1129,0,3.32,0.4813,0.0634,0.0504
2017-01-12T00:00:00Z,0.58,0.58,0.58,0.58,12513720,-0.03,-4.92,0.52,0.42,0.37,0.57,0.53,0.49,0.44,0.41,86.96,71.43,85.71,0.047,0.0299,0.0171,0,-20454513270,0.0229,0,0.4537,0,false,false,false,false,false,false,false,false,true,false,false,0.06,0.16,0.21,true,,,,,,,,,,,85.71,84,0.1131,0,2.7,0.513,0.0625,0.0552
2017-01-15T00:00:00Z,0.58,0.61,0.58,0.61,80326616,0.03,5.17,0.53,0.43,0.37,0.58,0.54,0.5,0.44,0.42,88.46,85,80.71,0.0508,0.0341,0.0167,0,-20374186654,0.025,0,0.4686,0,false,false,false,false,false,false,false,false,true,true,false,0.08,0.18,0.24,true,,,,,,,,,,,86.96,88.89,0.1446,0,3.08,0.5384,0.0611,0.0607
2017-01-16T00:00:00Z,0.61,0.62,0.6,0.6,115049776,-0.01,-1.64,0.55,0.43,0.37,0.59,0.55,0.51,0.45,0.42,84.62,76.47,77.63,0.0524,0.0378,0.0146,0,-20489236430,0.0257,0,0.4823,0,false,false,false,false,false,false,false,false,true,false,false,0.05,0.17,0.23,true,,,,,,,,,,,80.95,85.71,0.091,0,2.44,0.5587,0.0551,0.0647
2017-01-17T00:00:00Z,0.6,0.6,0.58,0.58,77879328,-0.02,-3.33,0.56,0.44,0.37,0.59,0.56,0.52,0.45,0.42,78.57,64.71,75.39,0.0515,0.0405,0.011,0,-20567115758,0.0264,0,0.4949,0,false,false,false,false,false,false,false,false,true,true,false,0.02,0.14,0.21,true,,,,,,,,,,,72.73,80,0.0579,0,1.74,0.575,0.0485,0.0673
2017-01-18T00:00:00Z,0.58,0.58,0.58,0.58,34331504,0,0,0.57,0.44,0.37,0.58,0.56,0.52,0.46,0.42,77.78,64.71,68.63,0.0502,0.0424,0.0078,0,-20567115758,0.025,0,0.5065,0,false,false,false,false,false,false,false,false,true,false,false,0.01,0.14,0.21,true,,,,,,,,,,,72.73,80,0.0575,0,1.5,0.64,0.0404,0.0699
2017-01-19T00:00:00Z,0.59,0.59,0.58,0.58,22008000,0,0,0.58,0.44,0.37,0.58,0.57,0.53,0.46,0.42,77.78,33.33,54.25,0.0486,0.0437,0.0049,0,-20567115758,0.025,0,0.5172,0,false,false,false,false,false,false,false,false,true,false,false,0,0.14,0.21,true,,,,,,,,,,,66.67,80,0.0098,0,1.5,0.6388,0.0267,0.0723
2017-01-22T00:00:00Z,0.56,0.56,0.54,0.54,52901920,-0.04,-6.9,0.58,0.45,0.37,0.57,0.56,0.53,0.47,0.42,66.67,0,32.68,0.0436,0.0437,-0.0001,0,-20620017678,0.0271,0,0.527,0,false,false,false,true,false,false,false,false,false,true,false,-0.04,0.09,0.17,true,,,,,,,,,,,47.37,70.59,-0.0118,0,0.94,0.6376,0.0224,0.0731
2017-01-23T00:00:00Z,0.54,0.54,0.53,0.53,46561500,-0.01,-1.85,0.58,0.45,0.37,0.56,0.56,0.53,0.47,0.42,60.71,0,11.11,0.0384,0.0426,-0.0042,0,-20666579178,0.0257,0,0.64,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,0.08,0.16,true,,,,,,,,,,,26.67,68.57,-0.058,0,0.44,0.6337,0.0259,0.0737
2017-01-24T00:00:00Z,0.54,0.56,0.54,0.56,40601000,0.03,5.66,0.58,0.45,0.37,0.56,0.56,0.53,0.47,0.43,63.33,33.33,11.11,0.0362,0.0413,-0.0051,0,-20625978178,0.0271,0,0.6389,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0.11,0.19,true,,,,,,,,,,,35.29,71.05,-0.0829,0,-0.09,0.6275,0.0258,0.0749
2017-01-25T00:00:00Z,0.56,0.56,0.55,0.55,21905000,-0.01,-1.79,0.57,0.46,0.37,0.55,0.56,0.53,0.48,0.43,61.29,22.22,18.52,0.0333,0.0397,-0.0064,0,-20647883178,0.0279,0,0.6378,0,false,false,false,false,false,false,false,false,false,true,false,-0.02,0.09,0.18,true,,,,,,,,,,,40,69.23,-0.0784,0,-1.01,0.6217,0.0244,0.0757
2017-01-26T00:00:00Z,0.54,0.55,0.54,0.55,32034300,0,0,0.57,0.46,0.38,0.55,0.55,0.53,0.48,0.43,55.56,22.22,25.92,0.0307,0.0379,-0.0072,0,-20647883178,0.025,0,0.6367,0,false,false,false,false,false,false,false,false,false,false,true,-0.02,0.09,0.17,true,,,,,,,,,,,25,68.42,-0.0572,0,-0.95,0.6162,0.0249,0.0763
2017-01-29T00:00:00Z,0.55,0.55,0.55,0.55,9474173,0,0,0.56,0.46,0.38,0.55,0.55,0.54,0.48,0.43,50,28.57,24.34,0.0283,0.036,-0.0077,0,-20647883178,0.0214,0,0.6356,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.09,0.17,true,,,,,,,,,,,27.27,68.42,-0.0166,0,-1.34,0.611,0.0209,0.0767
2017-01-30T00:00:00Z,0.55,0.57,0.55,0.57,55185816,0.02,3.64,0.56,0.47,0.38,0.56,0.56,0.54,0.49,0.43,42.86,66.67,39.15,0.0277,0.0343,-0.0066,0,-20592697362,0.0193,0,0.6345,0,false,false,true,false,false,false,false,false,false,true,false,0.01,0.1,0.19,true,,,,,,,,,,,45.45,70,0.0134,0,-0.5,0.6061,0.017,0.0774
2017-01-31T00:00:00Z,0.58,0.58,0.58,0.58,55323100,0.01,1.75,0.56,0.47,0.38,0.57,0.56,0.54,0.49,0.43,42.86,83.33,59.52,0.0277,0.033,-0.0053,0,-20537374262,0.0171,0,0.6335,0,false,false,false,false,false,false,false,false,false,false,false,0.02,0.11,0.2,true,,,,,,,,,,,50,70,-0.047,0,0.14,0.6015,0.017,0.0785
2017-02-01T00:00:00Z,0.58,0.6,0.58,0.59,58545000,0.01,1.72,0.56,0.47,0.38,0.57,0.57,0.55,0.49,0.43,52.63,85.71,78.57,0.0282,0.032,-0.0038,0,-20478829262,0.0164,0,0.6325,0,false,false,false,false,false,false,false,false,false,false,false,0.03,0.12,0.21,true,,,,,,,,,,,53.85,70.73,-0.0467,0,0.43,0.53,0.0184,0.0794
