Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2012-09-12T00:00:00Z,8,8.01,8,8,2473560,0,0,8.01,7.94,2.63,8,7.99,7.96,7.38,3.85,36.99,0,28.63,0.0664,0.0828,-0.0164,0,-5101736,0.1243,0,8.45,0,false,false,false,true,false,false,false,false,true,false,true,-0.01,0.06,5.37,true,,,,,,,,,,,60.94,50.49,-0.122,0,-6.43,8.2559,0.0899,0.2155
2012-09-18T00:00:00Z,8.15,8.15,8.15,8.15,1222500,0.15,1.88,8.04,7.95,2.68,8.05,8.02,7.98,7.41,3.89,75.96,100,45.3,0.075,0.0812,-0.0062,0,-3879236,0.075,0,8.4455,0,false,false,true,false,false,false,false,false,true,true,true,0.11,0.2,5.47,true,,,,,,,,,,,37.5,53.95,-0.115,0,11.85,8.243,0.0831,0.2173
2012-10-09T00:00:00Z,8.25,8.25,8.25,8.25,330000,0.1,1.23,8.04,7.96,2.72,8.12,8.06,8,7.45,3.93,76.19,100,66.67,0.0888,0.0827,0.0061,0,-3549236,0.0757,0,8.441,0,false,false,false,false,false,false,false,false,false,true,true,0.21,0.29,5.53,true,,,,,,,,,,,0,54.4,-0.1198,0,17.49,7.61,0.0831,0.216
2012-10-21T00:00:00Z,8.3,8.3,8.3,8.3,365200,0.05,0.61,8.07,7.97,2.76,8.18,8.1,8.03,7.48,3.98,77.27,100,100,0.1027,0.0867,0.016,0,-3184036,0.0793,0,8.4366,0,false,false,false,false,false,false,false,false,true,true,true,0.23,0.33,5.54,true,,,,,,,,,,,0,48.9,-0.1237,0,37.59,7.6228,0.1122,0.2166
2012-10-23T00:00:00Z,8.35,8.35,8.35,8.35,26503,0.05,0.6,8.11,7.98,2.8,8.23,8.15,8.06,7.51,4.02,77.27,100,100,0.1163,0.0926,0.0237,0,-3157533,0.0793,0,8.4322,0,false,false,false,false,false,false,false,false,true,true,true,0.24,0.37,5.55,true,,,,,,,,,,,0,54.16,-0.133,0,38.11,7.6499,0.1369,0.2229
2012-10-24T00:00:00Z,8.35,8.35,8.35,8.35,417500,0,0,8.14,7.99,2.84,8.27,8.18,8.09,7.55,4.06,74.75,100,100,0.1257,0.0993,0.0264,0,-3157533,0.0714,0,8.4279,0,false,false,false,false,false,false,false,false,true,true,true,0.21,0.36,5.51,true,,,,,,,,,,,0,54.16,-0.1306,0,38.11,7.6919,0.1497,0.2289
2012-11-07T00:00:00Z,8.55,8.55,8.55,8.55,5130,0.2,2.4,8.2,8,2.88,8.37,8.25,8.13,7.59,4.11,68.75,100,100,0.1475,0.1089,0.0386,0,-3152403,0.0579,0,8,0,false,false,false,false,false,false,false,false,true,true,true,0.35,0.55,5.67,true,,,,,,,,,,,0,56.24,-0.2325,0,38.21,7.7314,0.185,0.2422
2012-11-14T00:00:00Z,8.5,8.5,8.5,8.5,4454,-0.05,-0.58,8.25,8.01,2.93,8.41,8.3,8.17,7.62,4.15,91.67,90.91,96.97,0.159,0.1189,0.0401,0,-3156857,0.0436,0,8.0055,0,false,false,false,false,false,false,false,false,true,true,true,0.25,0.49,5.57,true,,,,,,,,,,,91.67,50.62,-0.2465,0,38.12,7.7969,0.1929,0.2484
2012-11-18T00:00:00Z,8.4,8.4,8.4,8.4,252000,-0.1,-1.18,8.29,8.03,2.97,8.41,8.31,8.19,7.65,4.19,78.57,72.73,87.88,0.1582,0.1268,0.0314,0,-3408857,0.0507,0,8.0109,0,false,false,false,false,false,false,false,false,true,true,true,0.11,0.37,5.43,true,,,,,,,,,,,78.57,62.08,-0.2463,0,33.18,7.8571,0.179,0.25
2012-11-21T00:00:00Z,8.5,8.5,8.5,8.5,364412,0.1,1.19,8.34,8.04,3.01,8.44,8.35,8.22,7.68,4.24,81.25,87.5,83.71,0.1637,0.1342,0.0295,0,-3044445,0.0579,0,8.0163,0,false,false,false,false,false,false,false,false,true,true,true,0.16,0.46,5.49,true,,,,,,,,,,,81.25,63.2,-0.24,0,40.33,7.9125,0.1613,0.2554
2012-12-06T00:00:00Z,9,9,9,9,180000,0.5,5.88,8.44,8.07,3.06,8.63,8.47,8.29,7.74,4.28,88.46,100,86.74,0.2061,0.1486,0.0575,0,-2864445,0.0936,0,8.0216,0,false,false,false,false,false,false,false,false,true,true,true,0.56,0.93,5.94,true,,,,,,,,,,,86.96,64.47,-0.237,0,43.85,7.9635,0.2214,0.2851
2012-12-09T00:00:00Z,9.01,9.01,9.01,9.01,901000,0.01,0.11,8.52,8.09,3.1,8.75,8.57,8.36,7.79,4.33,88.55,100,95.83,0.2377,0.1664,0.0713,0,-1963445,0.0943,0,8.0412,0,false,false,false,false,false,false,false,false,true,true,true,0.49,0.92,5.91,true,,,,,,,,,,,85.85,59.21,-0.226,0,49.39,8.0672,0.258,0.3105
2012-12-10T00:00:00Z,9.01,9.01,9.01,9.01,229971,0,0,8.6,8.12,3.15,8.84,8.65,8.42,7.83,4.38,88.55,100,100,0.2598,0.1851,0.0747,0,-1963445,0.0943,0,8.0703,0,false,false,false,false,false,false,false,false,true,true,true,0.41,0.89,5.86,true,,,,,,,,,,,85.15,81.82,-0.2233,0,44.68,8.1803,0.2782,0.334
2012-12-12T00:00:00Z,9.5,9.91,9.5,9.91,1756600,0.9,9.99,8.76,8.16,3.2,9.2,8.88,8.57,7.92,4.43,93.21,100,100,0.3459,0.2172,0.1287,0,-206845,0.1586,0,8.0985,0,false,false,false,false,false,false,false,false,true,true,true,1.15,1.75,6.71,true,,,,,,,,,,,91.94,86.71,-0.0596,0,93.5,8.2799,0.4637,0.4154
2012-12-18T00:00:00Z,9.91,9.91,9.91,9.91,1489176,0,0,8.91,8.2,3.25,9.43,9.06,8.69,7.99,4.49,93.21,100,100,0.4094,0.2557,0.1537,0,-206845,0.1579,0,8.171,0,false,false,false,false,false,false,false,false,true,true,true,1,1.71,6.66,true,,,,,,,,,,,91.94,86.71,-0.0563,0,93.45,8.5081,0.5538,0.4793
2012-12-19T00:00:00Z,9.75,9.75,9.75,9.75,195000,-0.16,-1.61,9.05,8.24,3.29,9.54,9.19,8.79,8.06,4.54,86.04,89.4,96.47,0.4418,0.2929,0.1489,0,-401845,0.1586,0,8.2406,0,false,false,false,false,false,false,false,false,true,true,true,0.7,1.51,6.46,true,,,,,,,,,,,82.97,82.05,-0.0579,0,87.27,8.7044,0.5704,0.5234
2012-12-24T00:00:00Z,9.75,9.75,9.75,9.75,1812876,0,0,9.17,8.27,3.34,9.61,9.29,8.89,8.13,4.59,85.38,89.4,92.93,0.4621,0.3267,0.1354,0,-401845,0.1514,0,8.3074,0,false,false,false,false,false,false,false,false,true,true,true,0.58,1.48,6.41,true,,,,,,,,,,,85.31,81.4,-0.0506,0,87.25,8.8732,0.5779,0.5632
2013-01-08T00:00:00Z,10.15,10.15,10.15,10.15,974400,0.4,4.1,9.34,8.32,3.39,9.79,9.45,9.01,8.21,4.65,87.45,100,92.93,0.5047,0.3623,0.1424,0,572555,0.1764,0,8.3715,0,false,false,false,false,false,false,false,false,true,true,true,0.81,1.83,6.76,true,,,,,,,,,,,92.27,81.46,-0.0478,0,118.14,9.0184,0.5971,0.6195
2013-01-10T00:00:00Z,10.15,10.15,10.15,10.15,2030000,0,0,9.51,8.36,3.44,9.91,9.57,9.11,8.28,4.7,87.19,100,96.47,0.5323,0.3963,0.136,0,572555,0.1729,0,8.4604,0,false,false,false,false,false,false,false,false,true,true,true,0.64,1.79,6.71,true,,,,,,,,,,,91.88,88.81,-0.0431,0,116.8,9.1995,0.5509,0.6681
2013-01-14T00:00:00Z,10.5,10.5,10.5,10.5,504000,0.35,3.45,9.71,8.41,3.5,10.11,9.74,9.25,8.37,4.76,88.81,100,100,0.5757,0.4322,0.1435,0,1076555,0.1979,0,8.5449,0,false,false,false,false,false,false,false,false,true,true,true,0.79,2.09,7,true,,,,,,,,,,,91.21,90.06,-0.0462,0,135.36,9.3516,0.5078,0.73
2013-01-17T00:00:00Z,10.75,11,10.75,11,1049500,0.5,4.76,9.91,8.47,3.55,10.4,9.97,9.41,8.47,4.82,89.9,100,100,0.6431,0.4744,0.1687,0,2126055,0.2193,0,8.6622,0,false,false,false,false,false,false,false,false,true,true,true,1.09,2.53,7.45,true,,,,,,,,,,,93.07,91.44,0.1989,0,174.22,9.5583,0.5765,0.8145
2013-01-20T00:00:00Z,11.02,11.02,11,11,9520162,0,0,10.11,8.52,3.61,10.6,10.16,9.56,8.57,4.88,91.39,98.68,99.56,0.6886,0.5172,0.1714,0,2126055,0.2171,0,8.8258,0,false,false,false,false,false,false,false,false,true,true,true,0.89,2.48,7.39,true,,,,,,,,,,,93.07,91.44,-0.2996,0,208.28,9.8466,0.5736,0.8877
2013-01-22T00:00:00Z,11.1,11.6,11.1,11.6,1937000,0.6,5.45,10.37,8.59,3.66,10.94,10.42,9.76,8.69,4.95,95.45,100,99.56,0.7642,0.5666,0.1976,0,4063055,0.2529,0,9.0013,0,false,false,false,false,false,false,false,false,true,true,true,1.23,3.01,7.94,true,,,,,,,,,,,92.04,92.65,-0.1989,0,306.94,10.0813,0.6011,0.9857
2013-01-27T00:00:00Z,11.6,11.9,11.6,11.9,5305000,0.3,2.59,10.57,8.66,3.72,11.26,10.69,9.96,8.82,5.02,95.7,100,99.56,0.8387,0.621,0.2177,0,9368055,0.2671,0,9.2352,0,false,false,false,false,false,false,false,false,true,true,true,1.33,3.24,8.18,true,,,,,,,,,,,93.07,93.14,0.0182,0,4629.02,10.385,0.7306,1.0879
2013-02-03T00:00:00Z,11.05,11.05,11,11,2367500,-0.9,-7.56,10.68,8.72,3.78,11.17,10.75,10.06,8.9,5.08,74.27,58.14,86.05,0.8157,0.66,0.1557,0,7000555,0.2957,0,9.5017,0,false,false,false,false,false,false,false,false,true,true,true,0.32,2.28,7.22,true,,,,,,,,,,,70.49,77.68,-0.0588,0,3484.44,10.688,0.7047,1.1335
2013-02-04T00:00:00Z,11,11,11,11,13200,0,0,10.81,8.78,3.83,11.11,10.79,10.15,8.99,5.14,74.21,48.57,68.9,0.7884,0.6857,0.1027,0,7000555,0.295,0,9.7415,0,false,false,false,false,false,false,false,false,true,true,true,0.19,2.22,7.17,true,,,,,,,,,,,70.49,77.68,-0.0595,0,1842.1,10.9304,0.6362,1.1719
2013-02-11T00:00:00Z,11.15,11.15,11.15,11.15,267600,0.15,1.36,10.95,8.85,3.89,11.13,10.86,10.25,9.07,5.2,75.12,57.14,54.62,0.77,0.7025,0.0675,0,7268155,0.3057,0,9.9574,0,false,false,false,false,false,false,false,false,true,true,true,0.2,2.3,7.26,true,,,,,,,,,,,67.86,77.68,-0.059,0,1908.7,11.1243,0.5345,1.2083
2013-02-27T00:00:00Z,11.15,11.15,11.15,11.15,669000,0,0,11.05,8.91,3.95,11.13,10.91,10.33,9.15,5.26,68.45,46.43,50.71,0.7468,0.7114,0.0354,0,7268155,0.2414,0,10.1517,0,false,false,false,false,false,false,false,false,true,true,true,0.1,2.24,7.2,true,,,,,,,,,,,67.86,77.26,-0.0578,0,1169.42,11.9,0.4655,1.2409
2013-03-14T00:00:00Z,11.1,11.1,11.1,11.1,2497500,-0.05,-0.45,11.14,8.97,4,11.12,10.94,10.41,9.23,5.31,67.45,30.43,44.67,0.7161,0.7123,0.0038,0,4770655,0.245,0,10.3265,0,false,false,false,true,false,false,false,false,true,true,true,-0.04,2.13,7.1,true,,,,,,,,,,,62,76.32,-0.054,0,733.22,11.885,0.3576,1.2756
2013-03-17T00:00:00Z,11.09,11.09,11.09,11.09,2900179,-0.01,-0.09,11.2,9.03,4.06,11.11,10.97,10.47,9.3,5.37,70.55,10,28.95,0.6831,0.7065,-0.0234,0,1870476,0.2343,0,10.4839,0,false,false,false,false,false,false,false,false,true,true,true,-0.11,2.06,7.03,true,,,,,,,,,,,52.24,75.95,-0.0503,0,73.75,11.8536,0.2894,1.3018
2013-03-18T00:00:00Z,11.09,11.09,11.09,11.09,410263,0,0,11.21,9.09,4.11,11.1,10.99,10.53,9.37,5.43,70.55,10,16.81,0.6495,0.6951,-0.0456,0,1870476,0.2343,0,10.6255,0,false,false,false,false,false,false,false,false,true,true,true,-0.12,2,6.98,true,,,,,,,,,,,52.24,75.95,-0.0499,0,-12.02,11.8078,0.2844,1.3246
2013-03-24T00:00:00Z,11.09,11.09,11.09,11.09,2218000,0,0,11.22,9.15,4.17,11.1,11.01,10.58,9.44,5.48,66.43,10,10,0.6157,0.6792,-0.0635,0,1870476,0.2057,0,10.753,0,false,false,false,false,false,false,false,false,true,true,true,-0.13,1.94,6.92,true,,,,,,,,,,,31.91,75,-0.0482,0,-12.02,11.7647,0.2791,1.3442
2013-03-28T00:00:00Z,10.99,10.99,10.99,10.99,549500,-0.1,-0.9,11.16,9.2,4.22,11.06,11.01,10.62,9.5,5.54,64.19,0,6.67,0.5743,0.6582,-0.0839,0,1320976,0.2129,0,10.8677,0,false,false,false,false,false,false,false,false,false,true,true,-0.17,1.79,6.77,true,,,,,,,,,,,12.4,74.27,-0.0478,0,-67.49,11.7242,0.2542,1.3645
2013-04-02T00:00:00Z,10.99,10.99,10.99,10.99,681380,0,0,11.07,9.27,4.28,11.04,11,10.66,9.56,5.59,59.39,0,3.33,0.5353,0.6336,-0.0983,0,1320976,0.1879,0,10.9709,0,false,false,false,false,false,false,false,false,false,true,true,-0.08,1.72,6.71,true,,,,,,,,,,,48.39,75.75,-0.0962,0,-85.9,11.6655,0.0611,1.3676
2013-04-04T00:00:00Z,10.98,10.98,10.95,10.95,4460369,-0.04,-0.36,11.06,9.34,4.33,11.01,10.99,10.68,9.61,5.65,48.84,0,0,0.4954,0.606,-0.1106,0,-3139393,0.155,0,11.9,0,false,false,false,false,false,false,false,false,false,true,true,-0.11,1.61,6.62,true,,,,,,,,,,,42.86,74.65,-0.1996,0,-144.84,11.6115,0.0678,1.3664
2013-04-08T00:00:00Z,11,11,11,11,1100000,0.05,0.46,11.06,9.4,4.39,11.01,11,10.71,9.67,5.7,50,25,8.33,0.4625,0.5773,-0.1148,0,-2039393,0.1571,0,11.8905,0,false,false,false,false,false,false,false,false,false,true,true,-0.06,1.6,6.61,true,,,,,,,,,,,20,72.12,-0.1952,0,-129.13,11.5454,0.0678,1.372
2013-04-09T00:00:00Z,11.4,11.4,11.4,11.4,1140000,0.4,3.64,11.09,9.46,4.44,11.14,11.07,10.78,9.74,5.76,45,100,41.67,0.4634,0.5545,-0.0911,0,-899393,0.1429,0,11.8811,0,false,false,true,false,false,false,false,false,true,true,true,0.31,1.94,6.96,true,,,,,,,,,,,69.23,74.34,-0.1985,0,-112.37,11.4859,0.1213,1.3932
2013-04-10T00:00:00Z,11.5,11.5,11.5,11.5,2840500,0.1,0.88,11.12,9.54,4.5,11.26,11.15,10.85,9.8,5.81,38.89,100,75,0.4668,0.537,-0.0702,0,1941107,0.1286,0,11.8718,0,false,false,false,false,false,false,false,false,true,true,true,0.38,1.96,7,true,,,,,,,,,,,78.57,74.85,-0.1897,0,-73.29,10.95,0.1741,1.3965
2013-04-23T00:00:00Z,11.85,11.85,11.85,11.85,118500,0.35,3.04,11.2,9.62,4.56,11.46,11.27,10.94,9.88,5.87,84,100,100,0.492,0.528,-0.036,0,2059607,0.0893,0,11.8626,0,false,false,false,false,false,false,false,false,true,true,true,0.65,2.23,7.29,true,,,,,,,,,,,86.54,71.75,-0.1987,0,-56.83,10.961,0.2792,1.4083
2013-04-24T00:00:00Z,11.9,11.9,11.9,11.9,166600,0.05,0.42,11.28,9.7,4.62,11.6,11.39,11.03,9.96,5.93,84.62,100,100,0.5102,0.5244,-0.0142,0,2226207,0.0929,0,10.95,0,false,false,false,false,false,false,false,false,true,true,true,0.62,2.2,7.28,true,,,,,,,,,,,87.16,72.06,-0.2004,0,19.02,10.9966,0.3464,1.4166
2013-04-25T00:00:00Z,12,12,12,12,257232,0.1,0.84,11.37,9.79,4.68,11.74,11.5,11.13,10.04,5.99,84,100,100,0.5266,0.5249,0.0017,0,2483439,0.0893,0,10.9595,0,false,false,false,false,false,false,false,false,true,true,true,0.63,2.21,7.32,true,,,,,,,,,,,88.24,75.28,-0.231,0,32.77,11.0508,0.4008,1.4244
2013-04-28T00:00:00Z,12.1,12.1,12.1,12.1,302500,0.1,0.83,11.47,9.87,4.74,11.86,11.61,11.22,10.12,6.06,85.19,100,100,0.5414,0.5282,0.0132,0,2785939,0.0964,0,10.9803,0,false,false,false,false,false,false,false,false,true,true,true,0.63,2.23,7.36,true,,,,,,,,,,,96.64,75.82,0.0137,0,48.94,11.1267,0.4433,1.4333
2013-04-29T00:00:00Z,12.15,12.15,12.15,12.15,121500,0.05,0.41,11.58,9.95,4.8,11.95,11.71,11.31,10.2,6.12,88.89,100,100,0.5508,0.5327,0.0181,0,2907439,0.0964,0,11.0139,0,false,false,false,false,false,false,false,false,true,true,true,0.57,2.2,7.35,true,,,,,,,,,,,96.77,73.81,-0.0536,0,120.1,11.224,0.4546,1.449
2013-05-05T00:00:00Z,12.2,12.2,12.2,12.2,549000,0.05,0.41,11.71,10.03,4.86,12.04,11.8,11.39,10.28,6.18,89.93,100,100,0.5559,0.5373,0.0186,0,3456439,0.0993,0,11.0593,0,false,false,false,false,false,false,false,false,true,true,true,0.49,2.17,7.34,true,,,,,,,,,,,0,74.12,-0.2889,0,161.66,11.3351,0.4413,1.4553
2013-05-06T00:00:00Z,12.25,12.25,12.25,12.25,2241750,0.05,0.41,11.84,10.12,4.92,12.11,11.88,11.47,10.36,6.24,90.28,100,100,0.5576,0.5414,0.0162,0,5698189,0.1029,0,11.1163,0,false,false,false,false,false,false,false,false,true,true,true,0.41,2.13,7.33,true,,,,,,,,,,,0,72.15,-0.1898,0,281.51,11.4562,0.388,1.4581
2013-05-09T00:00:00Z,12.25,12.25,12.25,12.25,2205000,0,0,11.96,10.2,4.99,12.16,11.95,11.55,10.43,6.3,90.28,100,100,0.5525,0.5436,0.0089,0,5698189,0.1029,0,11.1843,0,false,false,false,false,false,false,false,false,true,true,true,0.29,2.05,7.26,true,,,,,,,,,,,0,68.12,-0.1736,0,379.41,11.5832,0.2871,1.456
2013-05-12T00:00:00Z,12.35,12.65,12.35,12.65,1242500,0.4,3.27,12.09,10.3,5.05,12.32,12.07,11.65,10.52,6.36,97.7,100,100,0.5742,0.5497,0.0245,0,6940689,0.1243,0,11.2482,0,false,false,false,false,false,false,false,false,true,true,true,0.56,2.35,7.6,true,,,,,,,,,,,0,71.43,-0.1206,0,871.71,11.6899,0.2882,1.4607
2013-06-06T00:00:00Z,13,13,13,13,819000,0.35,2.77,12.24,10.4,5.11,12.55,12.24,11.78,10.62,6.43,98.09,100,100,0.6125,0.5623,0.0502,0,7759689,0.1493,0,11.3463,0,false,false,false,false,false,false,false,false,true,true,true,0.76,2.6,7.89,true,,,,,,,,,,,0,69.44,-0.12,0,299.76,11.8627,0.3317,1.4712
2013-06-12T00:00:00Z,13.5,13.5,13.5,13.5,472500,0.5,3.85,12.4,10.51,5.18,12.86,12.47,11.95,10.73,6.5,0,100,100,0.6754,0.5849,0.0905,0,8232189,0.1821,0,11.4786,0,false,false,false,false,false,false,false,false,true,true,true,1.1,2.99,8.32,true,,,,,,,,,,,0,71.05,-0.1298,0,299.7,12.0902,0.4775,1.4933
2013-06-19T00:00:00Z,13.6,13.6,13.6,13.6,720800,0.1,0.74,12.57,10.62,5.25,13.11,12.68,12.1,10.84,6.57,0,100,100,0.725,0.6129,0.1121,0,8952989,0.1857,0,11.6605,0,false,false,false,false,false,false,false,false,true,true,true,1.03,2.98,8.35,true,,,,,,,,,,,0,93.33,-0.1423,0,302.16,12.3722,0.564,1.511
2013-07-01T00:00:00Z,14,14,14,14,490000,0.4,2.94,12.77,10.74,5.32,13.41,12.92,12.28,10.97,6.64,0,100,100,0.7875,0.6478,0.1397,0,9442989,0.1857,0,11.8545,0,false,false,false,false,false,false,false,false,true,true,true,1.23,3.26,8.68,true,,,,,,,,,,,0,94.12,-0.1418,0,280.24,12.6178,0.6709,1.5363
2013-07-02T00:00:00Z,14,14,14,14,677768,0,0,12.96,10.86,5.39,13.6,13.11,12.45,11.09,6.71,0,100,100,0.8275,0.6838,0.1437,0,9442989,0.1786,0,12.0691,0,false,false,false,false,false,false,false,false,true,true,true,1.04,3.14,8.61,true,,,,,,,,,,,0,93.85,-0.1521,0,238.95,12.8942,0.7214,1.5573
2013-07-07T00:00:00Z,13.75,13.75,13.7,13.7,302400,-0.3,-2.14,13.12,10.96,5.46,13.64,13.22,12.57,11.19,6.78,87.76,82.86,94.29,0.8255,0.7121,0.1134,0,9140589,0.175,0,12.2622,0,false,false,false,false,false,false,false,false,true,true,true,0.58,2.74,8.24,true,,,,,,,,,,,85.71,85.92,-0.1684,0,214.39,13.1154,0.6968,1.5618
2013-07-08T00:00:00Z,13.7,13.7,13.7,13.7,3082500,0,0,13.27,11.07,5.53,13.66,13.31,12.67,11.29,6.85,87.5,82.86,88.57,0.8145,0.7326,0.0819,0,9140589,0.1714,0,12.436,0,false,false,false,false,false,false,false,false,true,true,true,0.43,2.63,8.17,true,,,,,,,,,,,85.37,87.14,-0.151,0,164.45,13.2923,0.6431,1.5605
2013-07-09T00:00:00Z,13.7,13.7,13.6,13.6,1365000,-0.1,-0.73,13.4,11.18,5.59,13.64,13.36,12.76,11.38,6.92,83.33,75.76,80.49,0.7886,0.7438,0.0448,0,7775589,0.1714,0,12.5924,0,false,false,false,false,false,false,false,false,true,true,true,0.2,2.42,8.01,true,,,,,,,,,,,81.4,84.96,-0.021,0,36.46,13.4338,0.5509,1.5504
2013-07-11T00:00:00Z,13.6,13.6,13.6,13.6,272000,0,0,13.54,11.28,5.66,13.63,13.4,12.84,11.46,6.99,82.61,60,72.87,0.7594,0.7469,0.0125,0,7775589,0.1643,0,12.7332,0,false,false,false,false,false,false,false,false,true,true,true,0.06,2.32,7.94,true,,,,,,,,,,,77.14,84.96,-0.0219,0,36.46,13.547,0.3963,1.533
2013-07-16T00:00:00Z,12.3,12.3,12.3,12.3,442800,-1.3,-9.56,13.5,11.36,5.72,13.18,13.2,12.79,11.5,7.04,52.11,0,45.25,0.6241,0.7224,-0.0983,0,7332789,0.2536,0,14,0,false,false,false,true,false,false,false,false,false,true,true,-1.2,0.94,6.58,true,,,,,,,,,,,37.04,62.37,-0.0227,0,5.65,14,0.4796,1.4886
2013-07-17T00:00:00Z,12.3,12.3,12.3,12.3,12300,0,0,13.43,11.43,5.79,12.89,13.04,12.74,11.53,7.09,51.43,0,20,0.511,0.6801,-0.1691,0,7332789,0.25,0,13.983,0,false,false,false,false,false,false,false,false,false,true,true,-1.13,0.87,6.51,true,,,,,,,,,,,22.73,63.67,-0.0268,0,-5.5,13.966,0.5867,1.4368
2013-07-24T00:00:00Z,12.35,12.35,12.35,12.35,1235000,0.05,0.41,13.32,11.51,5.85,12.71,12.91,12.71,11.56,7.14,51.43,2.94,0.98,0.4205,0.6282,-0.2077,0,8567789,0.25,0,13.9662,0,false,false,false,false,false,false,false,false,false,true,true,-0.97,0.84,6.5,true,,,,,,,,,,,20.93,64.05,-0.025,0,4.08,13.9327,0.6686,1.3751
2013-07-30T00:00:00Z,12.35,12.35,12.35,12.35,264710,0,0,13.19,11.59,5.91,12.59,12.81,12.67,11.59,7.2,51.43,2.94,1.96,0.3449,0.5715,-0.2266,0,8567789,0.25,0,13.9495,0,false,false,false,false,false,false,false,false,false,true,true,-0.84,0.76,6.44,true,,,,,,,,,,,2.86,64.58,-0.0249,0,-4.3,13.9,0.7186,1.3105
2013-07-31T00:00:00Z,12.35,12.35,12.35,12.35,18525,0,0,13.03,11.66,5.97,12.51,12.73,12.64,11.62,7.25,45.16,3.45,3.11,0.2817,0.5136,-0.2319,0,8567789,0.2214,0,13.933,0,false,false,false,false,false,false,false,false,false,true,true,-0.68,0.69,6.38,true,,,,,,,,,,,2.86,64.21,-0.0252,0,-9.27,13.868,0.703,1.2611
2013-08-04T00:00:00Z,12.35,12.35,12.35,12.35,18525,0,0,12.86,11.72,6.03,12.46,12.66,12.61,11.65,7.3,38.18,3.57,3.32,0.229,0.4566,-0.2276,0,8567789,0.1964,0,13.9167,0,false,false,false,false,false,false,false,false,false,true,true,-0.51,0.63,6.32,true,,,,,,,,,,,3.45,60.92,-0.0257,0,-9.27,13.8366,0.6461,1.2064
2013-08-13T00:00:00Z,12,12.35,12,12.35,1457500,0,0,12.73,11.79,6.09,12.42,12.6,12.59,11.68,7.35,24.44,20.59,9.2,0.185,0.4023,-0.2173,0,8567789,0.1857,0,13.9005,0,false,false,false,false,false,false,false,false,false,true,true,-0.38,0.56,6.26,true,,,,,,,,,,,3.45,60,0.0577,0,-6.27,13.8059,0.5956,1.1453
2013-08-22T00:00:00Z,12.35,12.35,12.35,12.35,2470000,0,0,12.59,11.84,6.16,12.4,12.56,12.57,11.7,7.4,20.93,21.88,15.35,0.1485,0.3515,-0.203,0,8567789,0.1786,0,13.8625,0,false,false,false,false,false,false,false,false,false,true,true,-0.24,0.51,6.19,true,,,,,,,,,,,3.7,56.41,0.0521,0,-6.27,13.7337,0.5054,1.1158
2013-08-29T00:00:00Z,12.5,12.5,12.5,12.5,125000,0.15,1.21,12.48,11.89,6.22,12.43,12.55,12.56,11.74,7.45,10.53,100,47.49,0.1302,0.3073,-0.1771,0,8692789,0.1607,0,13.8253,0,false,false,true,false,false,false,false,false,false,true,true,0.02,0.61,6.28,true,,,,,,,,,,,13.33,57.5,0.0584,0,11.8,13.6644,0.377,1.0846
2013-09-10T00:00:00Z,12.5,12.5,12.5,12.5,250000,0,0,12.37,11.95,6.28,12.45,12.54,12.55,11.77,7.5,10.53,100,73.96,0.1143,0.2687,-0.1544,0,8692789,0.1607,0,13.7888,0,false,false,false,false,false,false,false,false,false,true,true,0.13,0.55,6.22,true,,,,,,,,,,,0,56.41,0.0656,0,11.8,13.5978,0.0678,1.0436
2013-09-26T00:00:00Z,10.89,10.89,10.89,10.89,87120,-1.61,-12.88,12.23,11.97,6.33,11.93,12.24,12.4,11.73,7.53,6.23,0,66.67,-0.0278,0.2094,-0.2372,0,8605669,0.2543,0,13.753,0,false,false,false,true,false,true,false,false,false,true,true,-1.34,-1.08,4.56,true,,,,,,,,,,,11.05,38.82,-0.0144,0,17.36,13.5339,0.4509,1.0072
2013-10-09T00:00:00Z,10,10,10,10,230000,-0.89,-8.17,12,11.97,6.38,11.29,11.83,12.17,11.66,7.56,4.88,0,33.33,-0.2099,0.1255,-0.3354,0,8375669,0.3179,0,13.6671,0,false,false,false,false,false,false,false,false,false,false,true,-2,-1.97,3.62,true,,,,,,,,,,,5.66,32.8,-0.015,0,14.22,13.3753,0.8042,1.0128
