Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2014-07-21,3.2,3.18,3.2,3.15,-0.05,-1.54,3100000,9849982,12
2014-08-06,3.0,3.0,3.0,3.0,-0.2,-6.25,205996,617988,2
2014-08-18,3.0,3.0,3.0,3.0,0.0,0.0,250000,750000,1
2014-08-19,3.0,3.0,3.0,3.0,0.0,0.0,1000000,3000000,2
2014-08-24,3.05,3.0,3.05,3.0,0.05,1.67,626668,1910004,3
2014-08-26,2.95,2.95,2.95,2.95,-0.1,-3.28,126660,373647,1
2014-08-31,3.2,2.95,3.2,2.95,0.25,8.47,1912212,5869426,5
2014-09-01,3.0,3.05,3.05,3.0,-0.2,-6.25,850000,2575000,3
2014-09-02,3.1,3.1,3.1,3.1,0.1,3.33,100000,310000,1
2014-09-03,3.1,3.1,3.15,3.05,0.0,0.0,1705930,5234383,12
2014-09-04,3.18,3.06,3.18,3.06,0.08,2.58,519285,1591326,3
2014-09-08,3.15,3.13,3.15,3.13,-0.03,-0.94,532410,1676443,2
2014-09-09,3.15,3.15,3.15,3.15,0.0,0.0,50000,157500,1
2014-09-10,3.05,3.0,3.05,3.0,-0.1,-3.17,106244,319132,3
2014-09-14,3.1,3.1,3.1,3.1,0.05,1.64,49000,151900,1
2014-09-17,3.1,3.1,3.1,3.1,0.0,0.0,1000000,3100000,2
2014-09-18,3.07,3.07,3.07,3.07,-0.03,-0.97,100000,307000,1
2014-09-22,3.07,3.07,3.07,3.07,0.0,0.0,182200,559354,2
2014-09-23,3.07,3.07,3.07,3.07,0.0,0.0,163648,502399,2
2014-09-29,3.07,3.07,3.07,3.07,0.0,0.0,100000,307000,1
2014-10-12,2.9,2.9,2.9,2.9,-0.17,-5.54,858266,2488972,2
2015-03-11,2.8,2.6,2.8,2.6,-0.1,-3.45,205000,564000,4
2015-03-12,2.84,2.8,2.84,2.8,0.04,1.43,723435,2029618,3
2015-03-15,2.9,2.9,2.9,2.9,0.06,2.11,200000,580000,1
2015-03-16,3.0,3.0,3.0,3.0,0.1,3.45,120000,360000,3
2015-03-17,3.0,3.1,3.1,3.0,0.0,0.0,350000,1059500,5
2015-03-19,2.9,3.0,3.0,2.9,-0.1,-3.33,192572,567716,3
2015-03-29,2.9,2.9,2.9,2.9,0.0,0.0,85000,246500,1
2015-03-31,3.16,3.0,3.16,3.0,0.26,8.97,7800000,23497000,14
2015-04-02,3.39,3.15,3.39,3.15,0.23,7.28,1788600,5642354,6
2015-04-05,3.4,3.25,3.4,3.25,0.01,0.29,550000,1862500,2
2015-04-07,3.33,3.33,3.33,3.33,-0.07,-2.06,15000,49950,1
2015-04-08,3.25,3.33,3.33,3.25,-0.08,-2.4,500000,1637000,3
2015-04-09,3.15,3.25,3.25,3.12,-0.1,-3.08,110004,347413,3
2015-04-13,3.1,3.1,3.1,3.1,-0.05,-1.59,100002,310006,4
2015-04-19,3.35,3.3,3.35,3.3,0.25,8.06,500000,1660000,2
2015-04-20,3.25,3.05,3.25,3.02,-0.1,-2.99,300000,932000,3
2015-04-21,3.2,3.2,3.2,3.2,-0.05,-1.54,116000,371200,3
2015-04-22,3.15,3.15,3.15,3.15,-0.05,-1.56,6002,18906,1
2015-04-30,3.29,3.29,3.29,3.29,0.14,4.44,20000,65800,1
2015-05-05,3.5,3.5,3.5,3.5,0.21,6.38,500000,1750000,1
2015-05-06,3.44,3.44,3.44,3.44,-0.06,-1.71,500000,1720000,1
2015-05-12,3.2,3.25,3.25,3.2,-0.24,-6.98,1730000,5563300,7
2015-05-17,3.15,3.15,3.15,3.15,-0.05,-1.56,15576412,49065696,3
2015-05-18,3.1,3.1,3.1,3.1,-0.05,-1.59,100000,310000,1
2015-05-26,3.1,3.1,3.1,3.1,0.0,0.0,247002,765706,2
2015-05-27,3.1,3.05,3.1,3.05,0.0,0.0,581800,1794562,6
2015-05-31,3.1,3.1,3.1,3.1,0.0,0.0,606400,1879840,2
2015-06-08,3.1,3.1,3.1,3.1,0.0,0.0,233332,723329,1
2015-06-16,3.0,3.0,3.0,3.0,-0.1,-3.23,104802,314406,2
2015-06-22,3.0,3.0,3.0,3.0,0.0,0.0,95268,285804,2
2015-06-23,3.0,3.0,3.0,3.0,0.0,0.0,3057538,9172614,4
2015-06-30,3.2,3.15,3.2,3.15,0.2,6.67,774000,2461800,5
2015-07-01,3.06,3.2,3.2,3.05,-0.14,-4.38,313336,1000715,3
2015-07-05,3.25,3.25,3.25,3.25,0.19,6.21,150000,487500,1
2015-07-06,3.1,3.1,3.1,3.1,-0.15,-4.62,57772,179093,2
2015-07-07,3.15,3.15,3.15,3.15,0.05,1.61,350000,1102500,2
2015-07-12,3.1,3.1,3.1,3.1,-0.05,-1.59,10666,33065,1
2015-07-13,3.1,3.1,3.1,3.1,0.0,0.0,500000,1550000,1
2015-07-15,3.1,3.15,3.15,3.1,0.0,0.0,450000,1405000,4
2015-08-09,3.0,3.0,3.0,3.0,-0.1,-3.23,1057772,3173316,3
2015-08-10,2.8,2.8,2.85,2.8,-0.2,-6.67,2854220,8019527,9
2015-08-12,2.8,2.8,2.8,2.8,0.0,0.0,516193,1445340,6
2015-08-13,2.8,2.85,2.85,2.8,0.0,0.0,852691,2391169,3
2015-08-16,2.7,2.7,2.7,2.7,-0.1,-3.57,432074,1166600,3
2015-08-17,2.7,2.7,2.7,2.7,0.0,0.0,373062,1007267,1
2015-08-18,2.85,2.8,2.85,2.8,0.15,5.56,880000,2465500,4
2015-08-23,2.7,2.7,2.7,2.66,-0.15,-5.26,1750000,4717000,8
2015-08-24,2.65,2.66,2.66,2.65,-0.05,-1.85,1127573,2990068,5
2015-08-25,2.65,2.65,2.65,2.65,0.0,0.0,1405600,3724840,3
2015-08-26,2.75,2.7,2.75,2.7,0.1,3.77,402187,1092314,4
2015-08-30,2.9,2.9,2.9,2.9,0.15,5.45,100000,290000,1
2015-09-01,2.75,2.75,2.75,2.73,-0.15,-5.17,677172,1859223,5
2015-09-02,2.68,2.67,2.68,2.67,-0.07,-2.55,372427,997104,5
2015-09-03,2.65,2.66,2.66,2.65,-0.03,-1.12,466662,1238154,5
2015-09-09,2.55,2.55,2.55,2.55,-0.1,-3.77,202000,515100,3
2015-09-10,2.55,2.55,2.55,2.55,0.0,0.0,263802,672695,3
2015-09-13,2.55,2.55,2.55,2.55,0.0,0.0,150000,382500,1
2015-09-14,2.55,2.55,2.55,2.55,0.0,0.0,1000000,2550000,5
2015-09-15,2.55,2.55,2.55,2.55,0.0,0.0,500000,1275000,2
2015-09-16,2.55,2.51,2.55,2.51,0.0,0.0,464924,1179359,6
2015-09-17,2.58,2.55,2.59,2.55,0.03,1.18,503334,1299502,3
2015-09-20,2.8,2.8,2.8,2.8,0.22,8.53,2076,5813,1
2015-09-21,3.08,3.08,3.08,3.08,0.28,10.0,1000000,3080000,2
2015-09-22,2.78,2.78,2.78,2.78,-0.3,-9.74,550000,1529000,2
2015-09-30,2.55,2.6,2.6,2.55,-0.23,-8.27,399924,1024806,3
2015-10-01,2.55,2.55,2.55,2.55,0.0,0.0,257472,656554,1
2015-10-07,2.7,2.55,2.7,2.55,0.15,5.88,2500000,6498000,8
2015-10-08,2.75,2.7,2.97,2.7,0.05,1.85,860000,2414000,8
2015-10-13,2.9,2.9,2.9,2.9,0.15,5.45,6996,20288,1
2015-10-19,2.85,2.9,2.9,2.85,-0.05,-1.72,93004,267012,4
2015-10-20,2.6,2.6,2.6,2.6,-0.25,-8.77,323954,842280,3
2015-10-22,2.6,2.6,2.6,2.6,0.0,0.0,55556,144446,1
2015-10-26,2.67,2.65,2.67,2.65,0.07,2.69,56373,150036,2
2015-10-27,2.8,2.62,2.8,2.62,0.13,4.87,110000,290000,2
2015-10-28,2.6,2.65,2.65,2.6,-0.2,-7.14,1081111,2811444,7
2015-11-02,2.69,2.69,2.69,2.69,0.09,3.46,50000,134500,1
2015-11-03,2.5,2.69,2.69,2.5,-0.19,-7.06,1641111,4182588,4
2015-11-04,2.65,2.32,2.65,2.32,0.15,6.0,200000,513500,2
2015-11-05,2.68,2.68,2.68,2.68,0.03,1.13,100000,268000,1
2015-11-08,2.5,2.51,2.51,2.5,-0.18,-6.72,400000,1001500,3
2015-11-09,2.5,2.5,2.5,2.5,0.0,0.0,28886,72215,2
2015-11-10,2.48,2.5,2.5,2.48,-0.02,-0.8,570471,1421178,9
2015-11-11,2.5,2.54,2.54,2.5,0.02,0.81,150000,377000,3
2015-11-12,2.42,2.42,2.42,2.42,-0.08,-3.2,260816,631175,3
2015-11-15,2.25,2.25,2.25,2.25,-0.17,-7.02,255556,575001,1
2015-11-16,2.4,2.2,2.4,2.2,0.15,6.67,407777,898665,3
2015-11-17,2.35,2.17,2.35,2.17,-0.05,-2.08,274000,599120,6
2015-11-22,2.35,2.35,2.35,2.35,0.0,0.0,1141441,2682386,2
2015-11-24,2.25,2.25,2.25,2.25,-0.1,-4.26,44447,100006,1
2015-11-25,2.25,2.35,2.47,2.35,0.0,0.0,228000,543599,4
2015-11-26,2.7,2.3,2.7,2.3,0.45,20.0,2358250,5862697,8
2015-11-29,2.75,2.5,2.75,2.5,0.05,1.85,2030867,5577168,6
2015-11-30,3.0,2.75,3.02,2.75,0.25,9.09,313000,868450,6
2015-12-07,2.82,2.8,2.82,2.8,-0.18,-6.0,300000,843000,5
2015-12-14,2.75,2.75,2.75,2.75,-0.07,-2.48,150000,412500,2
2015-12-15,2.75,2.75,2.75,2.75,0.0,0.0,55556,152779,1
2015-12-16,2.8,2.73,2.8,2.73,0.05,1.82,770000,2137100,4
2015-12-20,2.8,2.8,2.8,2.8,0.0,0.0,156667,438668,1
2015-12-21,2.8,2.8,2.8,2.8,0.0,0.0,111112,311114,2
2015-12-22,2.8,2.8,2.8,2.8,0.0,0.0,235000,658000,1
2016-01-04,2.81,2.68,2.81,2.68,0.01,0.36,1400000,3877000,4
2016-01-07,2.8,2.8,2.8,2.8,-0.01,-0.36,111000,310800,2
2016-01-10,2.7,2.7,2.7,2.7,-0.1,-3.57,8435,22774,2
2016-01-11,2.7,2.75,2.75,2.7,0.0,0.0,608796,1668749,3
2016-01-12,2.7,2.7,2.75,2.7,0.0,0.0,2115851,5716798,6
2016-01-13,2.85,2.85,2.85,2.85,0.15,5.56,250000,712500,1
2016-01-14,2.89,2.8,2.89,2.8,0.04,1.4,900000,2549500,4
2016-01-19,2.8,2.8,2.8,2.8,-0.09,-3.11,100000,280000,1
2016-01-20,2.8,2.8,2.8,2.8,0.0,0.0,1600000,4480000,2
2016-01-21,2.84,2.8,2.84,2.8,0.04,1.43,1970917,5567586,11
2016-01-27,2.83,2.83,2.83,2.83,-0.01,-0.35,1200000,3396000,4
2016-01-28,2.75,2.75,2.75,2.75,-0.08,-2.83,40000,110000,1
2016-01-31,2.9,3.0,3.0,2.9,0.15,5.45,750000,2215000,4
2016-02-01,2.8,2.82,2.82,2.8,-0.1,-3.45,1935459,5444140,6
2016-02-02,2.7,2.7,2.7,2.7,-0.1,-3.57,2342619,6325072,11
2016-02-04,2.8,2.71,2.8,2.71,0.1,3.7,1010000,2738000,3
2016-02-08,2.7,2.7,2.7,2.7,-0.1,-3.57,571631,1543404,2
2016-02-10,2.7,2.7,2.7,2.7,0.0,0.0,19444,52499,1
2016-02-17,2.72,2.65,2.72,2.61,0.02,0.74,1319444,3572749,5
2016-02-18,2.65,2.65,2.65,2.65,-0.07,-2.57,100000,265000,1
2016-02-21,2.6,2.6,2.6,2.6,-0.05,-1.89,350000,910000,2
2016-02-23,2.68,2.6,2.68,2.6,0.08,3.08,5916669,15718339,11
2016-02-25,2.51,2.66,2.66,2.51,-0.17,-6.34,663086,1697224,7
2016-02-28,2.57,2.6,2.6,2.57,0.06,2.39,300000,774900,3
2016-03-01,2.5,2.5,2.5,2.5,-0.07,-2.72,86069,215172,1
2016-03-02,2.55,2.55,2.55,2.55,0.05,2.0,743086,1894869,2
2016-03-03,2.55,2.55,2.55,2.55,0.0,0.0,200000,510000,1
2016-03-06,2.4,2.45,2.45,2.4,-0.15,-5.88,700000,1700000,4
2016-03-09,2.25,2.25,2.25,2.25,-0.15,-6.25,600000,1350000,2
2016-03-13,2.3,2.28,2.3,2.28,0.05,2.22,510000,1172800,2
2016-03-14,2.5,2.53,2.53,2.5,0.2,8.7,190000,478000,3
2016-03-22,2.35,2.35,2.35,2.35,-0.15,-6.0,58227,136833,1
2016-03-23,2.35,2.37,2.37,2.37,0.0,0.0,4100000,9717000,3
2016-03-24,2.35,2.37,2.37,2.35,0.0,0.0,1131633,2670970,3
2016-03-27,2.35,2.35,2.35,2.34,0.0,0.0,6255556,14698557,10
2016-03-28,2.5,2.5,2.5,2.5,0.15,6.38,34434,86085,1
2016-04-07,2.5,2.5,2.5,2.5,0.0,0.0,400000,1000000,1
2016-04-12,2.5,2.5,2.5,2.5,0.0,0.0,15000,37500,1
2016-04-17,2.5,2.5,2.5,2.5,0.0,0.0,204722,511805,3
2016-04-21,2.5,2.5,2.5,2.5,0.0,0.0,1550575,3876438,3
2016-04-25,2.5,2.5,2.5,2.5,0.0,0.0,250000,625000,1
2016-04-28,2.35,2.35,2.35,2.35,-0.15,-6.0,500000,1175000,2
2016-05-04,2.5,2.5,2.5,2.5,0.15,6.38,333805,834512,4
2016-05-11,2.4,2.4,2.4,2.4,-0.1,-4.0,300000,720000,4
2016-05-12,2.25,2.35,2.35,2.25,-0.15,-6.25,1519293,3454374,7
2016-05-16,2.25,2.25,2.25,2.25,0.0,0.0,108229,243515,2
2016-05-18,2.25,2.25,2.25,2.25,0.0,0.0,127120,286020,4
2016-05-22,2.25,2.25,2.25,2.25,0.0,0.0,400000,900000,1
2016-05-25,2.25,2.25,2.25,2.25,0.0,0.0,800000,1800000,3
2016-05-26,2.25,2.25,2.25,2.25,0.0,0.0,260707,586591,1
2016-05-30,2.25,2.25,2.25,2.25,0.0,0.0,250000,562500,1
2016-06-01,2.31,2.25,2.31,2.25,0.06,2.67,672914,1520629,4
2016-06-05,2.4,2.4,2.4,2.4,0.09,3.9,437768,1050643,3
2016-06-06,2.4,2.4,2.4,2.4,0.0,0.0,2101765,5044236,6
2016-06-07,2.44,2.43,2.44,2.43,0.04,1.67,341153,831002,2
2016-06-09,2.45,2.45,2.45,2.45,0.01,0.41,158447,388195,3
2016-06-12,2.5,2.5,2.5,2.5,0.05,2.04,10000,25000,1
2016-06-20,2.6,2.6,2.6,2.6,0.1,4.0,201365,523549,4
2016-06-21,2.6,2.6,2.6,2.6,0.0,0.0,300000,780000,3
2016-06-22,2.6,2.6,2.61,2.6,0.0,0.0,2112000,5493700,16
2016-06-23,2.6,2.6,2.6,2.6,0.0,0.0,973733,2531706,2
2016-06-27,2.75,2.75,2.75,2.75,0.15,5.77,250000,687500,6
2016-06-28,3.02,2.86,3.02,2.86,0.27,9.82,1606000,4721020,19
2016-06-29,3.32,3.3,3.32,3.3,0.3,9.93,1999000,6628190,20
2016-06-30,3.4,3.63,3.64,3.4,0.08,2.41,1398333,4933399,16
2016-07-03,3.38,3.4,3.5,3.38,-0.02,-0.59,2341667,7996834,17
2016-07-04,3.36,3.59,3.59,3.36,-0.02,-0.59,996111,3432183,7
2016-07-11,3.26,3.59,3.59,3.26,-0.1,-2.98,600000,1958280,8
2016-07-12,3.39,3.35,3.39,3.15,0.13,3.99,216667,725301,7
2016-07-13,3.39,3.39,3.39,3.31,0.0,0.0,435000,1455900,7
2016-07-18,3.39,3.37,3.4,3.37,0.0,0.0,435000,1469200,7
2016-07-19,3.38,3.4,3.4,3.37,-0.01,-0.29,175000,591400,5
2016-07-24,3.21,3.37,3.37,3.21,-0.17,-5.03,728778,2394286,11
2016-08-09,3.0,2.85,3.0,2.73,-0.21,-6.54,3961275,10945639,28
2016-08-10,2.88,2.75,2.89,2.75,-0.12,-4.0,1943331,5446877,21
2016-08-11,2.87,2.8,2.87,2.8,-0.01,-0.35,300000,850800,5
2016-08-14,2.8,2.8,2.8,2.8,-0.07,-2.44,783331,2193327,4
2016-08-15,2.75,2.75,2.75,2.75,-0.05,-1.79,190000,522500,2
2016-08-16,2.75,2.75,2.75,2.75,0.0,0.0,300000,825000,3
2016-08-17,2.84,2.75,2.84,2.75,0.09,3.27,491622,1373710,8
2016-08-18,2.8,2.75,2.8,2.75,-0.04,-1.41,146651,408290,2
2016-08-22,2.85,2.75,2.85,2.75,0.05,1.79,1022000,2849700,7
2016-08-23,2.85,2.85,2.85,2.85,0.0,0.0,50000,142500,1
2016-08-25,2.8,2.8,2.8,2.8,-0.05,-1.75,120000,336000,4
2016-08-28,2.8,2.8,2.87,2.8,0.0,0.0,750000,2103800,14
2016-08-29,2.75,2.8,2.8,2.75,-0.05,-1.79,885000,2460100,4
2016-08-30,2.75,2.8,2.8,2.75,0.0,0.0,308666,849265,4
2016-08-31,2.72,2.75,2.75,2.71,-0.03,-1.09,880000,2392700,10
2016-09-01,2.73,2.74,2.74,2.73,0.01,0.37,560000,1531400,5
2016-09-04,2.73,2.73,2.73,2.72,0.0,0.0,600000,1637000,5
2016-09-05,2.71,2.71,2.71,2.71,-0.02,-0.73,150000,406500,2
2016-09-07,2.7,2.7,2.7,2.7,-0.01,-0.37,250000,675000,4
2016-09-08,2.76,2.76,2.76,2.76,0.06,2.22,40000,110400,1
2016-09-18,2.85,2.76,2.85,2.76,0.09,3.26,911114,2589619,14
2016-09-19,2.9,2.85,2.9,2.85,0.05,1.75,250000,722500,4
2016-09-20,3.0,3.0,3.05,3.0,0.1,3.45,1900000,5705000,8
2016-09-21,2.9,2.9,2.9,2.9,-0.1,-3.33,200000,580000,1
2016-09-22,3.0,2.9,3.01,2.9,0.1,3.45,3725000,11146850,19
2016-09-25,3.01,3.0,3.03,3.0,0.01,0.33,600000,1804500,4
2016-09-26,3.02,3.03,3.03,3.02,0.01,0.33,1373010,4157120,13
2016-09-27,3.05,3.09,3.09,3.0,0.03,0.99,1817503,5504085,9
2016-09-28,3.03,3.1,3.1,3.03,-0.02,-0.66,495000,1509750,6
2016-10-03,3.06,3.07,3.09,3.05,0.03,0.99,670000,2061450,9
2016-10-04,3.05,3.04,3.05,3.04,-0.01,-0.33,2697778,8227723,8
2016-10-05,3.05,3.03,3.05,3.0,0.0,0.0,4025000,12156101,8
2016-10-11,3.02,3.02,3.02,3.02,-0.03,-0.98,200000,604000,1
2016-10-13,3.02,3.0,3.02,3.0,0.0,0.0,475000,1429500,4
2016-10-16,3.0,3.02,3.02,3.0,-0.02,-0.66,275000,829000,3
2016-10-18,3.0,2.95,3.0,2.95,0.0,0.0,3564654,10647584,10
2016-10-19,3.0,3.0,3.0,3.0,0.0,0.0,4258085,12774255,10
2016-10-20,2.98,2.98,2.98,2.98,-0.02,-0.67,500000,1490000,4
2016-10-23,2.98,2.99,3.0,2.98,0.0,0.0,2600000,7789030,8
2016-10-25,3.0,3.0,3.0,3.0,0.02,0.67,310000,930000,2
2016-10-26,3.0,3.0,3.0,3.0,0.0,0.0,200000,600000,1
2016-10-31,3.1,3.1,3.1,3.1,0.1,3.33,25000,77500,1
2016-11-01,3.05,3.05,3.05,3.05,-0.05,-1.61,3089,9421,1
2016-11-09,3.2,3.15,3.2,3.15,0.15,4.92,150000,475000,3
2016-11-10,3.2,3.3,3.3,3.2,0.0,0.0,175000,565000,3
2016-11-13,3.2,3.2,3.2,3.2,0.0,0.0,272143,870858,3
2016-11-15,3.33,3.3,3.33,3.3,0.13,4.06,900000,2974500,4
2016-11-16,3.43,3.35,3.43,3.35,0.1,3.0,450000,1523000,6
2016-11-17,3.77,3.5,3.77,3.5,0.34,9.91,3775000,14093150,33
2016-11-20,4.14,4.0,4.14,3.99,0.37,9.81,2950000,11957000,20
2016-11-22,4.12,4.2,4.38,4.12,-0.02,-0.48,2389396,10191263,26
2016-11-23,4.2,4.0,4.2,3.99,0.08,1.94,1325000,5330000,8
2016-11-24,4.1,4.11,4.11,4.1,-0.1,-2.38,453000,1858300,6
2016-11-27,4.06,4.28,4.28,4.05,-0.04,-0.98,202143,819772,3
2016-11-28,4.06,4.06,4.06,4.06,0.0,0.0,1744742,7083652,1
2016-11-29,3.96,4.04,4.04,3.96,-0.1,-2.46,515000,2066200,5
2016-11-30,4.05,4.05,4.05,4.05,0.09,2.27,5000,20250,1
2016-12-01,3.9,3.9,4.07,3.9,-0.15,-3.7,620000,2427500,9
2016-12-04,4.0,4.0,4.0,4.0,0.1,2.56,200000,800000,2
2016-12-05,4.0,3.9,4.0,3.9,0.0,0.0,1193089,4723356,6
2016-12-06,4.0,3.99,4.0,3.99,0.0,0.0,377000,1507830,2
2016-12-07,4.0,4.0,4.0,4.0,0.0,0.0,1600298,6401192,4
2016-12-08,3.95,4.0,4.0,3.95,-0.05,-1.25,400000,1589000,6
2016-12-12,4.0,3.9,4.0,3.9,0.05,1.27,700000,2765000,3
2016-12-14,3.95,3.99,3.99,3.95,-0.05,-1.25,100000,395850,4
2016-12-15,4.01,3.95,4.05,3.95,0.06,1.52,3647090,14600679,24
2016-12-18,4.1,4.05,4.16,4.05,0.09,2.24,510000,2086850,4
2016-12-21,4.1,4.1,4.2,4.1,0.0,0.0,1432051,5923759,15
2016-12-22,4.05,4.05,4.09,4.01,-0.05,-1.22,1587899,6410280,17
2016-12-25,4.2,4.1,4.2,4.1,0.15,3.7,790000,3290000,8
2016-12-26,4.14,4.15,4.15,4.14,-0.06,-1.43,440000,1822200,5
2017-01-02,4.25,4.15,4.25,4.15,0.11,2.66,400000,1690000,4
2017-01-03,4.39,4.25,4.39,4.25,0.14,3.29,62641808,274314816,33
2017-01-04,4.5,4.5,4.57,4.5,0.11,2.51,485000,2187750,8
2017-01-05,4.5,4.55,4.65,4.45,0.0,0.0,6337960,28903830,37
2017-01-08,4.5,4.51,4.51,4.43,0.0,0.0,2637240,11785252,10
2017-01-09,4.5,4.5,4.5,4.5,0.0,0.0,400000,1800000,4
2017-01-10,4.45,4.5,4.57,4.45,-0.05,-1.11,2410369,10795560,18
2017-01-12,4.31,4.4,4.4,4.31,-0.14,-3.15,2310000,10024500,15
2017-01-15,4.32,4.32,4.32,4.32,0.01,0.23,27345,118130,6
2017-01-16,4.35,4.35,4.35,4.3,0.03,0.69,4327776,18796326,19
2017-01-17,4.5,4.5,4.5,4.5,0.15,3.45,61055000,274747488,9
2017-01-18,4.7,4.7,4.7,4.7,0.2,4.44,100000,470000,1
2017-01-19,4.53,4.55,4.55,4.53,-0.17,-3.62,130841,594827,4
2017-01-22,4.5,4.5,4.5,4.5,-0.03,-0.66,100000,450000,1
2017-01-23,4.45,4.45,4.45,4.45,-0.05,-1.11,129185,574873,6
2017-01-24,4.45,4.44,4.45,4.44,0.0,0.0,42600,189370,3
2017-01-25,4.39,4.39,4.39,4.39,-0.06,-1.35,60000,263400,1
2017-01-30,4.4,4.4,4.4,4.4,0.01,0.23,90000,396000,2
2017-02-01,4.4,4.4,4.4,4.4,0.0,0.0,55000,242000,2
2017-02-02,4.4,4.39,4.4,4.39,0.0,0.0,290000,1275600,2
2017-02-05,4.4,4.4,4.4,4.4,0.0,0.0,115000,506000,1
2017-02-06,4.5,4.39,4.5,4.39,0.1,2.27,7445173,32757226,16
2017-02-07,4.5,4.5,4.5,4.5,0.0,0.0,72539111,326425984,8
2017-02-08,4.45,4.45,4.45,4.45,-0.05,-1.11,36607,162901,2
2017-02-09,4.45,4.45,4.45,4.45,0.0,0.0,18511,82374,1
2017-02-12,4.4,4.4,4.4,4.4,-0.05,-1.12,592592,2607405,1
2017-02-15,4.45,4.45,4.45,4.45,0.05,1.14,17920000,79744000,11
2017-02-20,4.36,4.36,4.36,4.36,-0.09,-2.02,108844,474560,2
2017-02-23,4.22,4.25,4.25,4.2,-0.14,-3.21,925000,3901500,8
2017-02-27,4.22,4.22,4.22,4.22,0.0,0.0,33889,143012,1
2017-02-28,4.22,4.22,4.22,4.22,0.0,0.0,135638,572392,3
2017-03-02,4.35,4.4,4.4,4.35,0.13,3.08,110060000,484252000,25
2017-03-05,4.4,4.4,4.4,4.39,0.05,1.15,76140000,335009000,7
2017-03-09,4.37,4.37,4.37,4.37,-0.03,-0.68,10000,43700,1
2017-03-12,4.36,4.36,4.36,4.36,-0.01,-0.23,63000,274680,2
2017-03-15,4.2,4.2,4.2,4.2,-0.16,-3.67,340556,1430335,3
2017-03-16,4.25,4.25,4.28,4.25,0.05,1.19,343969,1465798,10
2017-03-19,4.25,4.25,4.25,4.25,0.0,0.0,11111,47222,1
2017-03-20,4.15,4.25,4.25,4.15,-0.1,-2.35,676664,2822156,8
2017-03-27,4.2,4.2,4.2,4.2,0.05,1.2,11111,46666,1
2017-04-04,4.15,4.15,4.15,4.15,-0.05,-1.19,20227,83942,1
2017-04-06,4.15,4.15,4.15,4.15,0.0,0.0,1116000,4631400,3
2017-04-09,4.15,4.15,4.15,4.15,0.0,0.0,25778,106979,1
2017-04-12,4.15,4.15,4.15,4.15,0.0,0.0,37222,154471,2
2017-04-13,4.16,4.17,4.17,4.15,0.01,0.24,106000,440750,3
2017-04-20,4.2,4.2,4.2,4.2,0.04,0.96,20000,84000,1
2017-05-08,3.7,3.7,3.7,3.7,-0.5,-11.9,25000,92500,1
2017-05-09,4.07,4.0,4.07,4.0,0.37,10.0,125000,507000,2
2017-05-10,4.36,4.1,4.36,4.1,0.29,7.13,878387,3682467,9
2017-05-11,4.15,4.05,4.15,4.03,-0.21,-4.82,995000,4059350,9
2017-05-14,4.08,4.08,4.08,4.08,-0.07,-1.69,400000,1632000,4
2017-05-15,4.05,4.15,4.15,4.05,-0.03,-0.74,1217500,4995900,17
2017-05-16,4.0,4.0,4.05,4.0,-0.05,-1.23,1070000,4283100,9
2017-06-05,3.95,3.95,3.95,3.95,-0.05,-1.25,50000,197500,1
2017-06-06,4.09,4.15,4.15,4.09,0.14,3.54,5433264,22514250,7
2017-06-07,4.0,4.0,4.0,4.0,-0.09,-2.2,237206,948824,5
2017-06-12,3.95,3.95,3.95,3.95,-0.05,-1.25,20000,79000,2
2017-06-14,3.75,3.75,3.75,3.75,-0.2,-5.06,550000,2062500,2
2017-06-15,3.5,3.5,3.5,3.5,-0.25,-6.67,202000,707000,4
2017-06-18,3.15,3.25,3.25,3.15,-0.35,-10.0,554196,1769537,5
2017-06-19,3.15,2.85,3.15,2.85,0.0,0.0,217951,653460,4
2017-06-22,2.99,3.05,3.05,2.99,-0.16,-5.08,312951,947724,2
2017-07-02,3.0,3.0,3.0,3.0,0.01,0.33,1000000,3000000,1
2017-07-03,3.0,3.0,3.0,3.0,0.0,0.0,100000,300000,1
2017-07-05,3.0,3.0,3.0,3.0,0.0,0.0,30000,90000,1
2017-07-06,3.0,2.8,3.0,2.8,0.0,0.0,75000,215000,2
2017-07-12,2.95,2.95,2.95,2.95,-0.05,-1.67,222222,655555,1
2017-07-20,2.8,2.8,2.8,2.79,-0.15,-5.08,574155,1607347,4
2017-07-25,2.8,2.8,2.8,2.8,0.0,0.0,1000000,2800000,1
2017-08-15,3.05,3.0,3.05,3.0,0.25,8.93,502000,1506100,2
2017-08-16,3.35,3.1,3.35,3.1,0.3,9.84,1005000,3327850,11
2017-08-17,3.61,3.5,3.68,3.5,0.26,7.76,1204000,4346200,12
2017-08-20,3.97,3.75,3.97,3.75,0.36,9.97,888888,3512385,18
2017-08-21,4.36,4.0,4.36,4.0,0.39,9.82,2979722,12901205,33
2017-08-22,4.25,4.6,4.79,4.25,-0.11,-2.52,1516779,6853791,21
2017-08-23,3.99,4.01,4.1,3.8,-0.26,-6.12,3038190,11944778,40
2017-08-24,4.0,4.09,4.09,4.0,0.01,0.25,250000,1003200,6
2017-09-11,3.9,3.9,3.9,3.9,-0.1,-2.5,230000,897000,6
2017-09-12,3.9,3.9,3.9,3.9,0.0,0.0,130000,507000,2
