Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2011-06-01T00:00:00Z,0.99,0.99,0.99,0,6534000,0,0,0,0,0,0,0,0,0,0,0,-4900,-6566.67,0,0,0,0,11874500,0.9971,0,0.9431,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-93.0924,0,0,1.0119,0,0
2011-06-02T00:00:00Z,0.99,0.99,0.99,0,34956900,0,0,0,0,0,0,0,0,0,0,0,-4900,-4900,0,0,0,0,11874500,0.9957,0,0.9439,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-88.7138,0,0,1.0113,0,0
2011-06-05T00:00:00Z,0.99,0.99,0.99,0,4464900,0,0,0,0,0,0,0,0,0,0,0,-4900,-4900,0,0,0,0,11874500,0.995,0,0.9447,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-85.2202,0,0,1.0107,0,0
2011-06-06T00:00:00Z,0.99,0.99,0.99,0,17127000,0,0,0,0,0,0,0,0,0,0,0,-4900,-4900,0,0,0,0,11874500,0.9943,0,0.9455,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-83.2588,0,0,1.0101,0,0
2011-06-07T00:00:00Z,1,1,1,0,22007931,0,0,0,0,0,0,0,0,0,0,0,-4900,-4900,0,0,0,0,11874500,0.995,0,0.9462,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-88.0439,0,0,1.0095,0,0
2011-06-08T00:00:00Z,1.01,1.01,1.01,0,505000,0,0,0,0,0,0,0,0,0,0,0,-3266.67,-4355.56,0,0,0,0,11874500,0.9957,0,0.9469,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-67.7618,0,0,0.98,0,0
2011-06-09T00:00:00Z,1.01,1.02,1.01,0,38007000,0,0,0,0,0,0,0,0,0,0,0,-2450,-3538.89,0,0,0,0,11874500,0.9979,0,0.9476,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-83.1762,0,0,0.9806,0,0
2011-06-12T00:00:00Z,1.01,1.01,0.99,0,54273743,0,0,0,0,0,0,0,0,0,0,0,-2450,-2722.22,0,0,0,0,11874500,0.9986,0,0.9483,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-92.4898,0,0,0.9822,0,0
2011-06-13T00:00:00Z,0.99,0.99,0.99,0,121027500,0,0,0,0,0,0,0,0,0,0,0,-3300,-2733.33,0,0,0,0,11874500,0.9979,0,0.949,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-82.0318,0,0,0.9837,0,0
2011-06-14T00:00:00Z,0.99,1,0.99,0,92239839,0,0,0,0,0,0,0,0,0,0,0,-3300,-3016.67,0,0,0,0,11874500,0.9979,0,0.9497,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-99.1143,0,0,0.9852,0,0
2012-02-27T00:00:00Z,0.84,0.9,0.83,0.88,82904517,0.88,0,0.09,0.02,0,0.29,0.16,0.08,0.03,0.01,0,26.32,-2191.23,0.0702,0.014,0.0562,0,94779017,0.9907,0,1.02,0,false,false,false,false,false,false,false,false,false,false,false,0.79,0.86,0,false,,,,,,,,,,,0,0,-86.7756,0,698.17,1.02,0.264,0.1233
2012-02-28T00:00:00Z,0.88,0.88,0.87,0.87,144560000,-0.01,-1.14,0.18,0.04,0.01,0.49,0.29,0.16,0.07,0.02,98.88,21.05,-1084.21,0.1236,0.036,0.0876,0,-49780983,0.9207,0,1.0181,0,false,false,false,false,false,false,false,false,true,true,false,0.69,0.83,0.86,true,,,,,,,,,,,98.88,98.88,-70.6374,0,-519.23,1.0162,0.35,0.1715
2012-02-29T00:00:00Z,0.86,0.89,0.86,0.89,88386398,0.02,2.3,0.26,0.05,0.01,0.62,0.4,0.23,0.1,0.03,98.9,31.58,26.32,0.1656,0.0619,0.1037,0,38605415,0.8521,0,1.0162,0,false,false,false,false,false,false,false,false,true,true,false,0.63,0.84,0.88,true,,,,,,,,,,,98.9,98.9,-63.6474,0,225.11,1.0125,0.4033,0.209
2012-03-01T00:00:00Z,0.88,0.89,0.88,0.89,24014133,0,0,0.35,0.07,0.02,0.71,0.49,0.29,0.13,0.03,98.9,31.58,28.07,0.1967,0.0888,0.1079,0,38605415,0.7814,0,1.0143,0,false,false,false,false,false,false,false,false,true,true,true,0.54,0.82,0.87,true,,,,,,,,,,,98.9,98.9,-47.7937,0,225.11,1.0089,0.4324,0.2394
2012-03-04T00:00:00Z,0.89,0.89,0.88,0.89,92853095,0,0,0.44,0.09,0.02,0.77,0.56,0.35,0.16,0.04,98.9,31.58,31.58,0.2187,0.1148,0.1039,0,38605415,0.7114,0,1.0125,0,false,false,false,false,false,false,false,false,true,true,false,0.45,0.8,0.87,true,,,,,,,,,,,98.9,98.9,-43.0506,0,225.11,1.0053,0.442,0.2652
2012-03-05T00:00:00Z,0.89,0.89,0.88,0.88,86202000,-0.01,-1.12,0.53,0.11,0.03,0.81,0.62,0.4,0.19,0.05,97.83,27.78,30.31,0.2327,0.1384,0.0943,0,-47596585,0.6414,0,1.0107,0,false,false,false,false,false,false,false,false,true,true,true,0.35,0.77,0.85,true,,,,,,,,,,,97.83,97.83,-39.575,0,-500.83,1.0018,0.4328,0.2871
2012-03-06T00:00:00Z,0.89,0.89,0.89,0.89,178000,0.01,1.14,0.62,0.12,0.03,0.83,0.67,0.45,0.22,0.06,97.85,35.29,31.55,0.2419,0.1591,0.0828,0,-47418585,0.5714,0,1.0089,0,false,false,false,false,false,false,false,false,true,true,false,0.27,0.77,0.86,true,,,,,,,,,,,97.85,97.85,-36.0026,0,-499.33,0.9984,0.4053,0.3069
2012-03-07T00:00:00Z,0.89,0.89,0.89,0.89,28613500,0,0,0.71,0.14,0.04,0.85,0.71,0.49,0.24,0.07,97.85,35.29,32.79,0.2463,0.1765,0.0698,0,-47418585,0.5007,0,1.0071,0,false,false,false,false,false,false,false,false,true,true,true,0.18,0.75,0.85,true,,,,,,,,,,,97.85,97.85,-35.4477,0,-499.33,0.995,0.3541,0.3245
2012-03-08T00:00:00Z,0.89,0.9,0.89,0.89,79521801,0,0,0.8,0.16,0.04,0.87,0.74,0.53,0.27,0.08,97.85,85.71,52.1,0.2469,0.1906,0.0563,0,-47418585,0.43,0,1.0053,0,false,false,false,false,false,false,false,false,true,true,false,0.09,0.73,0.85,true,,,,,,,,,,,97.85,97.85,-33.3697,0,-499.33,0.9917,0.2657,0.3402
2012-03-11T00:00:00Z,0.89,0.9,0.89,0.9,16311932,0.01,1.12,0.89,0.18,0.04,0.88,0.77,0.56,0.29,0.08,97.87,100,73.67,0.2454,0.2016,0.0438,0,-31106653,0.3586,0,1.0035,0,false,false,false,false,false,false,false,false,true,true,false,0.01,0.72,0.86,true,,,,,,,,,,,66.67,97.87,-30.4939,0,-361.96,0.9885,0.0078,0.3548
2012-03-12T00:00:00Z,0.9,0.9,0.9,0.9,14841932,0,0,0.89,0.2,0.05,0.88,0.79,0.59,0.32,0.09,97.87,100,95.24,0.2414,0.2095,0.0319,0,-31106653,0.2857,0,1.0018,0,false,false,false,false,false,false,false,false,false,true,true,0.01,0.7,0.85,true,,,,,,,,,,,80,97.87,-30.251,0,-132.82,0.9853,0.0083,0.368
2012-03-13T00:00:00Z,0.9,0.91,0.9,0.9,25396529,0,0,0.89,0.21,0.05,0.89,0.81,0.62,0.34,0.1,97.87,66.67,88.89,0.2355,0.2147,0.0208,0,-31106653,0.2143,0,1.0001,0,false,false,false,false,false,false,false,false,false,true,false,0.01,0.69,0.85,true,,,,,,,,,,,66.67,97.87,-30.5554,0,37.51,0.9822,0.006,0.3798
2012-03-14T00:00:00Z,0.9,0.9,0.9,0.9,4500000,0,0,0.89,0.23,0.06,0.89,0.83,0.65,0.36,0.11,97.87,66.67,77.78,0.2282,0.2174,0.0108,0,-31106653,0.1436,0,0.9984,0,false,false,false,false,false,false,false,false,false,true,true,0.01,0.67,0.84,true,,,,,,,,,,,66.67,97.87,-30.5544,0,-180.58,0.9792,0.0064,0.3904
2012-03-15T00:00:00Z,0.9,0.92,0.9,0.91,36544623,0.01,1.11,0.9,0.25,0.06,0.9,0.84,0.67,0.38,0.12,97.89,75,69.45,0.2207,0.2181,0.0026,0,5437970,0.0736,0,0.9967,0,false,false,false,false,false,false,false,false,true,true,false,0.01,0.66,0.85,true,,,,,,,,,,,75,97.89,-29.9909,0,-85.91,0.9762,0.0081,0.4003
2012-03-18T00:00:00Z,0.93,0.93,0.91,0.91,54645223,0,0,0.9,0.27,0.07,0.9,0.86,0.7,0.4,0.12,71.43,50,63.89,0.2123,0.2169,-0.0046,0,5437970,0.0107,0,0.995,0,false,false,false,false,false,false,false,false,false,true,true,0.01,0.64,0.84,true,,,,,,,,,,,0,97.89,-29.1395,0,-85.91,0.9733,0.009,0.4091
2012-03-19T00:00:00Z,0.91,0.91,0.91,0.91,32441593,0,0,0.9,0.29,0.07,0.91,0.87,0.72,0.42,0.13,83.33,50,58.33,0.2033,0.2142,-0.0109,0,5437970,0.01,0,0.9934,0,false,false,false,false,false,false,false,false,false,true,false,0.01,0.62,0.84,true,,,,,,,,,,,0,97.89,-28.3067,0,111.43,0.9704,0.0078,0.417
2012-03-20T00:00:00Z,0.9,0.91,0.9,0.91,29847953,0,0,0.9,0.3,0.08,0.91,0.87,0.74,0.44,0.14,75,50,50,0.1939,0.2101,-0.0162,0,5437970,0.0086,0,0.9918,0,false,false,false,false,false,false,false,false,false,true,true,0.01,0.61,0.83,true,,,,,,,,,,,0,97.89,-21.5329,0,111.47,0.9676,0.0075,0.4239
2012-03-22T00:00:00Z,0.9,0.91,0.9,0.91,17510222,0,0,0.9,0.32,0.08,0.91,0.88,0.75,0.46,0.15,75,50,50,0.1844,0.205,-0.0206,0,5437970,0.0086,0,0.9902,0,false,false,false,false,false,false,false,false,false,true,false,0.01,0.59,0.83,true,,,,,,,,,,,0,97.89,-17.1943,0,111.47,0.9648,0.0066,0.4299
2012-04-01T00:00:00Z,0.91,0.92,0.91,0.92,500883,0.01,1.1,0.91,0.34,0.09,0.91,0.89,0.77,0.48,0.16,80,66.67,55.56,0.1756,0.1991,-0.0235,0,5938853,0.0086,0,0.9886,0,false,false,false,false,false,false,false,false,true,true,true,0.01,0.58,0.83,true,,,,,,,,,,,0,97.92,-19.3706,0,112.52,0.9621,0.0064,0.4354
2012-04-02T00:00:00Z,0.91,0.91,0.91,0.91,52941308,-0.01,-1.09,0.91,0.36,0.09,0.91,0.89,0.78,0.5,0.16,80,33.33,50,0.1659,0.1925,-0.0266,0,-47002455,0.0086,0,0.987,0,false,false,false,false,false,false,false,false,false,true,false,0,0.55,0.82,true,,,,,,,,,,,66.67,96.91,-0.0935,0,-51.1,0.9595,0.006,0.4398
2012-04-03T00:00:00Z,0.91,0.91,0.89,0.89,108339000,-0.02,-2.2,0.91,0.38,0.09,0.9,0.89,0.79,0.51,0.17,50,0,33.33,0.1548,0.1849,-0.0301,0,-155341455,0.0093,0,0.9854,0,false,false,false,true,false,false,false,false,false,true,false,-0.02,0.51,0.8,true,,,,,,,,,,,40,94.95,-0.2444,0,-399.38,0.9569,0.0078,0.4429
2012-04-04T00:00:00Z,0.89,0.89,0.86,0.88,40483600,-0.01,-1.12,0.91,0.39,0.1,0.9,0.89,0.8,0.53,0.18,42.86,28.57,20.63,0.1436,0.1767,-0.0331,0,-195825055,0.0114,0,0.9838,0,false,false,false,false,false,false,false,false,false,true,true,-0.03,0.49,0.78,true,,,,,,,,,,,33.33,94,-0.0853,0,-529.53,0.9544,0.0113,0.445
2012-04-05T00:00:00Z,0.87,0.87,0.85,0.85,196021080,-0.03,-3.41,0.9,0.41,0.1,0.88,0.88,0.81,0.54,0.18,30,0,9.52,0.1308,0.1675,-0.0367,0,-391846135,0.0129,0,0.9823,0,false,false,false,false,false,false,false,false,false,true,false,-0.05,0.44,0.75,true,,,,,,,,,,,12.5,91.26,-0.3776,0,-1159.69,0.9519,0.02,0.4459
2012-04-08T00:00:00Z,0.85,0.86,0.85,0.85,194013595,0,0,0.89,0.43,0.11,0.87,0.88,0.81,0.55,0.19,22.22,0,9.52,0.1192,0.1578,-0.0386,0,-391846135,0.0129,0,0.9808,0,false,false,false,false,false,false,false,false,false,true,true,-0.04,0.42,0.74,true,,,,,,,,,,,12.5,91.26,-0.516,0,-7305.74,0.9495,0.0247,0.4461
2012-04-09T00:00:00Z,0.85,0.85,0.85,0.85,4998374,0,0,0.89,0.45,0.11,0.86,0.87,0.81,0.56,0.2,22.22,0,0,0.1088,0.148,-0.0392,0,-391846135,0.0129,0,0.9793,0,false,false,false,false,false,false,false,false,false,true,false,-0.04,0.4,0.74,true,,,,,,,,,,,12.5,91.26,-0.6509,0,-7305.74,0.9471,0.0272,0.4456
2012-04-10T00:00:00Z,0.85,0.85,0.84,0.85,28323196,0,0,0.88,0.46,0.12,0.86,0.87,0.82,0.57,0.2,22.22,12.5,4.17,0.0994,0.1383,-0.0389,0,-391846135,0.0129,0,0.9778,0,false,false,false,false,false,false,false,false,false,true,true,-0.03,0.39,0.73,true,,,,,,,,,,,12.5,40,-0.5714,0,-7305.74,0.9448,0.0283,0.4445
2012-04-11T00:00:00Z,0.85,0.85,0.85,0.85,50438454,0,0,0.88,0.48,0.12,0.86,0.86,0.82,0.58,0.21,22.22,12.5,8.33,0.0909,0.1288,-0.0379,0,-391846135,0.0129,0,0.9763,0,false,false,false,false,false,false,false,false,false,true,false,-0.03,0.37,0.73,true,,,,,,,,,,,12.5,42.86,-0.5431,0,-7305.74,0.9425,0.028,0.4427
2012-04-12T00:00:00Z,0.85,0.87,0.85,0.87,9505000,0.02,2.35,0.87,0.5,0.12,0.86,0.87,0.82,0.6,0.22,30,42.86,22.62,0.0848,0.12,-0.0352,0,-382341135,0.0129,0,0.9748,0,false,false,false,false,false,false,false,false,false,true,false,0,0.37,0.75,true,,,,,,,,,,,22.22,42.86,-0.544,0,-7130.95,0.9403,0.0257,0.4407
2012-04-15T00:00:00Z,0.87,0.87,0.87,0.87,80342882,0,0,0.87,0.51,0.13,0.86,0.87,0.83,0.61,0.22,30,42.86,32.74,0.0791,0.1118,-0.0327,0,-382341135,0.0114,0,0.9734,0,false,false,false,false,false,false,false,false,false,true,true,0,0.36,0.74,true,,,,,,,,,,,25,42.86,-0.4639,0,-6537.96,0.9381,0.02,0.4379
2012-04-16T00:00:00Z,0.87,0.88,0.87,0.88,9575000,0.01,1.15,0.86,0.53,0.13,0.87,0.87,0.83,0.62,0.23,36.36,80,55.24,0.0745,0.1044,-0.0299,0,-372766135,0.0121,0,0.972,0,false,false,true,false,false,false,false,false,false,true,false,0.02,0.35,0.75,true,,,,,,,,,,,42.86,46.67,-0.4738,0,-693.08,0.9359,0.015,0.4345
2012-04-18T00:00:00Z,0.85,0.85,0.85,0.85,15300000,-0.03,-3.41,0.86,0.55,0.14,0.86,0.87,0.84,0.63,0.24,28.57,25,49.29,0.0677,0.097,-0.0293,0,-388066135,0.0136,0,0.9706,0,false,false,false,true,false,false,false,false,false,true,true,-0.01,0.3,0.71,true,,,,,,,,,,,33.33,41.18,-0.4736,0,-149.81,0.9338,0.0127,0.43
2012-04-19T00:00:00Z,0.85,0.87,0.84,0.86,9510500,0.01,1.18,0.86,0.57,0.14,0.86,0.86,0.84,0.64,0.24,33.33,50,51.67,0.0623,0.0901,-0.0278,0,-378555635,0.015,0,0.9692,0,false,false,false,false,false,false,false,false,false,true,false,0,0.29,0.72,true,,,,,,,,,,,57.14,41.18,-0.452,0,-93.31,0.9317,0.0109,0.4248
2012-04-22T00:00:00Z,0.86,0.86,0.86,0.86,3198376,0,0,0.86,0.58,0.15,0.86,0.86,0.84,0.64,0.25,28.57,50,41.67,0.0574,0.0835,-0.0261,0,-378555635,0.0143,0,0.9678,0,false,false,false,false,false,false,false,false,false,true,true,0,0.28,0.71,true,,,,,,,,,,,57.14,41.18,-0.4526,0,3.39,0.9297,0.0105,0.419
2012-04-23T00:00:00Z,0.87,0.87,0.87,0.87,2610000,0.01,1.16,0.86,0.6,0.15,0.86,0.86,0.84,0.65,0.25,35.71,75,58.33,0.0537,0.0776,-0.0239,0,-375945635,0.0143,0,0.9664,0,false,false,true,false,false,false,false,false,false,true,false,0.01,0.27,0.72,true,,,,,,,,,,,62.5,44.44,-0.469,0,4.06,0.9277,0.0105,0.4124
2012-04-24T00:00:00Z,0.86,0.87,0.86,0.87,18605153,0,0,0.86,0.62,0.15,0.87,0.87,0.85,0.66,0.26,41.67,75,66.67,0.0502,0.0721,-0.0219,0,-375945635,0.0136,0,0.965,0,false,false,false,false,false,false,false,false,false,true,false,0.01,0.25,0.72,true,,,,,,,,,,,62.5,41.18,-0.4067,0,4.06,0.9257,0.0101,0.405
2012-04-25T00:00:00Z,0.87,0.87,0.87,0.87,6264000,0,0,0.87,0.64,0.16,0.87,0.87,0.85,0.67,0.27,45.45,75,75,0.0469,0.0671,-0.0202,0,-375945635,0.0114,0,0.9637,0,false,false,false,false,false,false,false,false,true,true,true,0,0.23,0.71,true,,,,,,,,,,,62.5,41.18,-0.4188,0,4.06,0.9238,0.0092,0.3966
2012-04-26T00:00:00Z,0.87,0.88,0.87,0.87,8248317,0,0,0.87,0.65,0.16,0.87,0.87,0.85,0.68,0.27,62.5,75,75,0.0438,0.0624,-0.0186,0,-375945635,0.01,0,0.9624,0,false,false,false,false,false,false,false,false,false,true,false,0,0.22,0.71,true,,,,,,,,,,,50,41.18,-0.4738,0,4.06,0.9219,0.0078,0.3874
2012-04-29T00:00:00Z,0.88,0.88,0.88,0.88,2596000,0.01,1.15,0.87,0.67,0.17,0.87,0.87,0.85,0.69,0.28,66.67,100,83.33,0.0416,0.0582,-0.0166,0,-373349635,0.01,0,0.9611,0,false,false,true,false,false,false,false,false,false,true,true,0.01,0.21,0.71,true,,,,,,,,,,,57.14,44.44,-0.503,0,2.35,0.9201,0.0087,0.3772
2012-04-30T00:00:00Z,0.87,0.87,0.87,0.87,2610000,-0.01,-1.14,0.87,0.69,0.17,0.87,0.87,0.85,0.69,0.28,60,75,83.33,0.0387,0.0543,-0.0156,0,-375959635,0.0107,0,0.9598,0,false,false,false,false,false,false,false,false,false,true,false,0,0.18,0.7,true,,,,,,,,,,,42.86,38.89,-0.5024,0,1.67,0.9183,0.0087,0.3657
2012-05-02T00:00:00Z,0.87,0.87,0.87,0.87,4814014,0,0,0.87,0.71,0.18,0.87,0.87,0.86,0.7,0.29,60,75,83.33,0.0359,0.0507,-0.0148,0,-375959635,0.01,0,0.9585,0,false,false,false,false,false,false,false,false,false,true,true,0,0.16,0.69,true,,,,,,,,,,,75,38.89,-0.5327,0,-0.86,0.9165,0.0078,0.3531
2012-05-03T00:00:00Z,0.88,0.89,0.88,0.89,14173300,0.02,2.3,0.87,0.72,0.18,0.88,0.87,0.86,0.71,0.3,66.67,100,83.33,0.0349,0.0475,-0.0126,0,-361786335,0.0114,0,0.9572,0,false,false,true,false,false,false,false,false,false,true,false,0.02,0.17,0.71,true,,,,,,,,,,,80,45,-0.4296,0,6.77,0.9148,0.0083,0.3392
2012-05-07T00:00:00Z,0.86,0.86,0.84,0.84,32484500,-0.05,-5.62,0.87,0.74,0.18,0.86,0.87,0.86,0.71,0.3,40,0,58.33,0.0298,0.044,-0.0142,0,-394270835,0.0136,0,0.9559,0,false,false,false,true,false,false,false,false,false,true,false,-0.03,0.1,0.66,true,,,,,,,,,,,40,36,-0.5009,0,-4.15,0.9131,0.0123,0.3235
2012-05-08T00:00:00Z,0.85,0.86,0.85,0.85,36134200,0.01,1.19,0.87,0.76,0.19,0.86,0.86,0.86,0.72,0.31,43.75,20,40,0.0262,0.0404,-0.0142,0,-358136635,0.015,0,0.9546,0,false,false,false,false,false,false,false,false,false,true,true,-0.02,0.09,0.66,true,,,,,,,,,,,40,38.46,-0.3513,0,5.39,0.9114,0.0133,0.306
2012-05-09T00:00:00Z,0.86,0.86,0.86,0.86,2150000,0.01,1.18,0.87,0.77,0.19,0.86,0.86,0.86,0.72,0.31,43.75,40,20,0.0239,0.0371,-0.0132,0,-355986635,0.015,0,0.9534,0,false,false,false,false,false,false,false,false,false,true,false,-0.01,0.09,0.67,true,,,,,,,,,,,45.45,38.46,0.019,0,5.31,0.9098,0.0135,0.2866
2012-05-10T00:00:00Z,0.86,0.88,0.86,0.88,13594000,0.02,2.33,0.87,0.79,0.2,0.87,0.87,0.86,0.73,0.32,60,80,46.67,0.0234,0.0344,-0.011,0,-342392635,0.0143,0,0.9522,0,false,false,true,false,false,false,false,false,false,true,true,0.01,0.09,0.68,true,,,,,,,,,,,53.85,44.44,0.0573,0,8.92,0.9082,0.014,0.2646
2012-05-13T00:00:00Z,0.87,0.88,0.85,0.88,33055000,0,0,0.87,0.81,0.2,0.87,0.87,0.86,0.74,0.32,57.14,80,66.67,0.0228,0.0321,-0.0093,0,-342392635,0.0143,0,0.951,0,false,false,false,false,false,false,false,false,false,true,false,0.01,0.07,0.68,true,,,,,,,,,,,53.85,48,0.0698,0,8.92,0.9066,0.0145,0.2394
2012-05-14T00:00:00Z,0.88,0.88,0.88,0.88,31900000,0,0,0.87,0.83,0.21,0.87,0.87,0.86,0.74,0.33,57.14,80,80,0.022,0.03,-0.008,0,-342392635,0.0143,0,0.9498,0,false,false,false,false,false,false,false,false,false,true,true,0.01,0.05,0.67,true,,,,,,,,,,,50,50,0.0737,0,8.92,0.9051,0.0148,0.2098
2012-05-16T00:00:00Z,0.88,0.88,0.85,0.85,68979675,-0.03,-3.41,0.87,0.84,0.21,0.87,0.87,0.86,0.75,0.33,43.75,20,60,0.0188,0.0278,-0.009,0,-411372310,0.0157,0,0.9486,0,false,false,false,true,false,false,false,false,false,true,false,-0.02,0.01,0.64,true,,,,,,,,,,,42.86,50,-0.1355,0,-10.18,0.9036,0.0155,0.1734
2012-05-17T00:00:00Z,0.87,0.87,0.87,0.87,435000,0.02,2.35,0.87,0.86,0.22,0.87,0.87,0.86,0.75,0.34,50,60,53.33,0.0176,0.0258,-0.0082,0,-410937310,0.0164,0,0.9474,0,false,false,false,false,false,false,false,false,false,true,true,0,0.01,0.65,true,,,,,,,,,,,50,53.85,-0.1697,0,-9.3,0.9021,0.0155,0.1248
2012-05-20T00:00:00Z,0.85,0.86,0.85,0.86,503164,-0.01,-1.15,0.87,0.88,0.22,0.86,0.87,0.86,0.75,0.35,47.37,50,43.33,0.0157,0.0237,-0.008,0,-411440474,0.0179,0,0.9462,0,false,false,false,true,false,true,false,false,false,true,false,-0.01,-0.02,0.64,true,,,,,,,,,,,40,51.85,-0.2043,0,-9.44,0.9007,0.0156,0.0203
2012-05-22T00:00:00Z,0.85,0.86,0.85,0.86,2335190,0,0,0.86,0.88,0.22,0.86,0.87,0.86,0.76,0.35,47.37,33.33,47.78,0.014,0.0218,-0.0078,0,-411440474,0.0179,0,0.945,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.02,0.64,true,,,,,,,,,,,60,51.85,-0.2053,0,-13.72,0.8993,0.0135,0.0205
2012-05-23T00:00:00Z,0.85,0.86,0.85,0.86,6365219,0,0,0.87,0.88,0.23,0.86,0.86,0.86,0.76,0.36,44.44,33.33,38.89,0.0126,0.02,-0.0074,0,-411440474,0.0179,0,0.9439,0,false,false,false,true,false,false,false,false,true,false,true,-0.01,-0.02,0.63,true,,,,,,,,,,,55.56,51.85,-0.1966,0,-4.35,0.8979,0.0113,0.0206
2012-05-27T00:00:00Z,0.86,0.87,0.86,0.87,6160300,0.01,1.16,0.87,0.88,0.23,0.86,0.87,0.86,0.77,0.36,50,66.67,44.44,0.0121,0.0184,-0.0063,0,-405280174,0.0179,0,0.9428,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,0.64,true,,,,,,,,,,,55.56,50,-0.1736,0,-13.16,0.8965,0.0101,0.0206
2012-05-28T00:00:00Z,0.87,0.88,0.87,0.88,28683000,0.01,1.15,0.87,0.88,0.24,0.87,0.87,0.86,0.77,0.37,52.63,100,66.67,0.0123,0.0172,-0.0049,0,-376597174,0.0186,0,0.9417,0,false,false,true,false,false,false,false,false,false,false,true,0.01,0,0.64,true,,,,,,,,,,,50,51.85,-0.0699,0,-5.79,0.8952,0.0105,0.0205
2012-05-29T00:00:00Z,0.86,0.89,0.86,0.87,30205482,-0.01,-1.14,0.87,0.88,0.24,0.87,0.87,0.86,0.78,0.37,44.44,50,72.22,0.0116,0.0161,-0.0045,0,-406802656,0.0193,0,0.9406,0,false,false,false,false,false,true,false,false,false,false,false,0,-0.01,0.63,true,,,,,,,,,,,44.44,48.15,-0.1539,0,-18.81,0.8939,0.0098,0.0204
2012-06-04T00:00:00Z,0.86,0.86,0.86,0.86,73100000,-0.01,-1.15,0.87,0.88,0.25,0.87,0.87,0.86,0.78,0.38,57.14,25,58.33,0.0101,0.0149,-0.0048,0,-479902656,0.0164,0,0.9395,0,false,false,false,true,false,false,false,false,false,false,true,-0.01,-0.02,0.61,true,,,,,,,,,,,40,52,-0.1281,0,-40.16,0.8926,0.0092,0.0206
2012-06-05T00:00:00Z,0.86,0.87,0.86,0.87,52650132,0.01,1.16,0.87,0.88,0.25,0.87,0.87,0.86,0.78,0.38,57.14,50,41.67,0.0096,0.0138,-0.0042,0,-427252524,0.0157,0,0.9384,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,0.62,true,,,,,,,,,,,62.5,52,0.0222,0,-24.78,0.8913,0.0081,0.0205
2012-06-07T00:00:00Z,0.85,0.9,0.85,0.9,31194151,0.03,3.45,0.87,0.88,0.25,0.88,0.87,0.87,0.79,0.39,62.5,100,58.33,0.0115,0.0133,-0.0018,0,-396058373,0.0186,0,0.9373,0,false,false,true,false,true,false,false,false,false,false,false,0.03,0.02,0.65,true,,,,,,,,,,,66.67,57.14,0.0871,0,3.72,0.83,0.0119,0.0207
2012-06-10T00:00:00Z,0.9,0.93,0.9,0.92,57965389,0.02,2.22,0.88,0.88,0.26,0.89,0.88,0.87,0.79,0.39,62.5,87.5,79.17,0.0145,0.0136,0.0009,0,-338092984,0.0193,0,0.9362,0,false,false,false,false,false,false,false,false,true,false,true,0.04,0.04,0.66,true,,,,,,,,,,,80,58.62,0.1146,0,17.73,0.8314,0.0191,0.0215
